# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.6.1 - May. 04, 2020
# Instrument: /home/cherb/Documents/McStas/extraction_parabolic_guide_nested_mirror_paper/parabolic_extraction.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1631184908
# Directory: /home/cherb/Documents/McStas/extraction_parabolic_guide_nested_mirror_paper/parabolic_extraction_20210909_103846
# Param: det_width=0.2
# Param: det_width_focus=0.02
# Param: source_width=0.03
# Param: guide_width=0.218
# Param: L_source=5
# Param: guide_length=160
# Param: dL=3
# Param: L_min=2
# Param: L_max=8
# Param: source_divergence=2.5
# Param: divergence_max=1
# Param: focal_length=3
# Param: mirrors=60
# Param: incoming_length=5000
# Param: g=-9.81
# Param: max_div=10
# Param: pixels=100
# Param: flux=1
# Param: placeholder=1
# Date: Thu Sep  9 10:39:43 2021 (1631176783)
# type: array_2d(100, 100)
# Source: template_simple (/home/cherb/Documents/McStas/extraction_parabolic_guide_nested_mirror_paper/parabolic_extraction.instr)
# component: psd_monitor_f_zoom
# position: 0 0 167.6
# title: PSD monitor
# Ncount: 1000000
# filename: f_psd_zoom.dat
# statistics: X0=-8.17951e-07; dX=0.497865; Y0=-0.0148593; dY=0.529234;
# signal: Min=0; Max=5.52969e-06; Mean=1.52763e-06;
# values: 0.0152763 3.93302e-05 152379
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -1 1
# variables: I I_err N
# Data [psd_monitor_f_zoom/f_psd_zoom.dat] I:
5.614595787e-07 4.020307564e-07 3.007673704e-07 6.015798823e-07 8.065957178e-07 9.028185041e-07 5.007826971e-07 9.073502171e-07 1.201714069e-06 9.068388242e-07 5.03800472e-07 3.022812958e-07 5.043042699e-07 1.309373379e-06 9.374489174e-07 1.104089715e-06 8.070893637e-07 9.037817071e-07 7.068386496e-07 6.055727192e-07 6.007064454e-07 1.009127528e-06 6.971556971e-07 1.535333451e-06 9.09185565e-07 6.021270657e-07 1.114441614e-06 6.086183554e-07 1.331318909e-06 9.113983476e-07 1.292569167e-06 1.52005175e-06 1.012157923e-06 1.789887037e-06 9.917448816e-07 1.114433968e-06 1.211189409e-06 1.010210445e-06 1.52255344e-06 1.014707407e-06 1.114953007e-06 1.625859967e-06 1.129755038e-06 1.709006155e-06 1.094352991e-06 1.11850496e-06 1.499746807e-06 1.520082376e-06 2.543886424e-06 2.239055631e-06 1.211571477e-06 2.543876247e-06 8.131856865e-07 1.618655446e-06 1.113056096e-06 1.830445173e-06 1.932708407e-06 2.231977539e-06 1.002707811e-06 1.762671639e-06 1.82839179e-06 1.00992372e-06 1.722548538e-06 1.418239342e-06 1.21558451e-06 8.111450892e-07 9.89232789e-07 1.111937688e-06 1.39090124e-06 1.618768593e-06 8.116590646e-07 1.11443907e-06 5.078562101e-07 9.124186527e-07 9.098768145e-07 1.20962645e-06 1.010638934e-06 1.235751916e-06 6.040587811e-07 7.048158502e-07 1.112922612e-06 3.038053989e-07 9.038385692e-07 1.311899963e-06 3.043117284e-07 7.058234461e-07 1.311899963e-06 1.009623743e-06 7.053221798e-07 1.008104742e-06 9.073426222e-07 5.012965459e-07 7.063348517e-07 8.040615128e-07 9.043173029e-07 4.02033288e-07 8.060868438e-07 6.030486662e-07 7.048183818e-07 3.032914234e-07 
4.010231605e-07 6.035499325e-07 8.04570374e-07 1.308373365e-06 4.02537086e-07 8.797253118e-07 8.055805015e-07 6.030638056e-07 1.912973516e-06 8.060817678e-07 1.067665865e-06 1.008107314e-06 3.995368309e-07 1.210130248e-06 5.043118522e-07 9.272192502e-07 1.009621199e-06 5.043042699e-07 9.083629273e-07 1.009127528e-06 1.262804705e-06 8.031041841e-07 1.31292023e-06 6.076031518e-07 9.098768145e-07 9.08372965e-07 1.517479966e-06 1.214699898e-06 1.309898711e-06 9.119021328e-07 1.824829634e-06 1.013676924e-06 1.722401304e-06 1.411545054e-06 1.355411143e-06 1.625859967e-06 1.200902655e-06 1.51617155e-06 2.430554734e-06 2.325599329e-06 1.622292723e-06 2.54133189e-06 1.92802799e-06 2.030936296e-06 1.932716079e-06 2.19310635e-06 1.835017406e-06 1.730144526e-06 1.018770778e-06 1.426381376e-06 3.44286285e-06 1.56878016e-06 2.443108987e-06 1.93272118e-06 1.606878238e-06 1.315986081e-06 1.674603408e-06 1.827386777e-06 1.377653268e-06 1.109761511e-06 1.519523019e-06 1.452373814e-06 1.916815441e-06 1.216213849e-06 1.620763556e-06 1.72406497e-06 1.071713431e-06 1.620791418e-06 9.129198808e-07 7.098867919e-07 9.79990074e-07 1.012664265e-06 7.078513088e-07 1.204052626e-06 7.042497555e-07 6.070917207e-07 6.035726038e-07 1.413176033e-06 1.310406165e-06 9.083603574e-07 5.043042699e-07 1.814737179e-06 1.511907733e-06 1.309879708e-06 1.110383331e-06 8.081020229e-07 1.006087368e-06 8.74558694e-07 8.788028366e-07 6.045625917e-07 8.050716276e-07 6.0456006e-07 1.3882905e-06 7.063297756e-07 5.053169291e-07 1.006593348e-06 1.007102222e-06 1.007616185e-06 1.105378037e-06 5.017827486e-07 
5.022865465e-07 4.634453384e-07 9.033323529e-07 7.027981268e-07 4.030459599e-07 3.913546092e-07 6.055701876e-07 4.030408839e-07 6.040537305e-07 9.068413559e-07 7.048158502e-07 1.110894724e-06 1.209623918e-06 7.474172405e-07 1.210137843e-06 7.053196481e-07 1.207636322e-06 1.109368128e-06 8.030914508e-07 6.060765172e-07 1.309889809e-06 9.088616109e-07 1.203159464e-06 1.212173364e-06 1.490497609e-06 6.060765172e-07 9.098793461e-07 8.106387596e-07 1.706729791e-06 1.621783849e-06 1.898063123e-06 1.520009057e-06 1.925586678e-06 1.299892599e-06 1.823804266e-06 1.441794793e-06 1.434167449e-06 1.319003844e-06 2.230926383e-06 9.620230811e-07 2.123013562e-06 1.92864758e-06 1.116983439e-06 2.132744089e-06 1.829915855e-06 1.935257891e-06 1.519886105e-06 2.139827779e-06 2.83833846e-06 2.138832931e-06 2.342362159e-06 2.647704319e-06 2.14086087e-06 2.23956962e-06 2.137794841e-06 1.121059571e-06 1.887125783e-06 2.18753229e-06 1.321039352e-06 2.628023106e-06 1.216720178e-06 1.411730555e-06 1.317477222e-06 1.017244156e-06 1.317983551e-06 1.317983551e-06 8.111476335e-07 1.316484803e-06 1.215711847e-06 1.011666745e-06 1.214699898e-06 1.518998942e-06 1.114947931e-06 1.521026805e-06 8.111450892e-07 1.11240865e-06 1.993229955e-06 2.252330092e-06 1.272356222e-06 1.707637717e-06 8.775416824e-07 4.030383523e-07 1.209623918e-06 7.053171165e-07 8.67978411e-07 6.022804813e-07 1.110385863e-06 9.063375453e-07 1.358335546e-06 6.030511852e-07 5.037979403e-07 1.19309435e-06 1.40813537e-06 7.01842991e-07 8.0410411e-07 1.610145812e-06 5.027929953e-07 7.043120522e-07 6.050765672e-07 8.978326452e-07 
8.135954104e-07 9.058115553e-07 9.063400896e-07 6.025448683e-07 9.13751832e-07 7.048385215e-07 1.209634096e-06 7.508143458e-07 9.063400769e-07 1.210130248e-06 1.00810221e-06 1.111401067e-06 1.630059777e-06 5.97262141e-07 1.039865598e-06 1.10686167e-06 1.007605995e-06 1.412160804e-06 1.507408629e-06 1.195982751e-06 1.051260799e-06 1.313418952e-06 1.315955689e-06 1.00811735e-06 9.083603574e-07 1.113930183e-06 9.103831441e-07 1.126572849e-06 1.317474677e-06 1.824412723e-06 1.492101964e-06 1.521538236e-06 1.924060069e-06 1.448059145e-06 1.411185596e-06 2.022455851e-06 2.93624327e-06 2.026353899e-06 2.125716558e-06 2.129647679e-06 1.492457994e-06 2.530386666e-06 2.235057744e-06 2.011783588e-06 1.886631018e-06 1.936283323e-06 2.221907108e-06 2.954036328e-06 2.921528399e-06 2.242628093e-06 2.445666143e-06 2.745405537e-06 2.437638245e-06 3.340854037e-06 2.341352083e-06 1.744215185e-06 2.339822865e-06 2.383161906e-06 2.521520588e-06 2.759741992e-06 1.62484479e-06 1.917012789e-06 1.517991346e-06 1.517655119e-06 1.316968348e-06 1.00866127e-06 1.622799052e-06 1.825333432e-06 1.621796583e-06 1.521535692e-06 1.418234265e-06 1.113927639e-06 1.317477222e-06 1.211170641e-06 1.010137655e-06 1.28800716e-06 1.412181032e-06 9.098768145e-07 1.211150502e-06 1.009117401e-06 8.930266524e-07 1.105888783e-06 1.350463874e-06 1.409142966e-06 1.009114869e-06 1.495774489e-06 1.20912012e-06 1.21114292e-06 9.078640911e-07 1.00409941e-06 1.311396165e-06 1.20912012e-06 3.027876254e-07 8.399208209e-07 9.078565594e-07 8.045653107e-07 6.472171431e-07 1.004573093e-06 7.022943288e-07 3.002660914e-07 
7.038082543e-07 7.703028078e-07 7.97017292e-07 1.008623781e-06 5.743774461e-07 6.025423366e-07 1.210137855e-06 7.974359742e-07 8.882444841e-07 1.287229807e-06 8.046006658e-07 1.088614158e-06 1.110889648e-06 9.871464336e-07 1.381506864e-06 1.110383331e-06 1.410140549e-06 1.916991556e-06 8.050892356e-07 1.403629079e-06 1.863965497e-06 1.472071455e-06 1.792695266e-06 1.715981254e-06 9.063676855e-07 1.515953332e-06 1.520833414e-06 1.203583205e-06 1.620269936e-06 1.477276225e-06 1.722032018e-06 2.126599486e-06 1.462938916e-06 2.126612132e-06 1.519847211e-06 1.316965803e-06 2.030417334e-06 2.226873024e-06 2.031432499e-06 2.127100778e-06 2.234987197e-06 2.903146583e-06 2.339303788e-06 3.151466664e-06 2.935802382e-06 2.525932964e-06 2.323370337e-06 2.304846803e-06 3.054304713e-06 2.948486576e-06 3.154048933e-06 3.461877208e-06 3.244883509e-06 2.647177673e-06 1.322581279e-06 1.725118263e-06 2.456302361e-06 3.04816011e-06 2.132695873e-06 2.028427143e-06 1.72210511e-06 2.222887769e-06 2.128637603e-06 1.415707655e-06 1.822295404e-06 1.698739569e-06 1.622290178e-06 2.027356393e-06 1.620194358e-06 8.101273412e-07 1.418748215e-06 1.417236834e-06 1.113932727e-06 1.9121655e-06 1.389408024e-06 1.59145216e-06 1.688160658e-06 1.859661706e-06 1.41435534e-06 1.719518168e-06 1.513421671e-06 1.110416168e-06 8.065830341e-07 6.000272525e-07 1.411649424e-06 1.009117414e-06 1.587998735e-06 1.107856734e-06 1.407761276e-06 9.073527615e-07 6.834197967e-07 1.003089295e-06 1.410143106e-06 1.324177928e-06 1.307869592e-06 6.010384872e-07 8.030564359e-07 1.207102397e-06 1.19006064e-06 5.97342173e-07 
4.000431605e-07 8.010537887e-07 1.106160288e-06 5.969852609e-07 8.698913088e-07 9.033147576e-07 8.031165164e-07 1.208107461e-06 1.407453173e-06 1.10836814e-06 8.075982377e-07 1.205643463e-06 9.068388242e-07 1.09316881e-06 7.058234461e-07 1.614687601e-06 1.494603558e-06 1.114444158e-06 1.613674942e-06 7.058259777e-07 1.306795469e-06 1.71496605e-06 1.514938128e-06 1.110380787e-06 1.211140375e-06 8.580170771e-07 1.112914979e-06 1.314943017e-06 9.103831314e-07 2.02281444e-06 1.47224023e-06 1.315446802e-06 2.228875557e-06 2.224045644e-06 1.921044813e-06 1.922556219e-06 2.024338517e-06 1.243031363e-06 1.725103124e-06 2.333194744e-06 2.827046263e-06 3.146929761e-06 2.74743602e-06 2.140354566e-06 2.03499463e-06 2.443119203e-06 2.285947144e-06 2.23905053e-06 1.627913236e-06 4.325475266e-06 2.138804917e-06 2.442785826e-06 2.440111289e-06 2.848699381e-06 2.647689117e-06 2.035007416e-06 3.124473497e-06 2.441582365e-06 1.423338323e-06 2.941810516e-06 2.607747874e-06 2.230404736e-06 1.419249469e-06 2.025325999e-06 1.51848498e-06 1.759117672e-06 1.820801656e-06 1.913023376e-06 1.916754565e-06 1.68073867e-06 1.961717585e-06 1.706977013e-06 1.314441776e-06 2.021292907e-06 1.315449359e-06 8.091172264e-07 1.719019371e-06 1.922037282e-06 1.413699945e-06 8.070969893e-07 1.10886433e-06 1.510912682e-06 9.088641553e-07 1.311393634e-06 1.109368128e-06 1.210634046e-06 6.05063858e-07 1.092245258e-06 1.212160655e-06 1.158215934e-06 1.510388757e-06 1.006593348e-06 1.699461834e-06 1.135186071e-06 9.484678413e-07 1.205588471e-06 9.762308569e-07 9.03813505e-07 9.588031123e-07 8.035602465e-07 
6.025423366e-07 9.017980635e-07 1.502373068e-06 9.03813505e-07 5.027928761e-07 1.710922996e-06 5.03800472e-07 7.15983382e-07 1.309380974e-06 9.053274304e-07 1.109874457e-06 1.567128767e-06 2.22076665e-06 1.406366516e-06 9.495147807e-07 1.211140375e-06 1.213173327e-06 1.210127716e-06 2.014219356e-06 1.303091474e-06 6.065828467e-07 8.218800429e-07 1.817216892e-06 1.2932772e-06 1.615727995e-06 1.721533322e-06 2.12361684e-06 1.907454336e-06 1.520009057e-06 1.215191012e-06 1.823811912e-06 2.027353849e-06 1.619269872e-06 2.413610341e-06 1.315459486e-06 1.823804266e-06 1.927110781e-06 1.926100653e-06 2.531703613e-06 2.738782504e-06 1.729161402e-06 1.931688102e-06 1.725601769e-06 2.028165536e-06 2.473972319e-06 2.190323271e-06 2.340830423e-06 2.989538601e-06 3.935276937e-06 2.954545202e-06 3.1130799e-06 2.955565533e-06 3.758864944e-06 1.936283323e-06 1.511341564e-06 2.13474666e-06 2.816407194e-06 1.56184647e-06 1.929670379e-06 2.030407093e-06 2.105912055e-06 2.317387672e-06 1.926095577e-06 2.429635625e-06 1.924060056e-06 1.581286007e-06 1.316459474e-06 2.331673198e-06 1.113927639e-06 1.457962712e-06 2.126604588e-06 1.414114582e-06 1.097455997e-06 1.617758389e-06 1.798100348e-06 1.515469762e-06 1.517474865e-06 2.122065229e-06 1.414689958e-06 8.488404874e-07 1.815194106e-06 1.008613616e-06 8.060767045e-07 1.20912012e-06 1.986717361e-06 1.00860854e-06 8.060767045e-07 1.713928188e-06 1.007094614e-06 9.019134342e-07 8.725798148e-07 6.827603862e-07 1.613176195e-06 7.053196481e-07 1.308375897e-06 1.105856606e-06 1.005076891e-06 9.828464822e-07 6.040562621e-07 8.035678415e-07 
1.183487442e-06 6.025423366e-07 8.035602465e-07 9.053274304e-07 1.203603407e-06 1.108871938e-06 6.045625917e-07 1.209634032e-06 1.305238167e-06 8.076058199e-07 8.060817678e-07 9.073451538e-07 7.864082966e-07 1.255931562e-06 8.086108968e-07 8.070919081e-07 8.358831638e-07 1.211140375e-06 1.110887117e-06 7.078487644e-07 1.354328099e-06 2.423807347e-06 1.315451903e-06 9.071921474e-07 1.601380392e-06 1.489265685e-06 1.012661721e-06 8.09623556e-07 2.430387112e-06 1.52255344e-06 1.316965803e-06 1.791507787e-06 1.824822014e-06 1.80294686e-06 2.522763983e-06 2.428880719e-06 1.371783589e-06 1.311445431e-06 1.723049766e-06 1.621804166e-06 2.233961777e-06 1.595966782e-06 2.844116932e-06 1.826875333e-06 1.820037681e-06 1.931222254e-06 2.238048074e-06 3.377155483e-06 2.684328613e-06 3.356580781e-06 3.331339334e-06 2.038063242e-06 1.935265563e-06 2.545909198e-06 2.145797986e-06 2.478533198e-06 1.749834926e-06 2.56442901e-06 2.131179415e-06 2.791669432e-06 2.1291464e-06 2.718440116e-06 2.331161792e-06 1.718497825e-06 2.329146524e-06 1.916990687e-06 1.923946138e-06 1.72355864e-06 1.618748365e-06 1.50117249e-06 1.317474677e-06 1.215704975e-06 1.622799053e-06 1.011646517e-06 1.722312089e-06 1.617216705e-06 1.616717996e-06 1.11240865e-06 1.310902443e-06 1.111398535e-06 8.081045673e-07 1.862082576e-06 1.110383331e-06 6.045629731e-07 8.055649268e-07 1.108869381e-06 1.311393634e-06 1.062154059e-06 6.514000474e-07 1.008611071e-06 1.310894912e-06 6.636719004e-07 1.30887972e-06 1.125892675e-06 7.583006919e-07 7.033019247e-07 9.073705722e-07 4.020307564e-07 1.087092742e-06 9.023197064e-07 
9.978940205e-07 1.609153445e-06 5.017827486e-07 9.956523685e-07 4.526420209e-07 1.206598599e-06 1.006605956e-06 1.202590823e-06 5.022890655e-07 7.048133185e-07 1.208112512e-06 1.712915529e-06 1.1580988e-06 1.713925656e-06 1.412271621e-06 1.593002329e-06 1.00860854e-06 1.67788975e-06 1.589475e-06 1.509930238e-06 1.008636274e-06 1.613750213e-06 8.060969199e-07 1.416712732e-06 2.212031982e-06 1.213682213e-06 1.918654972e-06 1.418239354e-06 1.115461919e-06 2.092942604e-06 1.70077951e-06 2.738253313e-06 1.114433968e-06 1.813413698e-06 2.309359893e-06 2.33217697e-06 2.530194398e-06 1.455737495e-06 1.315003626e-06 1.818378151e-06 2.537258302e-06 2.136263105e-06 2.510959487e-06 1.931189406e-06 2.017151128e-06 1.627411906e-06 2.237035351e-06 3.462398855e-06 2.548463809e-06 3.209054893e-06 3.354056766e-06 3.158104976e-06 3.002507301e-06 1.910619952e-06 2.546939732e-06 2.417963508e-06 3.044625943e-06 1.931179228e-06 1.831439932e-06 2.636561803e-06 2.837055838e-06 2.622514306e-06 2.244918775e-06 1.214694847e-06 1.721543923e-06 2.736222893e-06 2.225866924e-06 2.23826696e-06 1.217735382e-06 1.772666764e-06 2.12508551e-06 1.013170595e-06 1.723049766e-06 1.502842813e-06 7.083601827e-07 1.011145277e-06 1.11190232e-06 9.073978903e-07 1.406955721e-06 1.009114869e-06 9.098742701e-07 1.109368128e-06 9.088641426e-07 1.414186186e-06 4.035446819e-07 8.065830341e-07 1.301597843e-06 7.438087675e-07 1.21420711e-06 1.109375736e-06 9.068388242e-07 1.108358e-06 1.210634046e-06 1.105839011e-06 9.063477355e-07 1.395314049e-06 6.045575284e-07 5.012789506e-07 4.019478053e-07 7.043120522e-07 
9.053274304e-07 9.043198345e-07 6.045676677e-07 1.106849138e-06 1.104846478e-06 9.343946983e-07 1.006593348e-06 1.035457787e-06 1.08826371e-06 1.310386038e-06 1.110887117e-06 1.108861798e-06 6.05063858e-07 9.048386961e-07 1.813710308e-06 1.199982697e-06 1.107350392e-06 1.700810899e-06 9.078514834e-07 9.088616109e-07 1.21114292e-06 1.111909902e-06 1.313424752e-06 1.215196101e-06 1.392461214e-06 8.026486511e-07 2.125077991e-06 1.720067057e-06 1.319003856e-06 1.073097346e-06 1.075439364e-06 1.014185798e-06 1.924067651e-06 2.70569867e-06 1.82584742e-06 2.227860353e-06 1.721548474e-06 1.715602482e-06 2.029918612e-06 2.538779835e-06 7.098867919e-07 1.692797063e-06 2.184361167e-06 2.137789726e-06 1.982421943e-06 2.135754218e-06 2.714863818e-06 2.641597768e-06 2.739680594e-06 2.62570379e-06 3.018483221e-06 2.350629647e-06 3.229150903e-06 2.241103926e-06 2.13625799e-06 1.626437148e-06 1.931700837e-06 1.622823718e-06 1.930164037e-06 3.130505683e-06 1.52511314e-06 1.824320773e-06 1.422312929e-06 1.621277519e-06 2.228364151e-06 2.330141621e-06 1.620763556e-06 1.50960658e-06 1.920556016e-06 1.372514562e-06 1.513560811e-06 1.413379958e-06 1.719049649e-06 1.721528233e-06 2.024822201e-06 1.316474753e-06 1.516973611e-06 1.210649149e-06 1.009621199e-06 6.060790615e-07 1.196976773e-06 2.01376317e-06 9.093730293e-07 9.058387727e-07 1.009122466e-06 1.007097146e-06 8.013333021e-07 7.04213355e-07 1.289532173e-06 9.078514834e-07 9.345727603e-07 7.048158502e-07 7.063323073e-07 8.050716403e-07 9.058337474e-07 1.106350416e-06 8.737777807e-07 7.033069753e-07 8.030589675e-07 8.040615128e-07 
