# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7 - Nov. 27, 2020
# Instrument: /home/cherb/Documents/McStas/extraction_parabolic_guide_nested_mirror_paper/parabolic_extraction.instr
# Ncount: 50000000
# Trace: no
# Gravitation: no
# Seed: 1632779146
# Directory: parabolic_extraction_20210927_220002
# Param: det_width=0.218
# Param: det_width_focus=0.03
# Param: source_width=3
# Param: guide_width=0.218
# Param: L_source=5
# Param: guide_length=160
# Param: dL=3
# Param: L_min=2
# Param: L_max=8
# Param: source_divergence=2.5
# Param: divergence_max=1
# Param: focal_length=6
# Param: mirrors=60
# Param: incoming_length=5000
# Param: g=0
# Param: max_div=10
# Param: pixels=100
# Param: flux=5e+07
# Param: placeholder=1
# Date: Mon Sep 27 22:08:41 2021 (1632773321)
# type: array_2d(100, 100)
# Source: template_simple (/home/cherb/Documents/McStas/extraction_parabolic_guide_nested_mirror_paper/parabolic_extraction.instr)
# component: psd_monitor_f_zoom
# position: 0 0 173.6
# title: PSD monitor
# Ncount: 50000000
# filename: f_psd_zoom.dat
# statistics: X0=-0.00362533; dX=0.848261; Y0=-0.0156392; dY=0.854993;
# signal: Min=0; Max=5038.38; Mean=309.129;
# values: 3.09129e+06 55257.3 3399
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1.5 1.5 -1.5 1.5
# variables: I I_err N
# Data [psd_monitor_f_zoom/f_psd_zoom.dat] I:
1600.7177 0 818.7190637 0 0 0 1007.595881 0 0 1007.595881 0.506926103 0 0 0 0 0 1017.747916 0 0 1002.557901 0 0 0 1017.747916 0 1007.595881 1012.659177 0 1012.659177 0 0 1012.659177 707.0607104 0 972.8546264 1995.491259 0 1012.659177 0 1012.659177 4.772567076e-30 2015.293028 0 0 987.5945993 0 0 997.5451118 0 0 0 1426.624668 0 1017.747916 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1022.862227 0 0 0 0 0 0 0 0 967.9903533 0 1012.659177 1012.659177 0 1002.557901 0 0 0 1017.747916 1957.059144 982.6566263 0 1012.659177 0 0 0 0 0 0 0 0 
0 1007.595881 0 1007.595881 0 1012.659177 0 0 0 0.01184676789 2015.191761 1002.557901 0 1002.557901 1007.595881 0 948.7752614 0 0 0 1012.659177 1017.747916 0 0 2030.407093 0 0 594.5071124 0 1017.747916 0 0 0 0 702.5215234 0 0 0 0 0 1017.747916 0 0 0 0 0 0 1022.862227 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1017.747916 926.5419891 0 0 0 997.5451118 0 0 0 0 528.6455884 1.240362185e-19 0 0 0 0 0 967.9903533 0 1017.747916 0 992.5573862 0 0 0 835.645545 561.8312884 0 0 0 0 0 0 594.0437624 982.6566263 1007.595881 0 0 
0 1012.659177 0 0 0 0 997.5451118 972.3959688 28.83819837 1480.623441 987.5945993 0 439.0499888 0 2030.407093 0 0 1012.659177 0 0 0 0 0 0 0 0 0 982.6566263 1.005355639e-36 0 0 1007.595881 0 0 2020.262821 1012.988256 1007.595881 0 0 562.0028603 1012.659177 0 0 0.005924807045 1017.747916 0 0 0 1022.862227 0 0 1806.207044 0 0 0 0 1028.002238 0 1012.659177 0 1007.595881 0 0 0 1990.102498 1017.747916 0 2040.610143 0 1017.747916 0 0 0 299.3985611 0 0 0 0 1017.747916 0 0 987.5945993 0 0 0 1017.747916 0 1017.747916 0 992.5573862 0 1891.659722 0 0 0 0 1007.595881 1017.747916 1838.648493 958.3346495 
0 1002.557901 0 0 997.5451118 0 0 0 0 0 2778.830118 0 6.271825952e-27 0 982.6566263 0 0 997.5451118 997.5451118 0 987.5945993 0 0 992.5573862 0 0 1012.659177 0 1017.747916 0 0 1002.557901 0 0 1022.862227 1012.659177 1012.659177 1012.659177 0 982.6566263 0 1017.747916 2010.305302 0 2025.343797 6.772347083e-05 0 0 0 1007.595881 0 0 0 669.5614426 1.069862119e-21 0 0 0 0 0 0 0 0 1002.557901 0 1017.747916 1012.659177 2.311611286e-48 0 0 0 1017.747916 1017.747916 0 0 0 0 0 0 0 1012.659177 982.6566263 0 1007.595881 0 1017.747916 1012.659177 1012.659177 0 0 0 0 0 0 1007.595881 0 1540.453224 0 0 0 
0 0 0 1012.659177 0 1007.595881 0 0 0 0 0 997.5451118 0 0 2005.342515 0 0 972.8546264 1990.40252 0 0 0 0 0 0 1012.659177 0 0 0 0 1017.747916 0 0 1022.862227 2030.407093 1012.659177 0 1012.659177 1975.214012 0 1017.747916 0 1017.747916 0 0 0 0 0 1012.659177 0 0 1017.747916 0 0 0 0 1017.747916 1012.659177 0 679.1903018 0 0 0 0 0 0 0 0 0 1012.659177 0 0 1012.659177 0 1888.161574 1017.747916 0 0 0 0 7.147561276e-16 0 0 992.5573862 0 0 0 1017.747916 0 0 0 0 0 0 1995.315803 992.5573862 0 0 0 0 
737.5955992 0 0 0 0 0 564.1537078 0 0 0 0 0 0 1012.659177 0 0 0 0 0 0 968.4883854 0 0 0 0 1012.659177 1012.659177 1897.216651 0 0 0 771.754079 0 0 1022.862227 0 1022.862227 0 0 0 536.4509686 1002.557901 1834.777726 1002.557901 0 702.4229145 0 0 0 0 755.4955873 0 0 1002.557901 0 0 0 0 0 0 1007.595881 1017.747916 0 0 1022.862227 1022.862227 0 6.853586465e-36 0 0 0 0 1012.659177 0 1002.557901 1017.747916 943.7349717 1017.747916 982.6566263 0 0 0 0 1017.747916 0 957.44041 0 0 0 0 0 0 987.5945993 0 0 0 0 0 0 0 
0 0 0 1806.352514 0 0 0 1.460943316e-13 0 1.411847908e-48 0 707.4936033 963.1481462 0 0 0 0 0 919.6717772 1012.659177 0 1012.659177 0 0 1022.862227 0 1002.557901 0 0 997.5451118 0 0 0 0 0 0 0 1017.747916 0 9.562953736e-73 0 0 0 0 0 1022.862227 1017.747916 1944.571039 0 987.5945993 0 0 0 1022.862227 0 0 0 0 0 0 0 997.5451118 0 1017.747916 0 0 947.6087054 0 0 1012.659177 0 0 0 0 0 0 0 0 0 0 0 0 0 2015.191761 865.4438367 1007.595881 0 0 0 0 650.146501 0 1017.747916 1007.595881 0 0 0 1007.595881 0 0 
992.5573862 0 0 0 997.5451118 0 0 0 0 709.5643181 1985.339224 1960.449226 0 0 0 0 0 1012.659177 0 0 0 0 0 0 0 997.5451118 0 1017.747916 438.491873 0 0 0 0 0 0 1017.747916 1007.595881 469.8164763 0 0 1017.747916 0 0 0 0 0 2015.419613 1022.862227 845.1280181 0 0 0 0 1017.747916 0 0 0 0 0 7.549844214e-26 1017.747916 0 0 1022.862227 0 0 1017.747916 0 0 0 0 0 1012.659177 0 1012.659177 0 0 0 0 992.5573862 0 0 0 0 2881.73294 0 0 130.064672 0 997.5451118 0 0 0 0 0 0 1012.659177 0 1012.659177 0 
2025.318353 0 0 0 0 0 1017.747916 0 0 0 0 0 0 0 1002.557901 0 1017.747916 1007.595881 0 0 0 0 0 1017.747916 1017.747916 0 1012.659177 2030.407093 0 0 0 0 982.6566263 0 0 0 0 0 0 0 0 1012.659177 0 0 1022.862227 1022.862227 0 0 1022.862227 0 1022.862227 0 0 0 1022.862227 0 2040.610143 0 1012.659177 0 0 0 1017.747916 0 0 0 0 0 5.300701479e-15 997.5451118 0 0 0 1012.659177 0 669.6249367 0 1012.659177 0 0 308.2814892 0 0 0 905.0335656 0 0 0 757.7371827 824.5448853 0 0 0 0 977.7433431 0 0 0 1012.659177 0 
0 0 0 0 0 0 0 0 0 1012.659177 1002.557901 4.330008882e-91 0 1007.595881 0 0 0 0 1012.659177 2.587296389e-45 0 1012.659177 0 0 0 0 997.5451118 0 0 1012.659177 0 0 0 1017.747916 1012.659177 0 0 0 809.6882915 1017.747916 0 0 1017.747916 0 0 0 0 1017.747916 0 0 0 0 0 0 0 0 1022.862227 1022.862227 0 0 0 1017.747916 0 0 1022.862227 0 0 997.5451118 0 0 0 0 0 0 0 0 0 1943.143766 0 0 0 0 0 0 641.193453 0 5.317832189e-68 0 1007.595881 0 0.0001979047669 0 0 0 0 0 0 0 0 0 
