# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.6.1 - May. 04, 2020
# Instrument: parabolic_extraction.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1631220147
# Directory: /home/cherb/Documents/McStas/extraction_parabolic_guide_nested_mirror_paper/parabolic_extraction_20210909_140310
# Param: det_width=0.218
# Param: det_width_focus=0.03
# Param: source_width=0.03
# Param: guide_width=0.218
# Param: L_source=5
# Param: guide_length=160
# Param: dL=3
# Param: L_min=2
# Param: L_max=8
# Param: source_divergence=2.5
# Param: divergence_max=1
# Param: focal_length=6
# Param: mirrors=60
# Param: incoming_length=5000
# Param: g=-9.81
# Param: max_div=10
# Param: pixels=100
# Param: flux=1
# Param: placeholder=1
# Date: Thu Sep  9 14:07:19 2021 (1631189239)
# type: array_2d(100, 100)
# Source: template_simple (parabolic_extraction.instr)
# component: divpos_monitor
# position: 0 0 167
# title: Position-divergence monitor
# Ncount: 10000000
# filename: g1_divpos.dat
# statistics: X0=-0.0125243; dX=0.0616; Y0=0.00941936; dY=0.198621;
# signal: Min=0; Max=7.92943e-05; Mean=4.83477e-06;
# values: 0.0483477 2.18822e-05 5.21054e+06
# xvar: pos
# yvar: divergence
# xlabel: pos [m]
# ylabel: divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.109 0.109 -2 2
# variables: I I_err N
# Data [divpos_monitor/g1_divpos.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
5.206938961e-09 0 6.073903802e-09 0 3.561022463e-09 1.922440741e-08 2.251567249e-08 2.608915308e-08 1.261473064e-08 2.50718462e-08 1.545869163e-08 2.162537509e-08 2.007836798e-08 5.12494468e-08 5.18424579e-08 1.951959648e-08 3.248165978e-08 5.893560577e-08 1.516485098e-08 6.704906967e-08 3.98119959e-08 9.075390455e-08 6.110055506e-08 1.161732882e-07 7.53423559e-08 1.097401796e-07 4.273239324e-08 3.786863534e-08 6.745146551e-09 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.444105268e-58 1.786633214e-38 1.802045852e-10 1.014888947e-08 3.277986539e-08 6.459957782e-08 9.898027917e-08 1.190671088e-07 8.948087551e-08 1.059964087e-07 9.289259284e-08 1.037430928e-07 1.141355295e-07 8.182865855e-08 1.291896247e-07 1.358221875e-07 1.269619438e-07 1.23830875e-07 8.935631813e-08 1.288497774e-07 8.794981279e-08 1.115153969e-07 1.103987188e-07 1.27920721e-07 1.553462268e-07 1.161424853e-07 1.341913246e-07 1.498402626e-07 1.327213252e-07 1.515894696e-07 1.549542097e-07 1.611725306e-07 1.849126923e-07 1.355495451e-07 1.561342872e-07 1.478151284e-07 1.336704032e-07 1.495477976e-07 1.193127343e-07 1.8127077e-07 1.399586479e-07 1.273714972e-07 2.4045497e-07 1.926463337e-07 1.640263143e-07 6.925346427e-08 4.257028049e-08 6.950129976e-09 2.527799937e-13 4.143373492e-58 1.06536014e-93 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
3.428591984e-07 2.452327981e-07 2.319393428e-07 2.948898683e-07 2.359687464e-07 3.066323593e-07 2.532789123e-07 2.873589308e-07 2.777906074e-07 3.782199977e-07 3.877395064e-07 3.909562768e-07 3.417619959e-07 3.964151268e-07 3.097416714e-07 3.589553653e-07 3.413455584e-07 3.097092058e-07 3.525215109e-07 3.577193456e-07 3.575398072e-07 3.958708656e-07 4.691139968e-07 3.877202853e-07 3.467674738e-07 4.147291238e-07 4.401315076e-07 3.503558071e-07 4.011414569e-07 2.859499653e-07 1.623098474e-07 2.166686907e-08 1.558347029e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.76558926e-09 4.115441064e-08 1.098694911e-07 1.044246048e-07 1.875130466e-07 1.579453587e-07 2.114750187e-07 2.295445954e-07 1.764716326e-07 1.609667112e-07 2.529263972e-07 2.496441611e-07 2.95257675e-07 2.258986557e-07 3.042710379e-07 2.705698181e-07 2.735569243e-07 2.468912465e-07 2.968553884e-07 2.581560175e-07 3.041063796e-07 3.208757152e-07 4.221979921e-07 4.089187079e-07 3.749883594e-07 2.877474243e-07 4.303699456e-07 3.304437346e-07 3.213493986e-07 3.739128785e-07 4.498538812e-07 3.414656083e-07 3.947191036e-07 3.31531283e-07 4.526683109e-07 
2.606336468e-08 8.844900976e-09 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.352555067e-73 6.312200339e-49 1.202812855e-10 2.004567232e-09 4.262802254e-08 1.035094608e-07 1.774593785e-07 2.651228702e-07 2.721269003e-07 3.695285676e-07 4.679286756e-07 3.950250851e-07 4.092153303e-07 3.697969932e-07 4.697311671e-07 4.058535342e-07 5.730395147e-07 4.126429835e-07 4.165371369e-07 3.672454289e-07 4.794305506e-07 5.475579199e-07 4.251997468e-07 4.653134629e-07 6.069579461e-07 4.655470708e-07 4.042114075e-07 5.26751807e-07 4.165859568e-07 4.999361806e-07 4.764795468e-07 4.638063567e-07 5.529933588e-07 5.358141542e-07 3.221463843e-07 3.883491996e-07 4.91200321e-07 4.865508431e-07 5.163894434e-07 4.163086847e-07 5.488610977e-07 5.416822875e-07 5.30178719e-07 5.729262051e-07 5.170730088e-07 4.395169354e-07 4.664548523e-07 3.337018637e-07 1.785225036e-07 1.45436749e-07 7.133442887e-08 2.662947541e-08 1.136072232e-09 4.56871595e-16 7.558615339e-94 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
7.35934478e-07 5.770469548e-07 8.084075491e-07 5.897216123e-07 7.115630702e-07 8.074695306e-07 7.126706325e-07 6.069643196e-07 6.439921319e-07 6.683728174e-07 5.759807763e-07 8.14708387e-07 7.915929215e-07 6.381544321e-07 7.273898057e-07 6.494846033e-07 7.044233938e-07 9.01284038e-07 7.886323748e-07 6.578786137e-07 6.492560476e-07 7.723871001e-07 8.130265995e-07 7.7669763e-07 6.954105449e-07 7.944311898e-07 8.92695819e-07 7.190262007e-07 7.182079652e-07 7.900721136e-07 8.291946326e-07 7.758323763e-07 7.516720399e-07 6.841563832e-07 5.9572011e-07 5.024274249e-07 3.183925397e-07 2.382547846e-07 1.101845598e-07 1.766399887e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.335904394e-08 7.442814042e-08 1.064550573e-07 1.638130411e-07 3.748999645e-07 4.082643442e-07 5.201966033e-07 4.730969611e-07 4.84477878e-07 4.707688351e-07 5.200525591e-07 5.440962373e-07 5.206953168e-07 4.946253651e-07 5.332408511e-07 5.37510609e-07 6.223330051e-07 4.376911978e-07 5.428124661e-07 5.396675554e-07 5.061266386e-07 5.324196672e-07 5.263378069e-07 4.745101983e-07 5.806219099e-07 4.947413275e-07 5.23356267e-07 6.466384226e-07 5.165066376e-07 5.384568573e-07 5.731805686e-07 5.512360008e-07 6.572292501e-07 
4.225293775e-07 2.678057383e-07 3.189143324e-07 1.675365632e-07 1.882564552e-07 4.74053727e-08 9.643137042e-09 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.376359346e-60 9.013193751e-13 7.454589912e-09 2.957427676e-08 6.879717194e-08 1.231478481e-07 1.73475797e-07 2.006403857e-07 4.099446846e-07 4.126877409e-07 5.539594835e-07 7.459315556e-07 8.840879998e-07 8.733401822e-07 9.5658374e-07 9.912018337e-07 9.672412631e-07 9.513115519e-07 9.051318838e-07 1.073026719e-06 9.000682785e-07 1.000518733e-06 1.039546468e-06 8.886077457e-07 1.048760783e-06 1.213409482e-06 9.787692996e-07 1.007867715e-06 9.82133088e-07 1.161256167e-06 1.183545319e-06 1.109566536e-06 9.515762974e-07 9.937346148e-07 1.054615452e-06 1.073363076e-06 1.014635764e-06 1.034780856e-06 1.161630429e-06 1.037028172e-06 1.019541911e-06 1.091040433e-06 1.097962726e-06 1.086499062e-06 1.005281103e-06 9.372424425e-07 8.067747925e-07 5.865382779e-07 6.007360126e-07 5.110345351e-07 5.361869202e-07 2.43575626e-07 1.900533173e-07 1.344793509e-07 6.200965937e-08 1.506018336e-08 7.641513492e-09 2.867264365e-17 1.982531227e-47 1.676795932e-87 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
8.554550488e-07 9.151487038e-07 9.529119467e-07 1.228714454e-06 1.200857481e-06 1.060825581e-06 1.440899402e-06 1.321656283e-06 1.202822049e-06 1.369990509e-06 1.36531263e-06 1.293574636e-06 1.205838046e-06 1.274600919e-06 1.392814161e-06 1.338843403e-06 1.457643144e-06 1.459230904e-06 1.423138828e-06 1.420211894e-06 1.325744518e-06 1.551822991e-06 1.532107544e-06 1.466385377e-06 1.481827771e-06 1.44991758e-06 1.538926852e-06 1.548686282e-06 1.349088737e-06 1.487759044e-06 1.325931763e-06 1.247715989e-06 1.193465795e-06 1.388555985e-06 1.26466373e-06 1.101837673e-06 9.265159231e-07 9.536526021e-07 8.278556633e-07 7.460465509e-07 6.044600748e-07 4.293290907e-07 1.110292703e-07 2.73930176e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.486393689e-08 1.660297383e-07 2.176487985e-07 3.332986866e-07 3.418829776e-07 5.26554829e-07 5.535248766e-07 8.561658501e-07 8.899013133e-07 1.076485594e-06 1.132288234e-06 1.094371106e-06 1.221151456e-06 1.27058166e-06 1.293221941e-06 1.027677432e-06 1.103477994e-06 1.245840242e-06 1.463606699e-06 1.250674986e-06 1.475059288e-06 1.281815881e-06 1.375057687e-06 1.334040513e-06 1.245751603e-06 1.343865517e-06 1.378986861e-06 1.634389252e-06 1.397442809e-06 1.395206885e-06 1.450504432e-06 
1.56191724e-06 1.284861693e-06 1.22486988e-06 1.012456215e-06 8.481519114e-07 8.064332399e-07 6.927600982e-07 5.682189773e-07 4.42168662e-07 3.750619838e-07 3.694002263e-07 1.366685353e-07 7.787080078e-08 3.882584551e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.730716788e-68 1.84720168e-16 2.930833805e-08 6.295242701e-08 1.451806488e-07 2.472270398e-07 5.301462264e-07 5.796695655e-07 6.894213914e-07 7.676993082e-07 8.33562835e-07 1.107923624e-06 1.34530069e-06 1.560309852e-06 1.64635142e-06 1.479305814e-06 1.607787659e-06 1.535352647e-06 1.710297415e-06 1.719685319e-06 1.593421809e-06 1.791133615e-06 1.757645077e-06 1.606791522e-06 1.526975351e-06 1.7915612e-06 1.615502745e-06 1.53698982e-06 1.538827196e-06 1.682629037e-06 1.666377936e-06 1.977442047e-06 1.534550557e-06 1.849703589e-06 1.708163619e-06 1.73432713e-06 1.766699167e-06 1.728195811e-06 1.644419843e-06 1.77598824e-06 1.956032401e-06 1.570550822e-06 1.758629144e-06 1.518465519e-06 1.56775623e-06 1.327895837e-06 1.1746999e-06 1.385707622e-06 1.055133468e-06 8.802962847e-07 6.846696843e-07 6.272735083e-07 4.30713274e-07 3.51965027e-07 1.98914339e-07 1.819532588e-07 1.147391753e-07 3.927735286e-08 2.466806619e-08 3.639353616e-15 1.148951136e-13 3.090788017e-28 2.01769845e-51 0 0 0 0 0 0 0 0 
5.373601218e-07 5.930124501e-07 6.483288038e-07 9.667324797e-07 1.018625714e-06 1.158492241e-06 1.144097955e-06 1.510441892e-06 1.546555177e-06 1.589574493e-06 1.710543388e-06 2.011513243e-06 1.8585149e-06 1.927218827e-06 1.977911974e-06 1.887235145e-06 2.098498657e-06 1.938108051e-06 1.976902825e-06 2.041343744e-06 2.100395704e-06 1.952591741e-06 1.83009252e-06 2.064274109e-06 2.139955529e-06 2.033690496e-06 2.013387438e-06 2.062335713e-06 2.070235452e-06 1.957275964e-06 2.036184301e-06 1.943734161e-06 2.185094296e-06 1.879873323e-06 2.245654953e-06 2.032530139e-06 1.939379904e-06 1.963797483e-06 1.890810738e-06 2.037584476e-06 1.783885126e-06 1.703438157e-06 1.610988549e-06 1.387952259e-06 1.174772377e-06 1.070474891e-06 1.052478371e-06 6.079313682e-07 3.737285898e-07 5.684038505e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.945733696e-08 4.833491141e-08 1.920222423e-07 2.264610324e-07 3.60480282e-07 4.283151556e-07 6.279198272e-07 8.291348117e-07 7.090108293e-07 9.378559045e-07 1.172974803e-06 1.306558556e-06 1.495390116e-06 1.568553381e-06 1.412774129e-06 1.534913865e-06 1.597616273e-06 1.681292228e-06 2.160485024e-06 1.990273256e-06 1.899053425e-06 1.857417632e-06 1.894536712e-06 2.023995068e-06 1.777141883e-06 2.026724535e-06 2.118721483e-06 1.860729269e-06 1.642062252e-06 1.735508078e-06 
2.061636784e-06 2.440386234e-06 2.114807051e-06 1.930534862e-06 1.852101959e-06 1.600338908e-06 1.779132323e-06 1.479584069e-06 1.465740117e-06 1.360696238e-06 1.253484297e-06 9.637480883e-07 7.114736257e-07 4.195048425e-07 4.005602609e-07 2.6455509e-07 1.746088293e-07 8.858748245e-08 2.909344638e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.651705782e-21 1.698953064e-08 4.191018297e-08 1.623758971e-07 4.252029033e-07 6.4798878e-07 7.435886767e-07 9.162570118e-07 9.962676229e-07 1.123837502e-06 1.236174856e-06 1.595344956e-06 1.778484063e-06 2.063786916e-06 2.373812167e-06 2.409837829e-06 2.110756494e-06 2.363557471e-06 2.226005872e-06 2.40657137e-06 2.295525417e-06 2.402012163e-06 2.352655564e-06 2.134981972e-06 2.317324338e-06 2.272585997e-06 2.657257826e-06 2.319877733e-06 2.283430845e-06 2.398944811e-06 2.486049009e-06 2.128919382e-06 2.467398335e-06 2.17324352e-06 2.53876367e-06 2.674994727e-06 2.149213905e-06 2.349450353e-06 2.159648267e-06 2.336643551e-06 2.470577061e-06 2.326437872e-06 1.994602725e-06 2.174526443e-06 1.860746343e-06 1.661383916e-06 1.705054923e-06 1.48771007e-06 1.078296825e-06 1.032030968e-06 7.559925439e-07 5.664259233e-07 5.701088968e-07 4.352339911e-07 2.916737808e-07 1.888530737e-07 7.725835871e-08 7.73160619e-08 9.965080135e-09 9.724320279e-09 3.781929264e-10 2.868449967e-47 1.140702492e-69 0 
3.050344951e-07 2.442232211e-07 3.667905189e-07 4.700016152e-07 5.039097774e-07 7.205788565e-07 7.356708061e-07 9.561917432e-07 1.108342125e-06 1.430028926e-06 1.6411237e-06 1.671178344e-06 1.902437589e-06 1.970147835e-06 1.850099429e-06 2.16361236e-06 2.677130683e-06 2.495400812e-06 2.443971685e-06 2.190614153e-06 2.489042189e-06 2.659313567e-06 2.388579576e-06 2.425514525e-06 2.664494576e-06 2.711285021e-06 2.784333673e-06 2.520591498e-06 2.81283141e-06 2.712156415e-06 2.567604205e-06 2.698180226e-06 2.888205487e-06 2.81354228e-06 2.503982718e-06 2.84085068e-06 2.632388324e-06 2.589281672e-06 2.831115719e-06 2.919475794e-06 2.846289361e-06 2.920414169e-06 2.66292693e-06 2.425489164e-06 2.60621866e-06 2.225343787e-06 2.079619761e-06 1.632342966e-06 1.564225524e-06 1.583312562e-06 1.331680871e-06 8.365167615e-07 4.689478741e-07 1.009482804e-07 2.360771417e-14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.915886656e-08 1.247399462e-07 2.014391272e-07 2.421939529e-07 4.924938504e-07 5.810031218e-07 7.707079366e-07 1.066130124e-06 1.335787178e-06 1.550595499e-06 1.705176289e-06 1.908849493e-06 1.629153751e-06 1.63140668e-06 1.981604597e-06 2.278335645e-06 2.390484124e-06 2.419095407e-06 2.27663882e-06 2.708550568e-06 2.393980196e-06 2.514009688e-06 2.514415576e-06 2.930474262e-06 
