# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.6.1 - May. 04, 2020
# Instrument: parabolic_extraction.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1631220147
# Directory: /home/cherb/Documents/McStas/extraction_parabolic_guide_nested_mirror_paper/parabolic_extraction_20210909_140310
# Param: det_width=0.218
# Param: det_width_focus=0.03
# Param: source_width=0.03
# Param: guide_width=0.218
# Param: L_source=5
# Param: guide_length=160
# Param: dL=3
# Param: L_min=2
# Param: L_max=8
# Param: source_divergence=2.5
# Param: divergence_max=1
# Param: focal_length=6
# Param: mirrors=60
# Param: incoming_length=5000
# Param: g=-9.81
# Param: max_div=10
# Param: pixels=100
# Param: flux=1
# Param: placeholder=1
# Date: Thu Sep  9 14:07:19 2021 (1631189239)
# type: array_2d(100, 100)
# Source: template_simple (parabolic_extraction.instr)
# component: psd_monitor_afteropticsource
# position: 0 0 7
# title: PSD monitor
# Ncount: 10000000
# filename: sourceafteroptic_psd.dat
# statistics: X0=-0.00432075; dX=6.3036; Y0=0.00188959; dY=6.29121;
# signal: Min=3.81389e-06; Max=6.75397e-06; Mean=5.39189e-06;
# values: 0.0539189 2.35433e-05 5.24502e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -10.9 10.9 -10.9 10.9
# variables: I I_err N
# Data [psd_monitor_afteropticsource/sourceafteroptic_psd.dat] I:
5.551212088e-06 5.314771573e-06 4.985810856e-06 5.273651483e-06 4.584889983e-06 4.821330498e-06 4.749370342e-06 4.811050476e-06 4.759650364e-06 4.831610521e-06 5.242811416e-06 4.677410185e-06 4.759650364e-06 4.749370342e-06 4.996090879e-06 4.975530834e-06 4.800770454e-06 4.985810856e-06 4.883010633e-06 5.150291215e-06 4.841890543e-06 4.718530274e-06 4.708250252e-06 4.841890543e-06 5.253091438e-06 5.273651483e-06 5.30449155e-06 4.759650364e-06 4.800770454e-06 4.903570677e-06 4.944690767e-06 4.883010633e-06 4.944690767e-06 4.646570118e-06 4.862450588e-06 4.718530274e-06 4.985810856e-06 4.48208976e-06 4.626010073e-06 4.924130722e-06 4.821330498e-06 5.253091438e-06 4.646570118e-06 4.728810297e-06 4.44096967e-06 4.533489872e-06 4.564329939e-06 4.934410745e-06 4.769930386e-06 4.667130163e-06 4.9138507e-06 4.708250252e-06 5.314771573e-06 4.564329939e-06 5.119451147e-06 5.119451147e-06 4.759650364e-06 4.554049916e-06 4.626010073e-06 4.636290095e-06 5.119451147e-06 5.068051036e-06 4.965250812e-06 4.451249692e-06 4.924130722e-06 4.780210409e-06 4.975530834e-06 5.191411304e-06 5.016650924e-06 4.574609961e-06 4.780210409e-06 4.48208976e-06 4.87273061e-06 4.975530834e-06 4.69797023e-06 5.376451707e-06 4.852170565e-06 4.739090319e-06 4.759650364e-06 4.533489872e-06 5.211971349e-06 4.718530274e-06 4.996090879e-06 5.263371461e-06 4.821330498e-06 4.759650364e-06 4.954970789e-06 4.841890543e-06 5.098891103e-06 5.191411304e-06 4.69797023e-06 5.427851819e-06 4.492369782e-06 4.718530274e-06 4.800770454e-06 4.975530834e-06 5.08861108e-06 5.30449155e-06 5.499811976e-06 6.044653162e-06 
5.489531953e-06 4.780210409e-06 5.078331058e-06 5.026930946e-06 4.903570677e-06 5.078331058e-06 4.965250812e-06 4.564329939e-06 4.533489872e-06 5.098891103e-06 4.769930386e-06 4.399849581e-06 4.728810297e-06 4.626010073e-06 4.564329939e-06 4.749370342e-06 4.9138507e-06 5.057771013e-06 5.150291215e-06 5.201691327e-06 4.924130722e-06 4.965250812e-06 5.057771013e-06 4.69797023e-06 5.026930946e-06 4.728810297e-06 5.026930946e-06 4.502649804e-06 4.646570118e-06 4.708250252e-06 5.057771013e-06 5.253091438e-06 4.708250252e-06 4.646570118e-06 5.016650924e-06 4.667130163e-06 5.098891103e-06 4.523209849e-06 4.9138507e-06 5.037210968e-06 4.512929827e-06 4.646570118e-06 4.574609961e-06 5.078331058e-06 4.852170565e-06 4.667130163e-06 4.821330498e-06 4.769930386e-06 4.790490431e-06 4.739090319e-06 4.975530834e-06 4.523209849e-06 5.191411304e-06 4.944690767e-06 4.492369782e-06 4.841890543e-06 4.893290655e-06 4.584889983e-06 4.69797023e-06 4.739090319e-06 4.65685014e-06 4.87273061e-06 4.667130163e-06 4.687690207e-06 5.294211528e-06 5.191411304e-06 4.852170565e-06 5.140011192e-06 5.016650924e-06 4.965250812e-06 4.924130722e-06 4.883010633e-06 4.821330498e-06 4.87273061e-06 4.461529715e-06 4.646570118e-06 4.790490431e-06 5.468971909e-06 5.12973117e-06 4.718530274e-06 5.006370901e-06 4.69797023e-06 5.30449155e-06 5.057771013e-06 4.87273061e-06 4.841890543e-06 4.595170006e-06 4.924130722e-06 5.016650924e-06 4.502649804e-06 4.595170006e-06 5.211971349e-06 5.263371461e-06 4.687690207e-06 4.903570677e-06 4.965250812e-06 5.037210968e-06 5.006370901e-06 4.965250812e-06 4.677410185e-06 
5.386731729e-06 5.08861108e-06 5.08861108e-06 4.903570677e-06 4.780210409e-06 4.841890543e-06 4.996090879e-06 5.335331618e-06 5.30449155e-06 5.253091438e-06 5.006370901e-06 4.903570677e-06 5.314771573e-06 5.068051036e-06 4.584889983e-06 5.366171685e-06 4.883010633e-06 5.211971349e-06 5.181131282e-06 5.150291215e-06 5.366171685e-06 5.170851259e-06 5.242811416e-06 5.181131282e-06 5.499811976e-06 5.160571237e-06 5.037210968e-06 4.996090879e-06 4.934410745e-06 5.335331618e-06 5.08861108e-06 5.026930946e-06 5.30449155e-06 5.417571797e-06 4.800770454e-06 5.201691327e-06 4.759650364e-06 4.934410745e-06 4.841890543e-06 5.181131282e-06 4.954970789e-06 5.6026122e-06 4.44096967e-06 5.427851819e-06 5.119451147e-06 4.934410745e-06 4.862450588e-06 5.057771013e-06 5.150291215e-06 5.08861108e-06 4.996090879e-06 4.769930386e-06 5.037210968e-06 5.263371461e-06 5.12973117e-06 5.150291215e-06 5.08861108e-06 5.325051595e-06 5.366171685e-06 5.314771573e-06 5.201691327e-06 4.954970789e-06 5.068051036e-06 4.780210409e-06 5.325051595e-06 4.996090879e-06 4.985810856e-06 4.841890543e-06 4.903570677e-06 5.335331618e-06 4.954970789e-06 4.903570677e-06 4.831610521e-06 5.407291774e-06 4.769930386e-06 5.283931506e-06 4.934410745e-06 4.739090319e-06 5.427851819e-06 4.934410745e-06 5.397011752e-06 5.376451707e-06 5.386731729e-06 5.242811416e-06 5.294211528e-06 5.119451147e-06 4.739090319e-06 5.366171685e-06 4.687690207e-06 4.852170565e-06 4.985810856e-06 5.489531953e-06 5.078331058e-06 5.078331058e-06 5.201691327e-06 5.140011192e-06 5.530652043e-06 4.934410745e-06 5.530652043e-06 5.191411304e-06 
5.551212088e-06 5.911012871e-06 5.263371461e-06 4.893290655e-06 4.965250812e-06 4.636290095e-06 5.34561164e-06 4.399849581e-06 5.026930946e-06 5.232531394e-06 4.9138507e-06 4.934410745e-06 5.222251371e-06 5.355891662e-06 4.759650364e-06 4.708250252e-06 4.965250812e-06 5.242811416e-06 5.006370901e-06 4.852170565e-06 5.170851259e-06 4.87273061e-06 4.780210409e-06 5.489531953e-06 5.222251371e-06 4.780210409e-06 4.893290655e-06 4.975530834e-06 5.078331058e-06 4.69797023e-06 4.924130722e-06 4.903570677e-06 5.150291215e-06 4.996090879e-06 5.068051036e-06 4.69797023e-06 4.841890543e-06 5.458691886e-06 4.996090879e-06 5.386731729e-06 4.759650364e-06 4.893290655e-06 4.831610521e-06 4.69797023e-06 4.708250252e-06 4.985810856e-06 4.965250812e-06 5.109171125e-06 4.862450588e-06 5.037210968e-06 5.047490991e-06 5.232531394e-06 5.407291774e-06 5.30449155e-06 4.852170565e-06 5.582052155e-06 4.903570677e-06 4.975530834e-06 4.502649804e-06 4.996090879e-06 5.057771013e-06 5.078331058e-06 4.759650364e-06 5.540932065e-06 4.996090879e-06 5.078331058e-06 4.924130722e-06 5.068051036e-06 4.841890543e-06 5.006370901e-06 4.769930386e-06 4.924130722e-06 5.191411304e-06 5.026930946e-06 5.283931506e-06 4.739090319e-06 5.510091998e-06 5.026930946e-06 4.934410745e-06 4.944690767e-06 5.489531953e-06 5.098891103e-06 4.965250812e-06 4.975530834e-06 4.626010073e-06 5.201691327e-06 5.037210968e-06 4.667130163e-06 5.242811416e-06 4.605450028e-06 5.232531394e-06 4.728810297e-06 5.201691327e-06 5.335331618e-06 5.355891662e-06 5.294211528e-06 5.386731729e-06 5.355891662e-06 5.540932065e-06 5.438131841e-06 
5.489531953e-06 4.903570677e-06 5.222251371e-06 5.294211528e-06 4.790490431e-06 5.479251931e-06 5.417571797e-06 5.232531394e-06 5.211971349e-06 5.530652043e-06 5.417571797e-06 5.34561164e-06 5.119451147e-06 4.903570677e-06 5.283931506e-06 5.006370901e-06 5.222251371e-06 5.479251931e-06 4.924130722e-06 5.623172244e-06 5.314771573e-06 5.314771573e-06 5.56149211e-06 5.623172244e-06 5.664292334e-06 5.355891662e-06 5.468971909e-06 5.582052155e-06 5.407291774e-06 5.181131282e-06 5.242811416e-06 5.273651483e-06 5.376451707e-06 5.366171685e-06 5.56149211e-06 6.054933184e-06 5.582052155e-06 5.057771013e-06 5.119451147e-06 5.068051036e-06 5.191411304e-06 5.335331618e-06 5.263371461e-06 5.540932065e-06 4.862450588e-06 5.705412423e-06 5.890452826e-06 6.188573475e-06 4.636290095e-06 5.397011752e-06 5.355891662e-06 5.181131282e-06 5.869892782e-06 5.787652602e-06 5.540932065e-06 5.695132401e-06 5.438131841e-06 4.903570677e-06 5.366171685e-06 5.386731729e-06 5.397011752e-06 5.386731729e-06 5.540932065e-06 5.109171125e-06 5.582052155e-06 5.674572356e-06 5.767092558e-06 5.438131841e-06 5.571772132e-06 5.016650924e-06 5.499811976e-06 5.571772132e-06 5.397011752e-06 5.057771013e-06 5.540932065e-06 5.253091438e-06 5.510091998e-06 5.417571797e-06 5.468971909e-06 5.078331058e-06 6.044653162e-06 5.068051036e-06 5.427851819e-06 5.479251931e-06 5.140011192e-06 5.438131841e-06 5.314771573e-06 4.944690767e-06 5.499811976e-06 5.592332177e-06 5.571772132e-06 4.615730051e-06 5.756812535e-06 5.417571797e-06 5.438131841e-06 4.862450588e-06 5.797932625e-06 5.314771573e-06 5.037210968e-06 5.448411864e-06 
5.12973117e-06 5.725972468e-06 5.201691327e-06 5.314771573e-06 5.633452267e-06 5.34561164e-06 5.736252491e-06 5.160571237e-06 4.934410745e-06 5.725972468e-06 5.181131282e-06 5.438131841e-06 5.705412423e-06 5.335331618e-06 6.024093117e-06 6.239973587e-06 5.756812535e-06 5.427851819e-06 5.952132961e-06 5.6026122e-06 5.325051595e-06 5.839052714e-06 5.325051595e-06 5.787652602e-06 5.540932065e-06 5.458691886e-06 5.201691327e-06 5.808212647e-06 5.355891662e-06 5.982973028e-06 5.582052155e-06 5.263371461e-06 5.30449155e-06 5.366171685e-06 6.024093117e-06 5.797932625e-06 5.386731729e-06 5.386731729e-06 5.417571797e-06 5.468971909e-06 5.047490991e-06 5.283931506e-06 5.736252491e-06 5.571772132e-06 5.52037202e-06 5.479251931e-06 5.232531394e-06 5.736252491e-06 5.078331058e-06 4.399849581e-06 4.451249692e-06 4.780210409e-06 5.99325305e-06 5.674572356e-06 5.201691327e-06 5.684852379e-06 5.294211528e-06 5.335331618e-06 5.273651483e-06 5.12973117e-06 5.438131841e-06 5.582052155e-06 5.510091998e-06 5.684852379e-06 5.201691327e-06 5.407291774e-06 5.376451707e-06 5.355891662e-06 5.273651483e-06 5.633452267e-06 5.458691886e-06 5.695132401e-06 5.30449155e-06 5.479251931e-06 5.880172804e-06 5.654012311e-06 6.013813095e-06 5.201691327e-06 5.098891103e-06 5.489531953e-06 5.869892782e-06 5.026930946e-06 5.314771573e-06 5.715692446e-06 5.109171125e-06 5.972693005e-06 5.52037202e-06 5.366171685e-06 5.30449155e-06 5.767092558e-06 5.489531953e-06 5.767092558e-06 5.56149211e-06 5.479251931e-06 5.314771573e-06 5.119451147e-06 5.715692446e-06 5.468971909e-06 6.065213207e-06 5.119451147e-06 
4.934410745e-06 5.982973028e-06 5.12973117e-06 5.623172244e-06 5.34561164e-06 5.479251931e-06 5.664292334e-06 5.592332177e-06 5.201691327e-06 5.253091438e-06 5.438131841e-06 5.366171685e-06 5.499811976e-06 5.6026122e-06 5.931572916e-06 5.592332177e-06 5.510091998e-06 5.08861108e-06 5.52037202e-06 5.77737258e-06 5.34561164e-06 4.934410745e-06 4.780210409e-06 5.890452826e-06 5.52037202e-06 5.623172244e-06 4.903570677e-06 5.448411864e-06 5.376451707e-06 5.098891103e-06 5.458691886e-06 5.355891662e-06 5.417571797e-06 5.037210968e-06 5.859612759e-06 5.314771573e-06 5.849332737e-06 5.047490991e-06 5.643732289e-06 5.839052714e-06 5.140011192e-06 5.335331618e-06 5.150291215e-06 6.054933184e-06 5.098891103e-06 5.222251371e-06 5.540932065e-06 6.054933184e-06 5.222251371e-06 4.667130163e-06 5.140011192e-06 5.34561164e-06 5.77737258e-06 5.81849267e-06 5.386731729e-06 5.263371461e-06 5.427851819e-06 4.841890543e-06 5.674572356e-06 5.263371461e-06 6.03437314e-06 5.530652043e-06 4.944690767e-06 5.540932065e-06 5.458691886e-06 5.232531394e-06 5.479251931e-06 5.407291774e-06 5.222251371e-06 5.376451707e-06 5.417571797e-06 5.366171685e-06 5.828772692e-06 5.458691886e-06 5.6026122e-06 5.571772132e-06 6.106333296e-06 5.242811416e-06 5.325051595e-06 5.674572356e-06 5.880172804e-06 5.150291215e-06 5.540932065e-06 5.468971909e-06 5.263371461e-06 5.797932625e-06 5.211971349e-06 5.047490991e-06 5.746532513e-06 5.119451147e-06 5.34561164e-06 5.849332737e-06 5.499811976e-06 5.664292334e-06 5.376451707e-06 5.253091438e-06 6.044653162e-06 5.314771573e-06 5.551212088e-06 4.924130722e-06 
5.181131282e-06 5.397011752e-06 5.057771013e-06 5.849332737e-06 5.530652043e-06 5.386731729e-06 5.448411864e-06 5.479251931e-06 5.283931506e-06 5.633452267e-06 5.253091438e-06 5.612892222e-06 5.325051595e-06 5.016650924e-06 5.551212088e-06 5.263371461e-06 5.664292334e-06 5.571772132e-06 5.6026122e-06 5.767092558e-06 5.438131841e-06 5.057771013e-06 5.592332177e-06 5.582052155e-06 5.705412423e-06 5.674572356e-06 5.551212088e-06 5.6026122e-06 5.479251931e-06 5.99325305e-06 6.106333296e-06 5.551212088e-06 5.941852938e-06 5.170851259e-06 6.075493229e-06 5.952132961e-06 5.376451707e-06 5.746532513e-06 6.137173364e-06 5.026930946e-06 5.417571797e-06 5.654012311e-06 5.170851259e-06 5.582052155e-06 5.34561164e-06 5.458691886e-06 5.355891662e-06 6.188573475e-06 4.800770454e-06 4.996090879e-06 5.242811416e-06 5.407291774e-06 5.81849267e-06 5.633452267e-06 5.674572356e-06 5.592332177e-06 5.479251931e-06 5.427851819e-06 5.725972468e-06 5.314771573e-06 5.828772692e-06 5.283931506e-06 5.551212088e-06 5.335331618e-06 5.376451707e-06 5.643732289e-06 5.325051595e-06 5.468971909e-06 5.715692446e-06 5.839052714e-06 5.582052155e-06 5.77737258e-06 5.869892782e-06 5.52037202e-06 5.6026122e-06 5.314771573e-06 5.808212647e-06 5.098891103e-06 5.746532513e-06 5.417571797e-06 5.695132401e-06 5.417571797e-06 5.540932065e-06 6.291373699e-06 5.160571237e-06 5.468971909e-06 5.56149211e-06 5.458691886e-06 5.623172244e-06 5.314771573e-06 5.540932065e-06 5.633452267e-06 5.633452267e-06 5.34561164e-06 5.468971909e-06 5.386731729e-06 5.767092558e-06 4.975530834e-06 5.654012311e-06 5.026930946e-06 
5.273651483e-06 5.654012311e-06 5.335331618e-06 5.654012311e-06 5.263371461e-06 5.684852379e-06 5.530652043e-06 5.34561164e-06 5.551212088e-06 5.828772692e-06 5.160571237e-06 5.664292334e-06 5.612892222e-06 5.530652043e-06 5.355891662e-06 5.407291774e-06 5.530652043e-06 5.160571237e-06 5.314771573e-06 5.880172804e-06 5.294211528e-06 5.242811416e-06 5.674572356e-06 5.849332737e-06 5.52037202e-06 5.263371461e-06 6.024093117e-06 5.366171685e-06 5.397011752e-06 5.674572356e-06 5.551212088e-06 5.30449155e-06 4.883010633e-06 5.068051036e-06 5.808212647e-06 5.56149211e-06 5.725972468e-06 5.705412423e-06 5.150291215e-06 5.263371461e-06 5.181131282e-06 5.386731729e-06 5.592332177e-06 5.191411304e-06 5.211971349e-06 5.427851819e-06 5.417571797e-06 5.890452826e-06 4.759650364e-06 4.811050476e-06 4.87273061e-06 5.109171125e-06 5.582052155e-06 5.489531953e-06 5.30449155e-06 5.191411304e-06 5.273651483e-06 5.150291215e-06 5.458691886e-06 5.56149211e-06 5.222251371e-06 5.468971909e-06 5.510091998e-06 5.736252491e-06 5.438131841e-06 5.438131841e-06 5.201691327e-06 5.191411304e-06 5.376451707e-06 5.479251931e-06 5.386731729e-06 5.582052155e-06 5.715692446e-06 5.479251931e-06 5.52037202e-06 5.52037202e-06 6.178293453e-06 5.397011752e-06 5.119451147e-06 5.047490991e-06 5.355891662e-06 5.242811416e-06 5.335331618e-06 5.921292893e-06 5.263371461e-06 5.325051595e-06 5.222251371e-06 5.438131841e-06 5.551212088e-06 5.52037202e-06 5.612892222e-06 5.232531394e-06 4.893290655e-06 5.335331618e-06 5.808212647e-06 5.397011752e-06 5.664292334e-06 5.376451707e-06 5.684852379e-06 5.160571237e-06 
5.006370901e-06 5.489531953e-06 5.355891662e-06 6.075493229e-06 5.52037202e-06 6.198853498e-06 5.705412423e-06 5.921292893e-06 5.643732289e-06 5.849332737e-06 5.643732289e-06 5.972693005e-06 5.684852379e-06 5.643732289e-06 5.828772692e-06 5.335331618e-06 5.982973028e-06 5.664292334e-06 5.438131841e-06 6.260533632e-06 6.260533632e-06 5.77737258e-06 5.643732289e-06 5.797932625e-06 5.551212088e-06 5.839052714e-06 5.479251931e-06 5.6026122e-06 5.397011752e-06 5.633452267e-06 5.695132401e-06 5.479251931e-06 5.427851819e-06 5.52037202e-06 5.56149211e-06 5.77737258e-06 5.582052155e-06 5.510091998e-06 5.582052155e-06 5.530652043e-06 5.530652043e-06 5.664292334e-06 5.211971349e-06 5.654012311e-06 5.335331618e-06 5.355891662e-06 6.260533632e-06 6.178293453e-06 4.852170565e-06 5.140011192e-06 4.924130722e-06 5.150291215e-06 6.353053834e-06 5.253091438e-06 5.6026122e-06 5.283931506e-06 5.273651483e-06 5.530652043e-06 5.376451707e-06 6.024093117e-06 5.468971909e-06 5.489531953e-06 5.52037202e-06 5.499811976e-06 5.725972468e-06 5.643732289e-06 5.448411864e-06 5.705412423e-06 5.623172244e-06 6.291373699e-06 5.592332177e-06 5.6026122e-06 5.839052714e-06 5.468971909e-06 5.510091998e-06 5.797932625e-06 5.77737258e-06 5.571772132e-06 5.397011752e-06 6.024093117e-06 5.725972468e-06 5.273651483e-06 5.715692446e-06 5.859612759e-06 5.283931506e-06 5.869892782e-06 5.499811976e-06 5.417571797e-06 5.170851259e-06 5.571772132e-06 5.366171685e-06 5.695132401e-06 5.510091998e-06 5.674572356e-06 6.188573475e-06 5.612892222e-06 5.767092558e-06 4.996090879e-06 5.725972468e-06 4.893290655e-06 
