# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.6.1 - May. 04, 2020
# Instrument: parabolic_extraction.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1631220147
# Directory: /home/cherb/Documents/McStas/extraction_parabolic_guide_nested_mirror_paper/parabolic_extraction_20210909_140310
# Param: det_width=0.218
# Param: det_width_focus=0.03
# Param: source_width=0.03
# Param: guide_width=0.218
# Param: L_source=5
# Param: guide_length=160
# Param: dL=3
# Param: L_min=2
# Param: L_max=8
# Param: source_divergence=2.5
# Param: divergence_max=1
# Param: focal_length=6
# Param: mirrors=60
# Param: incoming_length=5000
# Param: g=-9.81
# Param: max_div=10
# Param: pixels=100
# Param: flux=1
# Param: placeholder=1
# Date: Thu Sep  9 14:07:19 2021 (1631189239)
# type: array_2d(100, 100)
# Source: template_simple (parabolic_extraction.instr)
# component: psd_monitor_source_before_optic
# position: 0 0 5.4
# title: PSD monitor
# Ncount: 10000000
# filename: source_psd_beforeoptic.dat
# statistics: X0=-0.00166631; dX=6.22912; Y0=0.00354931; dY=6.23126;
# signal: Min=5.28393e-06; Max=7.89506e-06; Mean=6.76833e-06;
# values: 0.0676833 2.63777e-05 6.58396e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -10.8157 10.8157 -10.8157 10.8157
# variables: I I_err N
# Data [psd_monitor_source_before_optic/source_psd_beforeoptic.dat] I:
5.6026122e-06 6.198853498e-06 6.558654281e-06 6.538094237e-06 6.486694125e-06 6.548374259e-06 6.383893901e-06 6.25025361e-06 6.054933184e-06 6.219413543e-06 5.880172804e-06 5.808212647e-06 6.342773811e-06 5.849332737e-06 6.764254729e-06 6.630614438e-06 6.353053834e-06 6.168013431e-06 6.414733968e-06 6.157733408e-06 6.085773252e-06 6.46613408e-06 6.353053834e-06 6.42501399e-06 6.363333856e-06 6.579214326e-06 6.558654281e-06 6.404453946e-06 6.383893901e-06 6.383893901e-06 6.20913352e-06 6.03437314e-06 6.89789502e-06 6.219413543e-06 6.219413543e-06 6.661454505e-06 6.178293453e-06 6.723134639e-06 6.096053274e-06 5.952132961e-06 6.589494348e-06 5.705412423e-06 6.157733408e-06 6.404453946e-06 6.126893341e-06 6.085773252e-06 5.941852938e-06 6.332493789e-06 6.116613319e-06 6.435294013e-06 5.99325305e-06 6.054933184e-06 5.900732849e-06 6.013813095e-06 6.496974147e-06 6.188573475e-06 5.982973028e-06 5.787652602e-06 5.962412983e-06 6.270813655e-06 6.414733968e-06 6.46613408e-06 5.869892782e-06 6.260533632e-06 6.106333296e-06 5.808212647e-06 6.198853498e-06 6.137173364e-06 6.198853498e-06 5.890452826e-06 5.911012871e-06 6.363333856e-06 6.404453946e-06 6.168013431e-06 6.363333856e-06 5.828772692e-06 6.157733408e-06 6.178293453e-06 6.260533632e-06 6.20913352e-06 6.281093677e-06 5.81849267e-06 6.671734528e-06 5.684852379e-06 6.188573475e-06 6.126893341e-06 6.054933184e-06 6.085773252e-06 6.065213207e-06 6.147453386e-06 6.435294013e-06 6.363333856e-06 5.612892222e-06 5.890452826e-06 6.311933744e-06 5.952132961e-06 5.972693005e-06 6.260533632e-06 5.664292334e-06 5.654012311e-06 
5.756812535e-06 6.03437314e-06 6.353053834e-06 6.527814214e-06 6.68201455e-06 6.25025361e-06 6.918455065e-06 6.568934304e-06 6.281093677e-06 6.198853498e-06 6.394173923e-06 6.496974147e-06 6.702574595e-06 6.610054393e-06 6.126893341e-06 6.455854057e-06 6.990415221e-06 6.610054393e-06 6.928735087e-06 6.712854617e-06 6.496974147e-06 6.651174483e-06 6.671734528e-06 6.568934304e-06 6.353053834e-06 6.733414662e-06 6.692294572e-06 6.507254169e-06 6.301653722e-06 6.394173923e-06 6.527814214e-06 6.610054393e-06 6.815654841e-06 6.846494908e-06 6.928735087e-06 6.887614998e-06 6.363333856e-06 6.42501399e-06 6.435294013e-06 6.538094237e-06 6.774534751e-06 6.671734528e-06 6.568934304e-06 6.836214886e-06 6.455854057e-06 6.507254169e-06 6.496974147e-06 6.558654281e-06 6.435294013e-06 6.517534192e-06 6.486694125e-06 6.332493789e-06 6.044653162e-06 6.363333856e-06 6.311933744e-06 6.527814214e-06 6.928735087e-06 6.723134639e-06 6.867054953e-06 6.281093677e-06 6.496974147e-06 6.548374259e-06 6.342773811e-06 6.404453946e-06 6.332493789e-06 6.568934304e-06 6.867054953e-06 6.168013431e-06 6.589494348e-06 6.712854617e-06 6.610054393e-06 6.106333296e-06 6.599774371e-06 6.311933744e-06 6.661454505e-06 6.548374259e-06 6.548374259e-06 6.558654281e-06 6.538094237e-06 6.311933744e-06 6.486694125e-06 6.445574035e-06 7.021255289e-06 6.558654281e-06 6.651174483e-06 6.702574595e-06 6.219413543e-06 6.538094237e-06 6.692294572e-06 6.445574035e-06 6.93901511e-06 6.68201455e-06 6.538094237e-06 6.743694684e-06 6.414733968e-06 6.887614998e-06 6.949295132e-06 6.753974707e-06 6.353053834e-06 5.880172804e-06 
6.620334416e-06 6.085773252e-06 6.568934304e-06 6.64089446e-06 6.661454505e-06 7.082935423e-06 6.825934863e-06 6.579214326e-06 6.928735087e-06 6.64089446e-06 6.969855177e-06 6.723134639e-06 7.165175602e-06 6.692294572e-06 6.918455065e-06 7.103495468e-06 6.712854617e-06 6.301653722e-06 7.165175602e-06 6.651174483e-06 6.116613319e-06 6.784814774e-06 6.825934863e-06 6.846494908e-06 6.291373699e-06 6.712854617e-06 7.093215445e-06 5.952132961e-06 7.103495468e-06 7.072655401e-06 6.918455065e-06 6.517534192e-06 7.082935423e-06 7.257695803e-06 6.867054953e-06 6.630614438e-06 6.353053834e-06 6.476414102e-06 6.959575154e-06 6.548374259e-06 6.774534751e-06 7.206295692e-06 6.867054953e-06 6.68201455e-06 7.010975266e-06 7.237135759e-06 6.661454505e-06 6.455854057e-06 6.85677493e-06 7.32965596e-06 6.589494348e-06 6.93901511e-06 7.165175602e-06 7.11377549e-06 6.579214326e-06 6.46613408e-06 6.599774371e-06 6.85677493e-06 6.877334975e-06 6.527814214e-06 7.11377549e-06 6.815654841e-06 6.702574595e-06 6.733414662e-06 6.723134639e-06 6.733414662e-06 6.93901511e-06 6.702574595e-06 6.661454505e-06 6.620334416e-06 6.476414102e-06 7.144615557e-06 6.661454505e-06 6.959575154e-06 6.661454505e-06 7.411896139e-06 6.291373699e-06 6.969855177e-06 6.712854617e-06 6.815654841e-06 6.353053834e-06 6.517534192e-06 7.206295692e-06 7.453016229e-06 7.175455624e-06 7.483856296e-06 7.278255848e-06 6.784814774e-06 6.404453946e-06 7.226855736e-06 6.712854617e-06 6.887614998e-06 7.381056072e-06 7.041815333e-06 6.322213766e-06 7.144615557e-06 7.082935423e-06 6.928735087e-06 6.589494348e-06 5.99325305e-06 
6.774534751e-06 6.517534192e-06 6.815654841e-06 7.072655401e-06 6.620334416e-06 6.887614998e-06 6.928735087e-06 6.805374819e-06 6.795094796e-06 6.25025361e-06 7.11377549e-06 6.723134639e-06 6.825934863e-06 6.610054393e-06 6.414733968e-06 6.64089446e-06 6.383893901e-06 6.990415221e-06 7.278255848e-06 6.435294013e-06 7.072655401e-06 6.969855177e-06 6.301653722e-06 6.867054953e-06 6.969855177e-06 6.733414662e-06 7.062375378e-06 7.175455624e-06 6.702574595e-06 7.216575714e-06 6.486694125e-06 6.990415221e-06 6.548374259e-06 6.414733968e-06 6.908175042e-06 6.836214886e-06 6.692294572e-06 6.568934304e-06 6.363333856e-06 6.877334975e-06 6.373613878e-06 6.671734528e-06 7.196015669e-06 6.661454505e-06 6.342773811e-06 6.445574035e-06 6.959575154e-06 6.414733968e-06 6.620334416e-06 6.990415221e-06 6.969855177e-06 7.031535311e-06 6.969855177e-06 7.339935983e-06 7.031535311e-06 6.723134639e-06 6.887614998e-06 6.548374259e-06 6.692294572e-06 6.959575154e-06 7.216575714e-06 6.887614998e-06 6.651174483e-06 6.671734528e-06 6.959575154e-06 6.610054393e-06 6.671734528e-06 6.887614998e-06 6.311933744e-06 7.237135759e-06 6.918455065e-06 7.021255289e-06 6.980135199e-06 6.846494908e-06 6.908175042e-06 6.959575154e-06 7.15489558e-06 6.68201455e-06 6.620334416e-06 6.46613408e-06 6.733414662e-06 7.072655401e-06 7.062375378e-06 7.103495468e-06 6.908175042e-06 6.836214886e-06 6.383893901e-06 7.11377549e-06 6.46613408e-06 6.908175042e-06 7.185735647e-06 6.877334975e-06 6.764254729e-06 6.661454505e-06 6.815654841e-06 6.784814774e-06 7.072655401e-06 6.723134639e-06 6.928735087e-06 6.363333856e-06 
6.291373699e-06 6.301653722e-06 6.928735087e-06 6.538094237e-06 6.815654841e-06 7.144615557e-06 6.661454505e-06 6.486694125e-06 6.928735087e-06 6.815654841e-06 6.496974147e-06 6.579214326e-06 6.784814774e-06 7.54553643e-06 6.918455065e-06 6.877334975e-06 6.661454505e-06 6.610054393e-06 6.825934863e-06 6.579214326e-06 6.435294013e-06 7.021255289e-06 7.298815893e-06 6.496974147e-06 7.11377549e-06 6.969855177e-06 7.15489558e-06 6.733414662e-06 6.702574595e-06 6.928735087e-06 6.815654841e-06 7.247415781e-06 6.620334416e-06 6.908175042e-06 6.908175042e-06 6.867054953e-06 6.589494348e-06 6.630614438e-06 6.46613408e-06 6.589494348e-06 6.198853498e-06 6.651174483e-06 6.589494348e-06 6.64089446e-06 6.42501399e-06 6.959575154e-06 6.733414662e-06 6.445574035e-06 7.010975266e-06 7.32965596e-06 6.928735087e-06 6.93901511e-06 6.723134639e-06 6.507254169e-06 6.815654841e-06 6.496974147e-06 6.168013431e-06 7.082935423e-06 6.764254729e-06 6.784814774e-06 6.342773811e-06 6.89789502e-06 7.319375938e-06 6.558654281e-06 6.89789502e-06 6.496974147e-06 6.414733968e-06 7.226855736e-06 6.486694125e-06 6.579214326e-06 6.496974147e-06 6.692294572e-06 6.877334975e-06 6.877334975e-06 6.89789502e-06 7.144615557e-06 6.774534751e-06 6.723134639e-06 6.85677493e-06 6.887614998e-06 6.815654841e-06 7.021255289e-06 6.825934863e-06 7.134335535e-06 6.589494348e-06 7.072655401e-06 6.784814774e-06 6.476414102e-06 6.332493789e-06 6.928735087e-06 6.147453386e-06 6.867054953e-06 7.041815333e-06 7.072655401e-06 6.93901511e-06 6.64089446e-06 6.332493789e-06 7.206295692e-06 6.68201455e-06 6.46613408e-06 
5.77737258e-06 6.795094796e-06 6.89789502e-06 7.134335535e-06 6.85677493e-06 7.144615557e-06 6.764254729e-06 6.723134639e-06 6.846494908e-06 6.414733968e-06 6.25025361e-06 7.15489558e-06 6.846494908e-06 6.435294013e-06 6.42501399e-06 7.082935423e-06 6.68201455e-06 6.517534192e-06 6.702574595e-06 6.969855177e-06 6.969855177e-06 6.178293453e-06 6.836214886e-06 7.206295692e-06 6.404453946e-06 6.805374819e-06 7.021255289e-06 7.134335535e-06 6.25025361e-06 6.846494908e-06 6.959575154e-06 6.671734528e-06 6.435294013e-06 6.877334975e-06 6.774534751e-06 6.383893901e-06 6.815654841e-06 6.93901511e-06 6.548374259e-06 6.394173923e-06 6.825934863e-06 7.103495468e-06 6.68201455e-06 6.68201455e-06 6.89789502e-06 7.15489558e-06 6.867054953e-06 6.969855177e-06 7.041815333e-06 6.579214326e-06 7.062375378e-06 7.062375378e-06 7.031535311e-06 6.836214886e-06 6.784814774e-06 6.723134639e-06 6.743694684e-06 7.031535311e-06 7.319375938e-06 6.85677493e-06 6.435294013e-06 6.928735087e-06 6.846494908e-06 6.918455065e-06 7.093215445e-06 6.877334975e-06 6.68201455e-06 6.538094237e-06 6.990415221e-06 7.052095356e-06 6.887614998e-06 6.661454505e-06 6.85677493e-06 6.435294013e-06 6.959575154e-06 7.15489558e-06 7.041815333e-06 6.044653162e-06 6.548374259e-06 6.42501399e-06 6.959575154e-06 6.476414102e-06 7.257695803e-06 6.908175042e-06 7.463296251e-06 6.527814214e-06 6.630614438e-06 6.620334416e-06 6.229693565e-06 6.651174483e-06 7.052095356e-06 7.11377549e-06 6.527814214e-06 6.702574595e-06 6.651174483e-06 6.918455065e-06 6.301653722e-06 6.85677493e-06 6.918455065e-06 6.024093117e-06 
6.363333856e-06 6.394173923e-06 6.959575154e-06 6.969855177e-06 6.538094237e-06 6.46613408e-06 6.918455065e-06 6.599774371e-06 6.753974707e-06 6.548374259e-06 6.620334416e-06 6.445574035e-06 6.764254729e-06 6.723134639e-06 6.517534192e-06 6.630614438e-06 6.610054393e-06 6.743694684e-06 7.010975266e-06 6.89789502e-06 6.764254729e-06 6.651174483e-06 6.64089446e-06 6.239973587e-06 6.712854617e-06 6.815654841e-06 7.052095356e-06 6.93901511e-06 6.918455065e-06 7.000695244e-06 7.206295692e-06 6.846494908e-06 6.610054393e-06 6.558654281e-06 6.445574035e-06 7.267975826e-06 7.319375938e-06 7.031535311e-06 7.15489558e-06 6.589494348e-06 7.041815333e-06 6.712854617e-06 6.527814214e-06 6.774534751e-06 6.784814774e-06 6.867054953e-06 6.46613408e-06 7.041815333e-06 6.558654281e-06 6.630614438e-06 6.867054953e-06 6.589494348e-06 7.103495468e-06 7.010975266e-06 7.010975266e-06 6.753974707e-06 6.394173923e-06 6.702574595e-06 7.11377549e-06 6.517534192e-06 6.846494908e-06 6.743694684e-06 6.64089446e-06 6.342773811e-06 6.68201455e-06 6.260533632e-06 6.579214326e-06 7.175455624e-06 6.671734528e-06 6.558654281e-06 6.815654841e-06 7.165175602e-06 6.959575154e-06 7.11377549e-06 6.702574595e-06 7.247415781e-06 6.651174483e-06 7.226855736e-06 6.507254169e-06 6.795094796e-06 6.589494348e-06 6.20913352e-06 6.918455065e-06 6.363333856e-06 6.332493789e-06 6.949295132e-06 6.949295132e-06 6.887614998e-06 7.082935423e-06 6.918455065e-06 6.959575154e-06 6.599774371e-06 6.990415221e-06 6.620334416e-06 6.774534751e-06 7.422176162e-06 6.949295132e-06 6.527814214e-06 6.610054393e-06 6.260533632e-06 
6.219413543e-06 6.620334416e-06 6.610054393e-06 6.579214326e-06 6.558654281e-06 6.661454505e-06 6.599774371e-06 6.281093677e-06 6.589494348e-06 6.085773252e-06 6.877334975e-06 6.507254169e-06 6.527814214e-06 6.85677493e-06 6.568934304e-06 7.319375938e-06 6.969855177e-06 6.538094237e-06 6.68201455e-06 6.702574595e-06 6.620334416e-06 6.46613408e-06 7.082935423e-06 6.64089446e-06 6.712854617e-06 7.175455624e-06 6.445574035e-06 6.538094237e-06 7.041815333e-06 6.599774371e-06 6.733414662e-06 7.11377549e-06 6.671734528e-06 6.795094796e-06 6.949295132e-06 7.021255289e-06 6.887614998e-06 7.041815333e-06 6.661454505e-06 7.247415781e-06 7.11377549e-06 6.795094796e-06 6.85677493e-06 7.062375378e-06 7.062375378e-06 6.825934863e-06 6.918455065e-06 6.990415221e-06 6.496974147e-06 7.206295692e-06 6.42501399e-06 6.784814774e-06 6.93901511e-06 6.712854617e-06 6.784814774e-06 6.85677493e-06 6.723134639e-06 6.980135199e-06 6.455854057e-06 6.610054393e-06 6.548374259e-06 6.928735087e-06 7.041815333e-06 6.353053834e-06 6.363333856e-06 6.270813655e-06 6.825934863e-06 6.743694684e-06 6.89789502e-06 6.764254729e-06 7.237135759e-06 6.836214886e-06 6.383893901e-06 6.990415221e-06 6.68201455e-06 6.825934863e-06 6.610054393e-06 6.795094796e-06 7.124055512e-06 6.311933744e-06 7.010975266e-06 6.46613408e-06 6.784814774e-06 7.082935423e-06 6.85677493e-06 7.267975826e-06 6.908175042e-06 7.196015669e-06 7.185735647e-06 6.651174483e-06 6.908175042e-06 6.877334975e-06 6.753974707e-06 7.11377549e-06 6.877334975e-06 6.908175042e-06 6.68201455e-06 6.887614998e-06 6.805374819e-06 6.651174483e-06 
6.332493789e-06 6.733414662e-06 6.558654281e-06 7.031535311e-06 6.85677493e-06 7.237135759e-06 7.15489558e-06 6.630614438e-06 6.527814214e-06 6.949295132e-06 6.64089446e-06 6.332493789e-06 6.743694684e-06 6.702574595e-06 6.538094237e-06 6.322213766e-06 6.764254729e-06 6.764254729e-06 6.476414102e-06 7.32965596e-06 6.89789502e-06 6.805374819e-06 6.712854617e-06 6.68201455e-06 6.805374819e-06 6.363333856e-06 6.630614438e-06 6.846494908e-06 6.568934304e-06 6.620334416e-06 7.031535311e-06 6.363333856e-06 7.309095915e-06 6.969855177e-06 6.476414102e-06 6.764254729e-06 7.082935423e-06 7.041815333e-06 6.723134639e-06 6.620334416e-06 7.103495468e-06 7.226855736e-06 7.124055512e-06 6.93901511e-06 6.815654841e-06 7.010975266e-06 6.589494348e-06 6.805374819e-06 7.041815333e-06 6.723134639e-06 7.58665652e-06 6.291373699e-06 6.435294013e-06 7.206295692e-06 7.062375378e-06 6.969855177e-06 6.373613878e-06 6.692294572e-06 6.918455065e-06 6.990415221e-06 6.712854617e-06 6.774534751e-06 6.476414102e-06 6.784814774e-06 6.671734528e-06 7.021255289e-06 6.538094237e-06 6.93901511e-06 6.928735087e-06 6.753974707e-06 7.010975266e-06 6.805374819e-06 7.010975266e-06 7.226855736e-06 6.599774371e-06 6.404453946e-06 6.93901511e-06 6.723134639e-06 7.216575714e-06 6.538094237e-06 6.712854617e-06 6.579214326e-06 6.877334975e-06 6.928735087e-06 6.805374819e-06 6.764254729e-06 6.867054953e-06 7.257695803e-06 6.610054393e-06 6.363333856e-06 6.712854617e-06 7.175455624e-06 7.010975266e-06 6.774534751e-06 6.93901511e-06 6.589494348e-06 6.517534192e-06 6.815654841e-06 6.64089446e-06 6.64089446e-06 
6.301653722e-06 6.805374819e-06 6.496974147e-06 6.260533632e-06 6.661454505e-06 6.599774371e-06 6.455854057e-06 7.319375938e-06 6.610054393e-06 6.630614438e-06 7.165175602e-06 6.815654841e-06 6.332493789e-06 6.311933744e-06 6.825934863e-06 6.969855177e-06 6.599774371e-06 6.918455065e-06 6.476414102e-06 6.928735087e-06 7.062375378e-06 6.723134639e-06 6.229693565e-06 6.692294572e-06 6.928735087e-06 7.247415781e-06 7.237135759e-06 6.877334975e-06 6.414733968e-06 6.949295132e-06 6.712854617e-06 6.712854617e-06 7.11377549e-06 6.507254169e-06 6.661454505e-06 7.185735647e-06 7.062375378e-06 6.908175042e-06 6.887614998e-06 7.031535311e-06 6.64089446e-06 6.445574035e-06 6.239973587e-06 7.15489558e-06 6.93901511e-06 6.620334416e-06 6.589494348e-06 6.723134639e-06 6.383893901e-06 7.031535311e-06 6.558654281e-06 6.46613408e-06 7.021255289e-06 6.178293453e-06 6.815654841e-06 6.805374819e-06 7.15489558e-06 6.867054953e-06 7.196015669e-06 7.010975266e-06 6.527814214e-06 6.815654841e-06 6.753974707e-06 6.322213766e-06 6.486694125e-06 6.651174483e-06 6.908175042e-06 6.743694684e-06 6.630614438e-06 7.216575714e-06 6.414733968e-06 6.784814774e-06 7.206295692e-06 6.949295132e-06 6.815654841e-06 7.144615557e-06 6.825934863e-06 7.031535311e-06 6.270813655e-06 6.610054393e-06 6.548374259e-06 6.68201455e-06 6.753974707e-06 6.723134639e-06 6.579214326e-06 6.795094796e-06 7.031535311e-06 6.610054393e-06 7.021255289e-06 6.805374819e-06 6.85677493e-06 6.969855177e-06 6.908175042e-06 6.795094796e-06 6.93901511e-06 6.651174483e-06 7.052095356e-06 6.918455065e-06 6.630614438e-06 6.116613319e-06 
