# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.6.1 - May. 04, 2020
# Instrument: parabolic_extraction.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1631220147
# Directory: /home/cherb/Documents/McStas/extraction_parabolic_guide_nested_mirror_paper/parabolic_extraction_20210909_140310
# Param: det_width=0.218
# Param: det_width_focus=0.03
# Param: source_width=0.03
# Param: guide_width=0.218
# Param: L_source=5
# Param: guide_length=160
# Param: dL=3
# Param: L_min=2
# Param: L_max=8
# Param: source_divergence=2.5
# Param: divergence_max=1
# Param: focal_length=6
# Param: mirrors=60
# Param: incoming_length=5000
# Param: g=-9.81
# Param: max_div=10
# Param: pixels=100
# Param: flux=1
# Param: placeholder=1
# Date: Thu Sep  9 14:07:19 2021 (1631189239)
# type: array_2d(100, 100)
# Source: template_simple (parabolic_extraction.instr)
# component: psd_monitor_g1
# position: 0 0 167
# title: PSD monitor
# Ncount: 10000000
# filename: g1_psd.dat
# statistics: X0=0.00121709; dX=6.27119; Y0=-1.25243; dY=6.16;
# signal: Min=2.83336e-06; Max=7.13087e-06; Mean=4.83477e-06;
# values: 0.0483477 2.18822e-05 5.21054e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -10.9 10.9 -10.9 10.9
# variables: I I_err N
# Data [psd_monitor_g1/g1_psd.dat] I:
6.381732763e-06 5.847668112e-06 6.641741532e-06 6.291315489e-06 6.21194796e-06 5.890964402e-06 6.537372573e-06 6.067972272e-06 6.403462613e-06 6.151591528e-06 6.288510244e-06 6.232873854e-06 6.459379556e-06 6.58201737e-06 6.960470892e-06 6.005691162e-06 6.517813141e-06 6.731779388e-06 6.76990657e-06 6.355578621e-06 6.398425303e-06 6.352432914e-06 6.469776551e-06 6.155128444e-06 6.403441054e-06 5.759310734e-06 6.02251882e-06 6.307010774e-06 6.322281306e-06 6.573412492e-06 6.286679052e-06 6.468289752e-06 6.057441499e-06 6.264168087e-06 6.15429146e-06 6.322778931e-06 6.404727456e-06 6.691656435e-06 6.679809792e-06 6.130761112e-06 6.870322249e-06 6.369949605e-06 6.860018463e-06 6.317265394e-06 6.309201227e-06 6.770068021e-06 6.235506874e-06 6.101568099e-06 6.725010507e-06 6.628258422e-06 6.305360168e-06 5.970232548e-06 6.399904074e-06 6.22044472e-06 6.554162348e-06 6.294228003e-06 6.746184929e-06 6.356854345e-06 6.560636301e-06 6.358148847e-06 6.532157541e-06 6.623187462e-06 6.377317268e-06 5.967163026e-06 6.571497446e-06 6.384260892e-06 6.525363637e-06 6.006302972e-06 6.522405137e-06 5.991653246e-06 6.315032714e-06 6.425106017e-06 6.213513417e-06 6.345471072e-06 6.411920963e-06 6.245434477e-06 6.657541362e-06 6.353340351e-06 6.296360111e-06 6.371707939e-06 6.56800521e-06 6.16970641e-06 6.365838345e-06 6.538396589e-06 6.409589563e-06 6.357135258e-06 6.191268599e-06 6.119221124e-06 6.568127897e-06 6.479808248e-06 6.662675284e-06 6.036239693e-06 6.131268324e-06 6.333945623e-06 6.25882455e-06 5.953872943e-06 6.33602465e-06 6.23179218e-06 6.706925477e-06 6.461268782e-06 
5.881945966e-06 6.334787064e-06 6.549540375e-06 6.739094962e-06 5.911024666e-06 5.8022093e-06 6.855643043e-06 6.059268666e-06 6.716190425e-06 6.093597533e-06 6.231854925e-06 6.350211841e-06 6.524361246e-06 6.351405481e-06 5.793972211e-06 6.219798668e-06 6.182456841e-06 6.116093203e-06 6.053618939e-06 6.022380776e-06 6.16189444e-06 6.500992938e-06 6.364504958e-06 6.228576512e-06 6.290939624e-06 5.859644348e-06 6.323607009e-06 6.429857348e-06 6.359145108e-06 6.391203603e-06 6.076891094e-06 6.206474558e-06 6.574275774e-06 6.585487531e-06 6.176244788e-06 6.246565059e-06 6.319291585e-06 6.63956563e-06 5.93851394e-06 5.801043294e-06 6.242997393e-06 6.632063411e-06 6.260178065e-06 6.233309408e-06 6.292442934e-06 6.08636352e-06 6.73616262e-06 6.525267385e-06 6.398590532e-06 6.2101349e-06 6.404716187e-06 6.424821217e-06 5.98825537e-06 6.207362082e-06 6.592780451e-06 6.690242298e-06 6.27812056e-06 6.403637872e-06 6.485130015e-06 6.231622614e-06 6.215810727e-06 6.568514317e-06 6.248320534e-06 6.521242588e-06 6.04552326e-06 6.372930646e-06 6.671845332e-06 6.415659498e-06 6.162034331e-06 6.308159195e-06 6.522189369e-06 6.588864654e-06 5.940465558e-06 6.229743552e-06 6.261476729e-06 6.417056041e-06 6.224354017e-06 6.45490694e-06 6.061402734e-06 5.856102405e-06 6.663744676e-06 6.669775964e-06 6.129586567e-06 6.237034449e-06 6.812033554e-06 5.987880722e-06 6.40422875e-06 6.468228184e-06 5.974162192e-06 6.303546911e-06 6.22660857e-06 6.404432076e-06 6.154521517e-06 6.430349758e-06 6.267892335e-06 6.558102465e-06 5.625351057e-06 6.035994259e-06 6.334242058e-06 6.102638572e-06 
6.055597065e-06 6.248663197e-06 6.404792659e-06 5.901175781e-06 6.443534425e-06 6.146283392e-06 6.355128995e-06 6.594652845e-06 6.573788922e-06 6.430066715e-06 6.475477197e-06 6.061563221e-06 6.267317357e-06 6.308937133e-06 6.495751114e-06 6.034461663e-06 5.991013864e-06 6.192885725e-06 6.101170538e-06 5.903392892e-06 6.282055719e-06 6.535722337e-06 6.382073781e-06 6.519371962e-06 6.050704406e-06 6.560336768e-06 5.78555637e-06 6.754867313e-06 6.490600638e-06 6.183047138e-06 6.446494558e-06 5.928274175e-06 6.405645687e-06 6.477037521e-06 6.60899547e-06 6.517042753e-06 5.950662313e-06 6.058283462e-06 6.416760122e-06 6.609900079e-06 6.374198038e-06 6.320970166e-06 6.461546864e-06 6.30930136e-06 6.330142433e-06 6.496220128e-06 6.601304845e-06 6.657589007e-06 6.257492088e-06 6.317224458e-06 6.20447557e-06 6.346847468e-06 5.69429067e-06 6.039656369e-06 5.845174537e-06 6.440967612e-06 6.37754938e-06 6.230732382e-06 6.796716995e-06 6.097228139e-06 6.516815981e-06 6.321138616e-06 6.641900855e-06 6.598298664e-06 6.421810666e-06 6.402890665e-06 6.276379944e-06 6.748672364e-06 6.957343496e-06 6.353458558e-06 6.46890555e-06 5.888355131e-06 5.881583593e-06 6.35466643e-06 5.924719667e-06 6.135824401e-06 5.96621723e-06 6.713645147e-06 6.279317238e-06 6.229159556e-06 5.826070384e-06 6.061792698e-06 6.186948359e-06 6.091762083e-06 6.841537707e-06 6.455457209e-06 6.097502751e-06 6.082817989e-06 6.353284133e-06 6.712162541e-06 6.468252797e-06 5.956414235e-06 6.164157462e-06 6.290184021e-06 5.994608969e-06 6.708964823e-06 6.379135809e-06 6.199965716e-06 6.539436267e-06 6.624790687e-06 
5.965857994e-06 6.522826131e-06 6.482220569e-06 5.87871671e-06 6.110409954e-06 6.31395664e-06 6.852060009e-06 6.011399902e-06 5.849418072e-06 6.254717962e-06 6.033847091e-06 6.409876704e-06 6.348892285e-06 5.839250326e-06 6.116168721e-06 6.18194201e-06 6.155653711e-06 6.305268163e-06 6.245298616e-06 6.430223796e-06 6.585876561e-06 6.153278018e-06 6.472608179e-06 5.967324708e-06 6.141771598e-06 6.679447663e-06 6.246155691e-06 6.32025116e-06 6.384629432e-06 6.553674353e-06 5.953540185e-06 6.298293261e-06 6.084499526e-06 6.095528277e-06 6.091564323e-06 6.159512412e-06 6.180346247e-06 6.344249286e-06 6.888052132e-06 6.439502038e-06 6.409754284e-06 6.401964644e-06 6.363957165e-06 6.844303546e-06 6.745149705e-06 6.423804176e-06 6.667187802e-06 5.999464154e-06 6.540198591e-06 6.704170766e-06 6.361757777e-06 6.056985572e-06 6.166442032e-06 6.507750739e-06 6.306925308e-06 6.745211108e-06 6.593971577e-06 6.2798977e-06 6.478805363e-06 6.265580573e-06 6.287820989e-06 6.265167028e-06 6.738622717e-06 6.644525574e-06 6.604170404e-06 6.366036965e-06 6.29001312e-06 6.432374291e-06 6.040287581e-06 6.359182534e-06 6.651521541e-06 6.561617326e-06 6.305119941e-06 6.302387664e-06 6.652559435e-06 6.507666496e-06 6.479953187e-06 6.500261311e-06 6.699132688e-06 6.070032128e-06 6.006835572e-06 6.239474026e-06 6.453636551e-06 6.634464826e-06 6.035516192e-06 6.409097525e-06 6.213145025e-06 6.102853312e-06 6.012716797e-06 6.207050324e-06 6.291749464e-06 5.831346029e-06 6.388432791e-06 5.818629386e-06 6.262190006e-06 6.416539943e-06 6.017689135e-06 6.73460527e-06 6.356759775e-06 6.124784888e-06 
6.360694969e-06 6.235332516e-06 6.22072113e-06 6.326604233e-06 6.174922485e-06 6.4831256e-06 6.512851026e-06 6.364385005e-06 6.769884255e-06 6.296419571e-06 6.53515347e-06 6.108924412e-06 6.425816652e-06 6.083653047e-06 6.010001623e-06 5.711873968e-06 6.330996604e-06 6.261211676e-06 6.429837363e-06 6.715628789e-06 6.551158066e-06 6.399179567e-06 6.145637402e-06 6.634757657e-06 6.320888687e-06 6.237629237e-06 5.972141253e-06 6.786155181e-06 6.075712069e-06 6.490863152e-06 6.510861504e-06 6.481558032e-06 5.790194134e-06 5.846322746e-06 6.322128398e-06 6.460812051e-06 6.184188181e-06 6.390569511e-06 6.785045853e-06 6.091018387e-06 6.312734069e-06 6.372730801e-06 6.594030802e-06 6.573419653e-06 6.80808287e-06 6.451840462e-06 6.469564614e-06 6.585613895e-06 6.050930179e-06 6.498636345e-06 6.661472462e-06 6.095249487e-06 6.428023441e-06 6.656839832e-06 6.275948662e-06 6.542648448e-06 6.496548686e-06 6.417864212e-06 6.133999552e-06 6.414458231e-06 6.411755251e-06 6.542251829e-06 6.26281185e-06 5.961971921e-06 6.497640998e-06 6.362488486e-06 6.446085577e-06 6.173493415e-06 5.993646823e-06 6.59761158e-06 6.222975586e-06 6.168483133e-06 6.13284613e-06 6.336416262e-06 6.472804304e-06 6.24088959e-06 6.632838916e-06 6.248114268e-06 6.685851573e-06 6.28108483e-06 6.276396022e-06 6.374817321e-06 6.157079653e-06 5.788913667e-06 6.388278177e-06 6.486900347e-06 6.514574753e-06 6.212668892e-06 7.130873809e-06 6.544820091e-06 6.800488511e-06 6.594214592e-06 6.254893675e-06 5.637049369e-06 5.936393099e-06 6.396028394e-06 6.252885709e-06 6.026635564e-06 5.691729581e-06 6.348062754e-06 
5.98468373e-06 5.846591891e-06 6.131779005e-06 6.213613914e-06 6.185831575e-06 6.436297231e-06 6.199657316e-06 6.455917853e-06 6.191272427e-06 6.216680254e-06 6.435736481e-06 6.350010236e-06 6.216149355e-06 6.110200998e-06 6.502509805e-06 6.07003369e-06 6.176526193e-06 6.317222459e-06 6.148426472e-06 6.464260756e-06 6.53573403e-06 6.273026755e-06 6.45541157e-06 6.066258188e-06 6.352605929e-06 6.449298456e-06 6.16110872e-06 6.145788597e-06 6.011352183e-06 6.908412167e-06 6.260178605e-06 6.382763655e-06 6.670028802e-06 6.276023903e-06 6.108674144e-06 6.691263792e-06 6.416185643e-06 6.090832182e-06 6.836597387e-06 6.716461168e-06 6.493361705e-06 6.127585635e-06 6.458325328e-06 6.466242264e-06 6.570201846e-06 6.529395422e-06 6.533489057e-06 6.348191903e-06 6.467332144e-06 6.549548488e-06 6.304182629e-06 6.475681379e-06 6.669030825e-06 6.37370661e-06 6.070492569e-06 6.417857169e-06 6.303683015e-06 6.308500811e-06 6.433634954e-06 6.390626172e-06 6.367461159e-06 6.263937045e-06 6.534022304e-06 6.277606541e-06 6.429084933e-06 6.223913982e-06 6.391258014e-06 6.346862545e-06 6.387237866e-06 6.089186403e-06 6.479926094e-06 6.155252804e-06 6.321340168e-06 5.84824132e-06 6.406270956e-06 6.642107937e-06 6.268894615e-06 6.648295274e-06 6.032326558e-06 5.91807747e-06 6.427191026e-06 6.205312706e-06 6.223825304e-06 6.127725698e-06 6.283679586e-06 6.102124427e-06 6.715519147e-06 6.490712104e-06 6.29415269e-06 5.929756086e-06 6.138044255e-06 6.144609839e-06 6.082483622e-06 6.541886659e-06 6.440730685e-06 6.263555889e-06 6.280986327e-06 6.519321171e-06 6.403425975e-06 6.28460429e-06 
6.355352462e-06 6.309056032e-06 6.056866274e-06 6.411682785e-06 6.214657126e-06 6.190746257e-06 6.117289927e-06 6.341988257e-06 6.181233383e-06 6.553908291e-06 6.240179353e-06 6.567303523e-06 6.194749267e-06 6.352733513e-06 6.41610487e-06 6.390855873e-06 5.951594199e-06 6.289772451e-06 6.459425139e-06 6.331421013e-06 5.940207759e-06 6.250961513e-06 6.555800563e-06 6.269807911e-06 5.920523186e-06 6.322889852e-06 6.408868773e-06 6.203429454e-06 6.37691816e-06 6.270045794e-06 6.769251677e-06 6.207020773e-06 6.336408612e-06 6.31468044e-06 6.527472246e-06 6.635780409e-06 6.654922995e-06 6.360923003e-06 6.42390535e-06 6.146860238e-06 6.151688762e-06 6.5662857e-06 6.627292815e-06 6.252228452e-06 6.18957517e-06 5.954832162e-06 6.112944669e-06 6.104438459e-06 6.37378476e-06 6.335343551e-06 6.264570958e-06 6.732951973e-06 6.235954272e-06 6.047553729e-06 6.425891727e-06 6.28198052e-06 6.243304325e-06 6.198916982e-06 6.475789599e-06 6.33890934e-06 6.529026945e-06 6.65605158e-06 6.374661494e-06 6.300505824e-06 6.573945303e-06 6.665979802e-06 6.410617741e-06 6.031879972e-06 6.403068341e-06 6.355608185e-06 6.215235446e-06 6.301852867e-06 5.880732232e-06 5.799998225e-06 6.528945143e-06 6.21927405e-06 6.691861906e-06 6.011880564e-06 6.181816894e-06 6.021376245e-06 6.027696331e-06 6.012193055e-06 6.488163047e-06 6.521385817e-06 6.004239009e-06 6.344780714e-06 6.242391006e-06 6.252114839e-06 6.342123353e-06 6.187552873e-06 5.622370053e-06 5.918876021e-06 6.217502787e-06 6.234530666e-06 6.755868773e-06 6.408052618e-06 6.403142076e-06 6.238196747e-06 6.361397479e-06 6.150941303e-06 
5.679169936e-06 5.92696205e-06 6.159125733e-06 6.238785317e-06 6.032125152e-06 5.866383979e-06 6.09192235e-06 6.315241483e-06 6.385430865e-06 6.229028728e-06 6.301441333e-06 5.785325274e-06 6.521204265e-06 6.164886064e-06 6.13071426e-06 6.225022399e-06 5.533959951e-06 6.605284267e-06 6.121801174e-06 6.387009662e-06 6.423495128e-06 6.499842802e-06 6.212266039e-06 6.418691467e-06 6.334522589e-06 6.636399456e-06 6.289960685e-06 5.775954988e-06 6.382807483e-06 6.543845473e-06 5.90963454e-06 6.794324304e-06 6.436532122e-06 6.264302255e-06 6.221110852e-06 6.248153228e-06 6.265303914e-06 6.313568882e-06 6.400774856e-06 6.456249345e-06 6.276515535e-06 6.839428056e-06 6.433498819e-06 6.583333499e-06 6.030266789e-06 6.198284145e-06 6.238287581e-06 6.443162202e-06 6.159222376e-06 6.521368372e-06 6.088690807e-06 6.636231685e-06 6.090463827e-06 6.355496167e-06 6.403198681e-06 6.523282853e-06 6.626758634e-06 6.621386894e-06 6.355796737e-06 6.517708958e-06 6.505859605e-06 6.655311991e-06 6.886957124e-06 6.53820901e-06 6.096727871e-06 6.719910762e-06 6.323324742e-06 6.808601406e-06 6.255403499e-06 6.153787161e-06 6.32142179e-06 6.310704178e-06 6.356377787e-06 6.47489597e-06 6.548052415e-06 6.235531935e-06 6.141906306e-06 6.227162007e-06 6.194813786e-06 5.950656581e-06 6.03148572e-06 6.296263115e-06 6.187969026e-06 6.581995101e-06 6.097792707e-06 5.952296193e-06 5.886922673e-06 5.873103569e-06 6.433171737e-06 6.302139416e-06 5.818729515e-06 6.293081232e-06 6.31896073e-06 6.429988524e-06 6.623216248e-06 5.940600649e-06 6.442045259e-06 5.919943008e-06 6.148502759e-06 6.508377643e-06 
5.909727469e-06 6.479020358e-06 6.051916684e-06 6.31204841e-06 6.291649378e-06 6.03456324e-06 5.89775622e-06 5.6618099e-06 6.142464779e-06 6.204113019e-06 6.213357076e-06 5.94675817e-06 6.711976699e-06 6.057806194e-06 6.026246499e-06 6.248384956e-06 6.250841959e-06 6.330670695e-06 6.255015791e-06 5.740664937e-06 6.112496393e-06 6.432752867e-06 5.926395607e-06 6.056226307e-06 6.059594574e-06 6.315549771e-06 6.27776222e-06 6.349790758e-06 5.831568347e-06 6.359236694e-06 5.963028199e-06 6.29127564e-06 5.969627534e-06 6.305050926e-06 6.160256122e-06 6.05661336e-06 6.048197616e-06 5.950193396e-06 6.64449668e-06 5.966046551e-06 6.507308555e-06 6.351085483e-06 6.057522867e-06 6.544945965e-06 6.033160954e-06 6.225496495e-06 6.438648466e-06 6.242958472e-06 6.606903111e-06 6.468867677e-06 6.069162744e-06 6.158080058e-06 6.192913359e-06 6.374636264e-06 6.518215077e-06 6.556833288e-06 6.811214273e-06 6.539956965e-06 6.460531966e-06 6.717648295e-06 6.469128276e-06 6.435184719e-06 6.537588157e-06 6.601188491e-06 6.667104728e-06 6.171257189e-06 6.412250455e-06 6.02503505e-06 5.950618694e-06 6.356525429e-06 6.347445692e-06 6.554868312e-06 6.288383464e-06 5.912862217e-06 6.050459684e-06 6.3443133e-06 6.572481464e-06 6.368517938e-06 6.113826483e-06 5.984873962e-06 6.341539765e-06 6.708691503e-06 5.849664313e-06 6.508166378e-06 6.319175924e-06 6.486751369e-06 5.962055483e-06 6.24207673e-06 6.421455762e-06 6.452586949e-06 6.344839256e-06 6.558589506e-06 6.032387727e-06 6.013263689e-06 6.641591844e-06 6.261549241e-06 5.836172924e-06 5.819660824e-06 6.237557833e-06 5.927698617e-06 
6.321206637e-06 5.930392793e-06 5.997059265e-06 6.429506535e-06 6.222292501e-06 5.98670817e-06 6.172064537e-06 6.492373401e-06 6.317641695e-06 6.142610187e-06 5.820613631e-06 5.724999326e-06 6.32641375e-06 5.987248269e-06 6.288002928e-06 6.651861307e-06 6.377174301e-06 6.223652954e-06 5.978344579e-06 5.945852246e-06 6.377569265e-06 6.338099351e-06 6.555688084e-06 5.822216312e-06 6.381315884e-06 6.141898493e-06 6.555561471e-06 6.25961859e-06 6.061622594e-06 6.076243738e-06 6.194303926e-06 6.608889369e-06 6.17980611e-06 6.37293539e-06 6.34010563e-06 6.09982917e-06 6.240440843e-06 6.564647874e-06 6.195524326e-06 6.299838033e-06 6.400200572e-06 6.456502353e-06 6.117740694e-06 6.361204485e-06 6.406971168e-06 6.363599657e-06 6.155302539e-06 6.245046442e-06 5.897254509e-06 6.547453772e-06 6.246866953e-06 6.405016883e-06 6.192406166e-06 5.826769822e-06 6.705911931e-06 6.540762067e-06 6.482727576e-06 6.243633508e-06 6.296855982e-06 5.990235108e-06 6.853326517e-06 6.463925554e-06 6.345357275e-06 6.197439919e-06 6.76203195e-06 6.234389051e-06 5.683586005e-06 6.490645161e-06 5.740137379e-06 6.134483487e-06 6.403011972e-06 6.616598548e-06 5.994847438e-06 6.301431093e-06 6.112340025e-06 6.364786061e-06 6.264803271e-06 6.080599457e-06 6.340377162e-06 6.186756943e-06 6.041020314e-06 6.204269742e-06 6.328427027e-06 5.896177756e-06 6.071870212e-06 6.335948553e-06 6.233792457e-06 6.375993707e-06 6.15536068e-06 6.24605134e-06 6.123993354e-06 6.442784253e-06 5.837582898e-06 6.074311389e-06 6.453731068e-06 5.968077481e-06 5.84275778e-06 5.45619624e-06 6.075313932e-06 6.270936285e-06 
