# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.6.1 - May. 04, 2020
# Instrument: parabolic_extraction.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1631220147
# Directory: /home/cherb/Documents/McStas/extraction_parabolic_guide_nested_mirror_paper/parabolic_extraction_20210909_140310
# Param: det_width=0.218
# Param: det_width_focus=0.03
# Param: source_width=0.03
# Param: guide_width=0.218
# Param: L_source=5
# Param: guide_length=160
# Param: dL=3
# Param: L_min=2
# Param: L_max=8
# Param: source_divergence=2.5
# Param: divergence_max=1
# Param: focal_length=6
# Param: mirrors=60
# Param: incoming_length=5000
# Param: g=-9.81
# Param: max_div=10
# Param: pixels=100
# Param: flux=1
# Param: placeholder=1
# Date: Thu Sep  9 14:07:19 2021 (1631189239)
# type: array_2d(100, 100)
# Source: template_simple (parabolic_extraction.instr)
# component: psd_monitor_f_zoom
# position: 0 0 173.6
# title: PSD monitor
# Ncount: 10000000
# filename: f_psd_zoom.dat
# statistics: X0=-0.000328105; dX=0.654494; Y0=-0.0508119; dY=0.76601;
# signal: Min=6.06588e-08; Max=4.74858e-06; Mean=1.66484e-06;
# values: 0.0166484 1.30142e-05 1.64439e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1.5 1.5 -1.5 1.5
# variables: I I_err N
# Data [psd_monitor_f_zoom/f_psd_zoom.dat] I:
2.04223759e-07 1.27991083e-07 1.817786123e-07 1.595205702e-07 2.297417084e-07 2.229399659e-07 3.039043519e-07 3.648654293e-07 4.451774084e-07 4.407764284e-07 4.39280064e-07 5.312527766e-07 4.258241615e-07 5.409834876e-07 5.962951165e-07 6.432725563e-07 6.786112909e-07 7.268527221e-07 6.441710282e-07 6.463794287e-07 8.825482399e-07 7.095398226e-07 8.549730617e-07 1.017858203e-06 9.313723535e-07 1.000350733e-06 1.121808685e-06 9.577687322e-07 1.140997989e-06 1.265242239e-06 1.326895863e-06 1.363719362e-06 1.375694481e-06 1.335291748e-06 1.357888481e-06 1.391715134e-06 1.4615285e-06 1.395810031e-06 1.477768653e-06 1.657478393e-06 1.653788184e-06 1.910546069e-06 1.944112006e-06 2.085056188e-06 1.981016171e-06 2.444004658e-06 1.975465822e-06 2.201668471e-06 2.190689146e-06 2.432142415e-06 2.477737194e-06 2.476199421e-06 2.138472009e-06 2.048718406e-06 2.076848136e-06 1.979148647e-06 2.145544375e-06 1.657158628e-06 1.965041233e-06 1.788477615e-06 1.770351937e-06 1.581970872e-06 1.506198357e-06 1.388332569e-06 1.521480587e-06 1.353847343e-06 1.258149721e-06 1.248955361e-06 1.276849895e-06 9.006911778e-07 1.124203702e-06 9.908247741e-07 1.044073804e-06 1.020112794e-06 7.91419708e-07 8.796215089e-07 8.601236773e-07 8.632294358e-07 7.33230072e-07 8.787740759e-07 7.279726588e-07 8.321841522e-07 5.125496836e-07 7.099893197e-07 6.180310375e-07 4.65800082e-07 5.71719864e-07 4.418240035e-07 3.939235762e-07 4.374679689e-07 3.319409556e-07 3.533090314e-07 4.055259725e-07 3.109223467e-07 2.347756617e-07 2.010321491e-07 1.4135819e-07 1.627964779e-07 2.021931448e-07 1.524458405e-07 
1.818798782e-07 1.313950611e-07 1.644420285e-07 2.287610034e-07 3.063453269e-07 3.531877482e-07 2.983593698e-07 3.951474754e-07 3.135807737e-07 4.915790103e-07 4.151535305e-07 4.531812231e-07 5.212010605e-07 5.51722557e-07 6.979100802e-07 5.338414022e-07 6.087249561e-07 6.277403637e-07 6.962907936e-07 7.102759925e-07 6.827090988e-07 8.684122246e-07 7.998496931e-07 9.339850585e-07 9.847713318e-07 9.336736961e-07 9.073001638e-07 1.226090623e-06 1.291642021e-06 1.264828595e-06 1.278710243e-06 1.22289409e-06 1.200561737e-06 1.423760919e-06 1.41258901e-06 1.45438037e-06 1.621987844e-06 1.603787498e-06 1.667033231e-06 1.74645793e-06 1.72784103e-06 1.635455475e-06 1.889766591e-06 2.108073591e-06 1.848919093e-06 2.050812692e-06 2.320181849e-06 2.248376265e-06 2.183681652e-06 2.028302641e-06 2.406404994e-06 2.565874383e-06 2.201839658e-06 2.146414406e-06 1.993732924e-06 1.904351713e-06 1.810186323e-06 1.988433348e-06 1.827442541e-06 1.613136776e-06 1.770167199e-06 1.64017627e-06 1.568715636e-06 1.461248862e-06 1.46598399e-06 1.699968606e-06 1.361837586e-06 1.490339162e-06 1.267474758e-06 1.36192938e-06 1.091311934e-06 1.100959474e-06 1.070043412e-06 8.837614757e-07 9.66625247e-07 1.124375892e-06 9.542699157e-07 7.50751886e-07 8.46074633e-07 7.706289536e-07 7.251182153e-07 6.341403747e-07 7.465264576e-07 7.363617776e-07 6.256543332e-07 5.136690891e-07 5.570578273e-07 5.580370396e-07 5.574777554e-07 3.832025271e-07 5.747560411e-07 4.68057819e-07 4.437681634e-07 3.334367179e-07 2.125624866e-07 2.226402227e-07 3.10204697e-07 2.106804511e-07 2.678307951e-07 1.684768804e-07 
2.025331075e-07 1.184378118e-07 2.010110287e-07 2.301215393e-07 3.448170714e-07 3.766689564e-07 4.356563818e-07 3.526007142e-07 4.51067813e-07 5.159675675e-07 4.226593158e-07 4.453793847e-07 4.585149101e-07 4.356159882e-07 6.488502466e-07 6.902062635e-07 7.202604846e-07 6.850372409e-07 6.590450585e-07 7.896079996e-07 8.904879677e-07 9.840811455e-07 8.918681088e-07 1.008808004e-06 1.003500663e-06 1.055470308e-06 1.05191466e-06 1.042062252e-06 1.286999492e-06 1.057091241e-06 1.132372187e-06 1.555695155e-06 1.62784159e-06 1.381715348e-06 1.570142216e-06 1.478855974e-06 1.54200151e-06 1.748986731e-06 1.468454e-06 1.844579194e-06 1.973281951e-06 1.528565071e-06 1.818196066e-06 1.967839828e-06 2.011768542e-06 2.097285293e-06 2.212478269e-06 2.060566701e-06 2.442777103e-06 2.353194989e-06 2.134557713e-06 2.375412316e-06 2.229653351e-06 2.116074062e-06 2.178025701e-06 2.131712372e-06 1.782418034e-06 1.967247956e-06 1.649853461e-06 1.951003541e-06 1.568317903e-06 1.732355876e-06 1.38568839e-06 1.446656644e-06 1.523145843e-06 1.527884942e-06 1.483986691e-06 1.668411402e-06 1.362390257e-06 1.317689135e-06 1.488182392e-06 1.11045013e-06 9.538694067e-07 1.193019522e-06 9.474747194e-07 1.010651318e-06 9.568025564e-07 8.120327981e-07 8.666974494e-07 7.364422635e-07 7.889275747e-07 7.794216837e-07 6.666034479e-07 8.048406377e-07 5.263359708e-07 4.438088482e-07 6.271699988e-07 5.262348253e-07 5.143806679e-07 5.454892587e-07 4.637649107e-07 4.231695269e-07 3.503725528e-07 3.424762478e-07 3.503421237e-07 2.400117416e-07 1.756656925e-07 2.014382171e-07 2.253153255e-07 2.703614591e-07 
2.495642767e-07 2.013507132e-07 2.482419276e-07 2.903695535e-07 3.427497871e-07 4.255278719e-07 4.257300383e-07 3.143334807e-07 5.307592082e-07 4.360777373e-07 6.072270468e-07 6.133544797e-07 5.546932402e-07 5.127626888e-07 7.073276819e-07 6.917758943e-07 6.965064083e-07 8.38701408e-07 7.317449948e-07 9.455895394e-07 8.088945362e-07 8.484618149e-07 1.045256939e-06 9.904012792e-07 9.64930364e-07 1.253742155e-06 1.254735006e-06 1.192826519e-06 1.246207218e-06 1.281125061e-06 1.225731406e-06 1.635038248e-06 1.396389377e-06 1.549989736e-06 1.464892266e-06 1.654509006e-06 1.72464396e-06 1.559013008e-06 1.882456181e-06 2.03460454e-06 1.665928989e-06 2.007398753e-06 2.124177874e-06 2.208729579e-06 1.94399849e-06 2.288782224e-06 2.136353395e-06 2.549139121e-06 2.304536148e-06 2.581068539e-06 2.514172026e-06 2.729011687e-06 2.376638592e-06 2.34114416e-06 2.017219205e-06 2.112011897e-06 2.032444598e-06 2.32273157e-06 1.830694528e-06 1.904324673e-06 1.914736825e-06 1.614143608e-06 1.499885309e-06 1.590684902e-06 1.366466786e-06 1.566230882e-06 1.114369992e-06 1.443995276e-06 1.463001313e-06 1.267474788e-06 1.522802297e-06 1.288363065e-06 1.491370266e-06 1.074854106e-06 1.071166635e-06 1.031663436e-06 1.083743249e-06 9.024383163e-07 8.318808925e-07 9.359222135e-07 7.895304004e-07 8.420914754e-07 7.294112498e-07 6.059679163e-07 6.578257593e-07 5.373055104e-07 6.609346041e-07 5.401219269e-07 5.339735577e-07 4.614644798e-07 6.06085732e-07 4.631783257e-07 4.29431397e-07 4.74847759e-07 2.652650117e-07 2.309141329e-07 1.822343367e-07 2.125691703e-07 1.977131792e-07 2.195143002e-07 
2.041665371e-07 3.256065899e-07 2.901042516e-07 1.931837234e-07 2.380221934e-07 2.839562409e-07 4.218204748e-07 4.390055296e-07 5.072714136e-07 6.352316648e-07 4.287474137e-07 4.754571626e-07 4.950557855e-07 6.135340613e-07 6.253320549e-07 7.332215512e-07 7.201200046e-07 6.578563332e-07 5.943143147e-07 9.628551313e-07 1.115817588e-06 1.054502669e-06 1.125346345e-06 1.238128208e-06 1.020935434e-06 1.195364232e-06 1.548235478e-06 1.149943858e-06 1.149117729e-06 1.338248629e-06 1.359786179e-06 1.422284671e-06 1.558702842e-06 1.544864729e-06 1.492167235e-06 1.691062513e-06 1.678642951e-06 1.699859463e-06 1.680347763e-06 1.942295881e-06 2.004808098e-06 2.127778227e-06 1.958142976e-06 1.868363252e-06 1.833547118e-06 2.070884651e-06 2.420568388e-06 2.368523786e-06 2.169249805e-06 2.415473946e-06 2.578313091e-06 2.335012937e-06 2.271624205e-06 2.157311599e-06 2.217771123e-06 2.124429075e-06 2.29372993e-06 1.93871738e-06 1.836327272e-06 1.778382581e-06 1.709767897e-06 1.828449748e-06 1.667065089e-06 1.662790982e-06 1.46567114e-06 1.707467197e-06 1.691168809e-06 1.518611681e-06 1.388202907e-06 1.357538026e-06 1.37501148e-06 1.206104215e-06 1.122524972e-06 1.229224106e-06 1.211528279e-06 1.026005186e-06 1.08408709e-06 1.096181595e-06 9.817120849e-07 9.225451973e-07 9.389062299e-07 7.075205622e-07 7.331687766e-07 6.425366558e-07 6.565911858e-07 5.436998826e-07 6.220352838e-07 5.569769766e-07 5.049523645e-07 4.602857675e-07 4.636839623e-07 3.29057189e-07 4.849173149e-07 3.397764095e-07 2.404296359e-07 2.629056336e-07 1.603713582e-07 2.709611664e-07 2.316318139e-07 2.020275349e-07 
1.979634744e-07 1.489081647e-07 3.074729141e-07 2.972493295e-07 2.368654465e-07 2.6364246e-07 3.494844179e-07 5.754444466e-07 3.748998579e-07 5.689922882e-07 4.976810371e-07 6.436546961e-07 6.49167058e-07 5.421062535e-07 7.693211046e-07 7.499541838e-07 8.525106671e-07 7.548923511e-07 9.407459822e-07 8.648998623e-07 8.889192773e-07 1.095363978e-06 1.071869332e-06 8.849804888e-07 1.197424965e-06 1.47923208e-06 1.143411334e-06 1.145590181e-06 1.300951524e-06 1.389776644e-06 1.27604924e-06 1.376949654e-06 1.475505153e-06 1.550694079e-06 1.7285432e-06 1.606135935e-06 1.68587792e-06 1.680767711e-06 1.741843088e-06 1.975699399e-06 1.731879322e-06 2.124459219e-06 1.96320821e-06 2.067607702e-06 2.412113797e-06 2.105391597e-06 2.32120379e-06 2.709773679e-06 2.313633747e-06 2.352667031e-06 2.712728362e-06 2.439937512e-06 2.047548627e-06 2.377408193e-06 2.394829209e-06 2.220700249e-06 2.262029369e-06 2.120738418e-06 1.700368992e-06 1.993425176e-06 1.593082396e-06 1.864476825e-06 1.731597751e-06 1.440636032e-06 1.656721839e-06 1.605893435e-06 1.433874576e-06 1.63534647e-06 1.678341871e-06 1.323638582e-06 1.128139968e-06 1.268549073e-06 1.196084369e-06 1.031875733e-06 1.223154308e-06 1.217851853e-06 1.210344968e-06 9.606697807e-07 1.007700256e-06 1.036968613e-06 1.055514257e-06 6.489331488e-07 7.080759317e-07 5.368842039e-07 6.798596777e-07 6.347411684e-07 4.842005659e-07 6.054975265e-07 4.777532201e-07 3.736280665e-07 4.865402358e-07 5.16920511e-07 5.667748127e-07 4.668737982e-07 3.931353007e-07 2.910395871e-07 2.128758672e-07 2.809806566e-07 2.556136532e-07 2.137325879e-07 
2.125591916e-07 2.862435493e-07 2.368051713e-07 2.970093331e-07 2.432445482e-07 2.435263449e-07 4.43555983e-07 5.276868853e-07 5.500066334e-07 5.950756463e-07 5.061257298e-07 6.088826918e-07 6.540193341e-07 6.381095493e-07 7.061765359e-07 7.805063443e-07 7.367437249e-07 8.626864645e-07 8.853512831e-07 9.182018077e-07 9.241718512e-07 9.91821865e-07 1.266824248e-06 1.012079806e-06 1.235263948e-06 1.170723065e-06 1.130222368e-06 1.380690239e-06 1.335913014e-06 1.369375866e-06 1.403588273e-06 1.239843445e-06 1.678757587e-06 1.443890061e-06 1.582309977e-06 1.597618273e-06 1.513212592e-06 1.48883684e-06 1.760024091e-06 1.830014854e-06 1.733900295e-06 1.940525303e-06 1.867282057e-06 2.149929458e-06 2.367936344e-06 2.137622559e-06 1.991972154e-06 2.188921215e-06 2.338927399e-06 2.176168444e-06 2.492622437e-06 2.43225431e-06 2.25279608e-06 2.436812401e-06 2.121638617e-06 2.019869006e-06 1.966419502e-06 2.056636638e-06 1.743514775e-06 1.971971188e-06 1.649139348e-06 1.810311686e-06 1.687378016e-06 1.596628046e-06 1.73470832e-06 1.119287155e-06 1.535301502e-06 1.308507215e-06 1.430013832e-06 1.35477551e-06 1.493174498e-06 1.441579612e-06 1.275138608e-06 1.379386826e-06 1.195252053e-06 1.061787383e-06 1.160272416e-06 9.674949929e-07 9.771403909e-07 9.138923415e-07 9.22411865e-07 8.70957166e-07 9.644751801e-07 9.044667483e-07 8.04428044e-07 7.61382544e-07 5.860086653e-07 5.912027515e-07 4.296941801e-07 5.47563893e-07 6.088303703e-07 4.559899056e-07 4.808338149e-07 3.848160707e-07 3.783851376e-07 2.510158401e-07 2.645398036e-07 2.010076531e-07 2.561183191e-07 2.463293839e-07 
2.267789952e-07 2.066313833e-07 1.981350633e-07 1.892361424e-07 2.901693836e-07 3.547438921e-07 3.164940131e-07 5.178255731e-07 5.941029382e-07 7.3175648e-07 4.787232229e-07 5.670509188e-07 5.062952105e-07 6.378671585e-07 7.50338662e-07 7.911114939e-07 8.785098388e-07 7.881148995e-07 8.80388118e-07 9.510540034e-07 1.110024114e-06 1.082219604e-06 1.066151201e-06 1.297390983e-06 1.309616176e-06 1.388960177e-06 1.350476533e-06 1.395901127e-06 1.375802015e-06 1.178425029e-06 1.363587913e-06 1.573216776e-06 1.443217439e-06 1.719430081e-06 1.561495527e-06 1.414019202e-06 1.441043223e-06 1.541734791e-06 1.862899811e-06 1.863940163e-06 1.828920455e-06 2.210685051e-06 1.901553512e-06 2.127531458e-06 1.942531531e-06 2.207636389e-06 2.435162978e-06 2.468698736e-06 2.285537165e-06 2.241431878e-06 2.434740271e-06 2.726813778e-06 2.319329174e-06 2.376106066e-06 2.047524541e-06 2.132596842e-06 1.877359618e-06 2.018544802e-06 1.902794394e-06 1.799401204e-06 1.822427803e-06 1.735519614e-06 1.899118169e-06 1.563943748e-06 1.651063832e-06 1.479057662e-06 1.356916268e-06 1.443112895e-06 1.456209263e-06 1.800163233e-06 1.569062673e-06 1.353175367e-06 1.378739152e-06 1.287026228e-06 8.617233314e-07 1.22667055e-06 1.135190853e-06 1.033314522e-06 9.640695999e-07 1.070319669e-06 8.801086066e-07 1.087935479e-06 7.969671922e-07 8.097814618e-07 9.304605335e-07 6.945389381e-07 7.732700363e-07 5.065335496e-07 6.052376105e-07 6.17583356e-07 5.150373728e-07 6.052763683e-07 4.317638181e-07 5.13722852e-07 3.832280775e-07 2.675975093e-07 2.523083995e-07 2.408485384e-07 3.82028097e-07 2.441809744e-07 
3.916815666e-07 2.82220207e-07 2.33430407e-07 2.676807916e-07 2.007497187e-07 4.495128709e-07 5.578820824e-07 6.073930473e-07 6.041330254e-07 6.050046449e-07 6.172244215e-07 6.20941746e-07 6.847606789e-07 6.670143436e-07 7.352140129e-07 9.735025982e-07 8.437690629e-07 8.857049933e-07 9.603859814e-07 1.030375761e-06 8.458634035e-07 1.127037322e-06 1.208579721e-06 1.137352582e-06 1.174950484e-06 1.241758883e-06 1.320157545e-06 1.180748648e-06 1.311390254e-06 1.656275108e-06 1.297708989e-06 1.359235438e-06 1.441328537e-06 1.628190093e-06 1.567805615e-06 1.594141597e-06 1.702352148e-06 1.72088025e-06 1.736001408e-06 1.821683234e-06 1.902339583e-06 1.884648471e-06 2.233628867e-06 2.001917125e-06 2.031905846e-06 2.383814167e-06 2.437677711e-06 2.352689858e-06 2.330765764e-06 2.889597533e-06 2.718699238e-06 2.387858111e-06 2.495930365e-06 2.280462209e-06 2.237097528e-06 2.373951171e-06 2.335327111e-06 2.219622124e-06 2.114761024e-06 2.141310471e-06 1.844185741e-06 1.891365189e-06 1.79448619e-06 1.666239818e-06 1.740675761e-06 1.687980032e-06 1.685187977e-06 1.300317452e-06 1.462904114e-06 1.35305315e-06 1.162253001e-06 1.50946241e-06 1.515173567e-06 1.286884344e-06 1.235195647e-06 1.204649851e-06 1.142594015e-06 1.217224699e-06 9.234549702e-07 1.049673825e-06 1.021010606e-06 9.622977234e-07 9.317264148e-07 8.713185394e-07 7.020810285e-07 8.869309868e-07 6.632905549e-07 5.376413789e-07 6.266956822e-07 5.243042737e-07 6.064007109e-07 6.232366635e-07 5.126674056e-07 3.747367428e-07 4.045153158e-07 3.84389724e-07 3.114321273e-07 2.780904342e-07 3.25007136e-07 3.040256225e-07 
3.122621292e-07 2.485622317e-07 2.983417555e-07 2.065183672e-07 3.380288608e-07 4.098871281e-07 5.546205066e-07 5.653175476e-07 5.491375002e-07 5.289482468e-07 5.088146966e-07 6.189477105e-07 5.370741958e-07 7.393332811e-07 7.708562075e-07 7.783539518e-07 1.019997861e-06 9.772180621e-07 1.075730119e-06 1.198593614e-06 1.097847128e-06 1.08679354e-06 1.309963753e-06 1.191202301e-06 1.436896015e-06 1.293816682e-06 1.401516119e-06 1.540160818e-06 1.56200261e-06 1.391496693e-06 1.598062267e-06 1.631416045e-06 1.609060501e-06 1.628884818e-06 1.782505916e-06 1.547455458e-06 1.922490297e-06 1.909844144e-06 1.882520877e-06 2.115030405e-06 2.142894095e-06 2.210858145e-06 2.149195098e-06 2.179550266e-06 2.22752989e-06 2.284206066e-06 2.542391691e-06 2.454424922e-06 2.75064773e-06 2.825004861e-06 2.745844449e-06 2.770488075e-06 2.481630206e-06 2.291814213e-06 2.574770992e-06 2.361153996e-06 2.042598135e-06 2.086514031e-06 2.169436376e-06 1.635119283e-06 2.035542174e-06 1.869898886e-06 2.00057692e-06 1.51829475e-06 1.598296268e-06 1.749207827e-06 1.803753454e-06 1.718437435e-06 1.615400124e-06 1.326681055e-06 1.391722139e-06 1.38685085e-06 1.243209031e-06 1.373070489e-06 1.365781447e-06 1.429020235e-06 1.500706532e-06 1.187351997e-06 1.121752158e-06 1.1840628e-06 1.080146881e-06 9.340757537e-07 1.027627058e-06 1.089749171e-06 8.631738172e-07 8.062541775e-07 6.963447741e-07 6.178711801e-07 6.441921185e-07 5.279146459e-07 6.589986468e-07 5.760666739e-07 6.808029338e-07 4.566493861e-07 4.323049765e-07 2.122152115e-07 3.692244188e-07 2.93545152e-07 2.610303069e-07 3.262566957e-07 
