# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.6.1 - May. 04, 2020
# Instrument: parabolic_extraction.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1631188827
# Directory: /home/cherb/Documents/McStas/extraction_parabolic_guide_nested_mirror_paper/parabolic_extraction_20210909_105603
# Param: det_width=0.218
# Param: det_width_focus=0.03
# Param: source_width=0.03
# Param: guide_width=0.218
# Param: L_source=5
# Param: guide_length=160
# Param: dL=3
# Param: L_min=2
# Param: L_max=8
# Param: source_divergence=2.5
# Param: divergence_max=1
# Param: focal_length=6
# Param: mirrors=60
# Param: incoming_length=5000
# Param: g=0
# Param: max_div=10
# Param: pixels=100
# Param: flux=1
# Param: placeholder=1
# Date: Thu Sep  9 11:02:32 2021 (1631178152)
# type: array_2d(100, 100)
# Source: template_simple (parabolic_extraction.instr)
# component: psd_monitor_f_zoom
# position: 0 0 173.6
# title: PSD monitor
# Ncount: 10000000
# filename: f_psd_zoom.dat
# statistics: X0=0.000259929; dX=0.660082; Y0=0.000166436; dY=0.719988;
# signal: Min=3.67614e-08; Max=6.20483e-06; Mean=1.79724e-06;
# values: 0.0179724 1.35311e-05 1.77216e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1.5 1.5 -1.5 1.5
# variables: I I_err N
# Data [psd_monitor_f_zoom/f_psd_zoom.dat] I:
1.337252969e-07 1.300408515e-07 1.141595701e-07 1.772346026e-07 1.478031682e-07 1.764979295e-07 2.223401707e-07 2.128640134e-07 1.687540729e-07 1.509396916e-07 1.818684058e-07 3.846942036e-07 2.025394405e-07 2.330062741e-07 2.333093786e-07 3.246165449e-07 2.931037164e-07 2.92762204e-07 3.040151853e-07 2.875316365e-07 3.899227464e-07 3.327186372e-07 3.639311913e-07 3.295545787e-07 3.916634051e-07 4.667002011e-07 5.862771487e-07 4.633478513e-07 6.779926087e-07 7.751897416e-07 8.60668971e-07 1.063036927e-06 9.523779205e-07 1.299827638e-06 1.278190613e-06 1.300595602e-06 1.458000791e-06 1.450986077e-06 1.412846147e-06 1.521786044e-06 1.706029088e-06 1.491944944e-06 1.445421921e-06 1.595114432e-06 1.798667916e-06 1.876827654e-06 2.005043998e-06 1.79821907e-06 1.763144122e-06 2.198455695e-06 2.153585395e-06 2.034565727e-06 2.189076193e-06 2.068781762e-06 1.751212e-06 1.697984931e-06 1.753561548e-06 1.605983425e-06 1.425657916e-06 1.30418278e-06 1.35048457e-06 1.165843529e-06 1.323922474e-06 1.16567526e-06 1.328866731e-06 1.137911169e-06 1.271415318e-06 1.176650519e-06 9.840985112e-07 7.849975576e-07 7.992862205e-07 6.154135416e-07 3.253348091e-07 6.288818381e-07 4.566845904e-07 4.70650656e-07 3.526904292e-07 4.643340122e-07 2.156006212e-07 3.54595792e-07 4.131683852e-07 3.420414878e-07 2.943871494e-07 3.245119763e-07 2.352345182e-07 2.424826276e-07 2.400905218e-07 1.784818746e-07 2.306349538e-07 3.238139397e-07 1.720082474e-07 2.229916191e-07 2.643530323e-07 1.077812465e-07 1.715104001e-07 1.617242085e-07 7.073677644e-08 1.769565242e-07 1.013198469e-07 1.013180772e-07 
7.412043566e-08 1.048626483e-07 1.281513199e-07 8.096437841e-08 1.704727701e-07 1.113449183e-07 1.921095333e-07 2.222234998e-07 2.030432575e-07 2.024333631e-07 2.982072559e-07 3.147433851e-07 1.384198312e-07 3.344436269e-07 2.69048228e-07 4.150548032e-07 2.81267578e-07 3.045124716e-07 3.203422953e-07 3.142657811e-07 4.563168999e-07 4.207201233e-07 4.623191197e-07 4.161120749e-07 3.899745272e-07 6.076790794e-07 6.0517312e-07 6.185733172e-07 7.98651022e-07 1.004786298e-06 1.219576515e-06 9.454957234e-07 1.190734914e-06 1.063011814e-06 1.312756414e-06 1.209513676e-06 1.287907116e-06 1.514145173e-06 1.452029625e-06 1.623924624e-06 1.490167907e-06 1.818117762e-06 1.715892265e-06 1.99445835e-06 1.80631318e-06 2.255936858e-06 1.941453823e-06 2.266940136e-06 2.058484393e-06 2.097299189e-06 1.90071016e-06 2.295079566e-06 2.095918962e-06 1.81542533e-06 1.725944009e-06 1.947777677e-06 1.4823838e-06 1.657769089e-06 1.644757263e-06 1.605358864e-06 1.401947938e-06 1.564093692e-06 1.300801109e-06 1.258669477e-06 1.396407643e-06 1.415631699e-06 1.337077675e-06 1.193320798e-06 1.221318646e-06 9.589519753e-07 1.006009181e-06 9.445867713e-07 6.02747004e-07 7.273661183e-07 3.9795258e-07 4.564718535e-07 3.240646609e-07 4.635421964e-07 5.066871042e-07 3.746953457e-07 2.456078571e-07 4.478115591e-07 3.934545851e-07 3.516726297e-07 2.662531381e-07 4.426283963e-07 3.315247346e-07 2.113742916e-07 2.419651831e-07 2.021859507e-07 2.530182118e-07 2.268180827e-07 1.985232578e-07 2.223318628e-07 1.416803836e-07 9.780362701e-08 8.953009949e-08 1.67512058e-07 1.112925144e-07 1.215707519e-07 
1.208819127e-07 1.494753952e-07 1.105478248e-07 2.128647691e-07 1.108897216e-07 1.217234154e-07 1.785682137e-07 1.363362886e-07 3.626104456e-07 3.299844923e-07 3.279161835e-07 2.629925445e-07 2.32867817e-07 2.529658105e-07 3.140833564e-07 3.336245787e-07 3.043127145e-07 4.330687673e-07 4.839488792e-07 4.359110606e-07 3.548917514e-07 4.308701741e-07 5.345345041e-07 4.691093647e-07 5.483233592e-07 5.627539582e-07 7.077089642e-07 9.014461862e-07 1.052383535e-06 1.081436028e-06 1.316663475e-06 1.21758261e-06 1.188194364e-06 1.167917366e-06 1.422982562e-06 1.643889788e-06 1.233231725e-06 1.576351115e-06 1.38194106e-06 1.629267563e-06 1.631095545e-06 1.846184034e-06 1.811588549e-06 1.839739423e-06 1.814388048e-06 2.18156711e-06 2.025382884e-06 2.129772389e-06 2.224389065e-06 2.551415433e-06 2.380319501e-06 1.905819442e-06 2.334966694e-06 1.618592256e-06 2.212159662e-06 1.770794107e-06 2.038367318e-06 1.677208962e-06 1.750917934e-06 1.91816165e-06 1.778937692e-06 1.299104432e-06 1.505337263e-06 1.339749375e-06 1.622759164e-06 1.559557215e-06 1.283569204e-06 1.137174749e-06 1.318356116e-06 1.065123058e-06 1.035086292e-06 8.987636711e-07 9.42763071e-07 6.633129622e-07 5.967462164e-07 5.621252212e-07 4.551738217e-07 3.843218522e-07 4.667473199e-07 4.45121688e-07 3.477236621e-07 3.886476239e-07 3.141319602e-07 3.13636435e-07 2.731754132e-07 3.629318437e-07 2.324831494e-07 2.711027326e-07 2.926462266e-07 2.008762377e-07 2.40720282e-07 2.835980038e-07 1.926505003e-07 1.757226279e-07 1.400918387e-07 2.404953101e-07 1.313031084e-07 1.087478225e-07 1.11647711e-07 1.691523089e-07 
1.011145264e-07 1.966583427e-07 1.411258644e-07 1.649532847e-07 1.408295417e-07 1.11346431e-07 2.393104588e-07 2.500205586e-07 2.918320761e-07 4.052211646e-07 3.004114846e-07 2.728957465e-07 2.838010432e-07 3.936405815e-07 3.720427749e-07 3.527725785e-07 3.452226452e-07 4.360563821e-07 4.750551761e-07 3.950487235e-07 5.601788671e-07 5.87290131e-07 5.663762859e-07 5.528555069e-07 7.203222499e-07 7.703303279e-07 8.51556778e-07 1.039977002e-06 1.205811611e-06 1.046150473e-06 1.056799851e-06 1.311683973e-06 1.34202198e-06 1.317067056e-06 1.604204007e-06 1.646057094e-06 1.816101584e-06 1.547572515e-06 1.462186019e-06 1.714060114e-06 1.629578211e-06 1.790345596e-06 1.781431414e-06 1.911984228e-06 1.888250656e-06 1.953909861e-06 2.095333255e-06 2.044239105e-06 2.222081708e-06 2.535010937e-06 2.323849204e-06 2.159491228e-06 2.191790226e-06 2.019099674e-06 2.13325618e-06 2.296290499e-06 1.788902402e-06 1.791472505e-06 1.454982406e-06 1.830948644e-06 1.810383124e-06 1.762957743e-06 1.278998331e-06 1.622488441e-06 1.448821474e-06 1.447606421e-06 1.372032472e-06 1.28808364e-06 1.259781579e-06 1.403396361e-06 1.138824356e-06 1.004891649e-06 9.751296417e-07 8.807356832e-07 8.006407904e-07 6.80195666e-07 4.714550754e-07 5.444101581e-07 5.019049832e-07 5.432195711e-07 5.05957325e-07 4.13734469e-07 5.258099877e-07 3.974230364e-07 3.879949101e-07 3.537191483e-07 3.35502965e-07 3.035894666e-07 2.930932061e-07 2.581468361e-07 2.281608341e-07 2.74707824e-07 1.858637872e-07 2.022313414e-07 1.821827062e-07 2.386585966e-07 1.619816646e-07 8.013635115e-08 1.619267442e-07 1.471122344e-07 
1.434695069e-07 1.853469615e-07 1.01165415e-07 8.136971176e-08 1.919719529e-07 2.004760952e-07 2.067604681e-07 2.730671027e-07 3.307412677e-07 2.722733425e-07 3.44562114e-07 2.63094677e-07 2.432465799e-07 3.634047722e-07 3.310373005e-07 5.04851013e-07 3.210242992e-07 4.364690688e-07 4.02560674e-07 5.069979739e-07 3.815764099e-07 4.945878147e-07 5.065591741e-07 5.77990423e-07 6.79919071e-07 8.150988722e-07 9.94827592e-07 1.02394817e-06 1.177451042e-06 1.24863763e-06 1.319224494e-06 1.139435207e-06 1.308101847e-06 1.681508391e-06 1.540134977e-06 1.43393555e-06 1.576684995e-06 1.473460924e-06 1.443012249e-06 1.535022886e-06 1.599774498e-06 1.454730655e-06 1.982329611e-06 2.030051299e-06 2.000246206e-06 1.860942437e-06 2.109838487e-06 1.931965974e-06 2.183437626e-06 2.318501461e-06 2.597993285e-06 2.277866929e-06 2.145631697e-06 1.911900402e-06 2.156119145e-06 2.064780477e-06 1.807528641e-06 1.790805449e-06 1.641743924e-06 1.671678348e-06 1.695207995e-06 1.290894878e-06 1.436003207e-06 1.229432804e-06 1.489497887e-06 1.337848973e-06 1.512467151e-06 1.351660798e-06 1.34446674e-06 1.269776919e-06 1.228593385e-06 1.195989894e-06 9.529040074e-07 1.001000833e-06 6.675496521e-07 5.341091935e-07 6.694794187e-07 5.677986237e-07 6.384846914e-07 4.15905743e-07 3.948235469e-07 4.559467422e-07 5.318653912e-07 3.396926979e-07 3.234032751e-07 4.300240102e-07 4.511001402e-07 2.941838505e-07 2.633504014e-07 2.610544562e-07 2.22838962e-07 2.199571778e-07 2.73929653e-07 2.120571431e-07 1.921596436e-07 1.578671084e-07 1.552123809e-07 1.080393719e-07 1.200665657e-07 1.554259968e-07 
1.51932419e-07 1.515398636e-07 9.678588893e-08 1.742167297e-07 1.608767497e-07 1.892701909e-07 2.330169514e-07 2.431161682e-07 3.644778101e-07 3.321469696e-07 2.562848819e-07 3.116944571e-07 2.63091144e-07 3.020097795e-07 3.949287821e-07 4.319301035e-07 4.447677872e-07 3.311995868e-07 4.64779286e-07 5.437952605e-07 6.594246923e-07 6.441218767e-07 5.274514171e-07 7.061326793e-07 9.214062288e-07 8.412031562e-07 9.009134735e-07 1.270968182e-06 1.346731714e-06 1.078718281e-06 1.149798749e-06 1.40612521e-06 1.343781103e-06 1.601901388e-06 1.53877877e-06 1.450430928e-06 1.360183316e-06 1.447819e-06 1.39066822e-06 1.828598854e-06 1.748460118e-06 1.830070118e-06 1.971658875e-06 2.035756502e-06 1.933778401e-06 2.032494388e-06 1.905567881e-06 2.347593729e-06 2.159565479e-06 2.087917609e-06 2.192127334e-06 2.46499453e-06 2.177649184e-06 2.08992403e-06 1.977298445e-06 1.906414876e-06 1.767860318e-06 2.087180637e-06 1.614605915e-06 1.878029507e-06 1.459464776e-06 1.53172012e-06 1.60052335e-06 1.44198361e-06 1.494277477e-06 1.241461649e-06 1.424020585e-06 1.495781103e-06 1.345616059e-06 1.390824667e-06 1.308662051e-06 1.226776993e-06 1.165643875e-06 1.123154643e-06 9.428082345e-07 8.72608802e-07 7.77822949e-07 4.535315231e-07 5.605490255e-07 5.451437279e-07 5.075071164e-07 3.939055175e-07 5.057022059e-07 3.746210705e-07 3.502543177e-07 3.088032978e-07 2.936775107e-07 2.734243208e-07 3.677065746e-07 2.531716437e-07 3.217995213e-07 2.42390345e-07 2.990836001e-07 3.205923228e-07 3.127071828e-07 1.583146075e-07 1.598995021e-07 1.414725326e-07 1.494157622e-07 2.488436922e-07 
2.088381207e-07 1.921042898e-07 1.219272245e-07 1.582523912e-07 1.4144331e-07 1.80906547e-07 2.733711562e-07 3.800697811e-07 2.470594231e-07 3.30895016e-07 3.314982003e-07 2.664240992e-07 3.238542326e-07 3.328595644e-07 3.22465623e-07 3.922064546e-07 5.706894691e-07 5.172742e-07 4.562459074e-07 6.177675076e-07 5.218465048e-07 6.245518019e-07 6.538895931e-07 8.131162697e-07 1.078090804e-06 1.034373499e-06 1.073206122e-06 1.003834729e-06 1.466093072e-06 1.366411653e-06 1.213652486e-06 1.253214491e-06 1.408089302e-06 1.674215123e-06 1.358064437e-06 1.546673062e-06 1.443572204e-06 1.698225166e-06 1.749646892e-06 1.759924544e-06 1.616903418e-06 1.768285353e-06 1.914896864e-06 1.982451437e-06 2.064521397e-06 2.250294702e-06 2.160155264e-06 2.129285247e-06 2.585411289e-06 2.239366991e-06 2.401553207e-06 2.299894004e-06 2.434664993e-06 2.301557297e-06 2.165870553e-06 2.026359681e-06 1.890117863e-06 1.90037726e-06 1.597770692e-06 1.661978833e-06 1.803411367e-06 1.796923916e-06 1.388450607e-06 1.412918739e-06 1.464264674e-06 1.280997343e-06 1.356943597e-06 1.426211892e-06 1.18574371e-06 1.373605917e-06 1.509668075e-06 1.106077598e-06 1.137603924e-06 1.19555482e-06 1.090149117e-06 9.877364931e-07 1.070365989e-06 9.924194475e-07 5.95078659e-07 6.549501759e-07 5.406395568e-07 5.477071527e-07 5.16371769e-07 4.970394169e-07 4.525745543e-07 4.287193168e-07 3.235745214e-07 2.827243277e-07 1.524095392e-07 2.711917078e-07 3.183181425e-07 3.232096774e-07 3.147486612e-07 2.514088573e-07 2.43041005e-07 1.742679654e-07 1.365623325e-07 1.873460291e-07 1.208653171e-07 1.513489812e-07 
1.210669577e-07 2.202235176e-07 1.420793914e-07 1.817333632e-07 2.226878163e-07 2.104087017e-07 2.092746891e-07 3.099828057e-07 2.895838528e-07 3.24366155e-07 3.445626179e-07 2.399676557e-07 3.005671453e-07 3.546446655e-07 4.419723283e-07 5.05647912e-07 3.950015933e-07 3.850740948e-07 5.203048899e-07 6.325458172e-07 7.060729128e-07 9.443898563e-07 9.304605575e-07 1.065695776e-06 1.157545509e-06 1.038426372e-06 1.100193602e-06 1.111214694e-06 1.138702368e-06 1.086450355e-06 1.298085836e-06 1.247808432e-06 1.331422381e-06 1.545163368e-06 1.400345206e-06 1.635945104e-06 1.613604301e-06 1.68281458e-06 1.545780836e-06 1.818571049e-06 1.91786719e-06 1.923510794e-06 1.799236574e-06 1.970312859e-06 2.089068298e-06 2.259000595e-06 1.906707744e-06 2.221984853e-06 2.287166853e-06 2.605443672e-06 2.08359122e-06 2.202441957e-06 2.228345765e-06 2.156951645e-06 2.237380939e-06 2.203722118e-06 1.828677553e-06 2.071506328e-06 1.598155017e-06 1.759966539e-06 1.787878986e-06 1.631641845e-06 1.561105067e-06 1.502716394e-06 1.68061585e-06 1.47463406e-06 1.328325668e-06 1.479629201e-06 1.319621086e-06 1.403602429e-06 1.321216723e-06 1.073344311e-06 1.282505456e-06 1.092221189e-06 8.687521193e-07 1.065850179e-06 9.139706883e-07 1.104230801e-06 6.882058234e-07 7.770148012e-07 4.593645222e-07 5.513172422e-07 3.745219571e-07 3.809095506e-07 5.252622487e-07 4.701086684e-07 2.568701335e-07 2.937818109e-07 2.619330013e-07 3.441197037e-07 2.814932087e-07 3.287111346e-07 2.712787949e-07 2.432475939e-07 1.617307254e-07 1.187959206e-07 1.782730056e-07 1.0918945e-07 1.685432929e-07 1.211714846e-07 
1.194594425e-07 1.113949601e-07 1.589819266e-07 1.108380268e-07 1.982865574e-07 1.420274863e-07 3.043094232e-07 2.502098603e-07 2.80325924e-07 3.554929207e-07 3.817317369e-07 2.273198627e-07 2.237672365e-07 3.345884133e-07 3.142227864e-07 3.27724437e-07 3.755494912e-07 5.12301128e-07 4.954634414e-07 5.146259666e-07 8.323175522e-07 9.952099119e-07 9.399056618e-07 1.066106611e-06 9.406374127e-07 1.100349094e-06 1.236406055e-06 1.196008944e-06 1.24889904e-06 1.407541124e-06 1.315987929e-06 1.392695129e-06 1.794821978e-06 1.599777916e-06 1.549655043e-06 1.708141487e-06 1.789612137e-06 1.682483517e-06 1.593455877e-06 1.825196681e-06 1.641490663e-06 1.750967333e-06 2.002463433e-06 1.941749635e-06 2.359440661e-06 2.284231052e-06 2.027370035e-06 2.318911972e-06 2.556962886e-06 2.343038517e-06 2.392836571e-06 2.281743638e-06 2.025506555e-06 2.186544426e-06 2.144964564e-06 2.15610725e-06 1.929284683e-06 1.878214709e-06 1.724819517e-06 2.005574377e-06 1.66783811e-06 1.603433172e-06 1.630419084e-06 1.57691216e-06 1.452253923e-06 1.513784384e-06 1.445080078e-06 1.43216844e-06 1.467201476e-06 1.311579145e-06 1.173402065e-06 1.20477745e-06 1.091641853e-06 9.842265316e-07 1.209721706e-06 1.080686221e-06 1.248309531e-06 8.873445375e-07 8.625497376e-07 7.457778186e-07 7.44406796e-07 6.385688629e-07 4.630264538e-07 5.173096953e-07 3.226392233e-07 4.054305421e-07 3.392510863e-07 2.334212504e-07 3.007222181e-07 3.406920107e-07 3.190309536e-07 2.956579361e-07 2.82119842e-07 2.125659995e-07 2.737787757e-07 1.125664526e-07 1.850889791e-07 1.967076628e-07 1.719042143e-07 1.722216031e-07 
1.921591638e-07 1.416753214e-07 1.262842903e-07 1.621265827e-07 2.65076218e-07 2.410793375e-07 2.299334506e-07 3.305131388e-07 2.780060424e-07 3.345902174e-07 3.651224119e-07 3.542879925e-07 3.030538343e-07 3.024763377e-07 4.058799227e-07 3.393055736e-07 3.82699839e-07 4.632685616e-07 5.671299154e-07 6.956216449e-07 8.442791129e-07 9.935393584e-07 9.12791973e-07 1.051321721e-06 1.089384296e-06 1.000108913e-06 1.14616692e-06 1.231029508e-06 1.28942838e-06 1.158583448e-06 1.299584172e-06 1.467192701e-06 1.529663588e-06 1.635861185e-06 1.379867225e-06 1.586823305e-06 1.571821746e-06 1.547910398e-06 1.908524166e-06 2.108541461e-06 1.983132065e-06 2.044839711e-06 2.139503958e-06 2.162955308e-06 2.061065432e-06 2.149892013e-06 2.240680037e-06 2.403414104e-06 2.47334444e-06 2.519508168e-06 2.295973728e-06 2.497624466e-06 2.423573173e-06 2.135518939e-06 2.227685098e-06 2.11536077e-06 2.189674871e-06 1.867700088e-06 1.80708734e-06 2.008728171e-06 1.789869039e-06 1.629927553e-06 1.734664789e-06 1.361077234e-06 1.529584826e-06 1.668763896e-06 1.573937034e-06 1.667237788e-06 1.292895754e-06 1.262701876e-06 1.332698451e-06 1.288985242e-06 1.14353533e-06 1.173909237e-06 1.157389529e-06 1.1835308e-06 1.068435575e-06 1.09952051e-06 1.162373753e-06 7.358258499e-07 7.600031266e-07 7.255103717e-07 6.279903203e-07 4.935807576e-07 3.754888882e-07 4.256129161e-07 3.343365285e-07 4.036076276e-07 4.355130617e-07 2.933296094e-07 4.003206989e-07 2.330668121e-07 3.034837116e-07 3.012371863e-07 1.471807653e-07 2.558233074e-07 1.82030801e-07 2.339689908e-07 1.868873068e-07 2.298812124e-07 
