# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.6.1 - May. 04, 2020
# Instrument: parabolic_extraction.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1631188827
# Directory: /home/cherb/Documents/McStas/extraction_parabolic_guide_nested_mirror_paper/parabolic_extraction_20210909_105603
# Param: det_width=0.218
# Param: det_width_focus=0.03
# Param: source_width=0.03
# Param: guide_width=0.218
# Param: L_source=5
# Param: guide_length=160
# Param: dL=3
# Param: L_min=2
# Param: L_max=8
# Param: source_divergence=2.5
# Param: divergence_max=1
# Param: focal_length=6
# Param: mirrors=60
# Param: incoming_length=5000
# Param: g=0
# Param: max_div=10
# Param: pixels=100
# Param: flux=1
# Param: placeholder=1
# Date: Thu Sep  9 11:02:32 2021 (1631178152)
# type: array_2d(100, 100)
# Source: template_simple (parabolic_extraction.instr)
# component: psd_monitor_g1
# position: 0 0 167
# title: PSD monitor
# Ncount: 10000000
# filename: g1_psd.dat
# statistics: X0=-0.00152853; dX=6.26898; Y0=0.00158829; dY=6.27648;
# signal: Min=3.9827e-06; Max=5.7102e-06; Mean=4.84641e-06;
# values: 0.0484641 2.19198e-05 5.21666e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -10.9 10.9 -10.9 10.9
# variables: I I_err N
# Data [psd_monitor_g1/g1_psd.dat] I:
4.735545374e-06 4.960994834e-06 4.561523463e-06 4.720729185e-06 4.599423974e-06 4.699869641e-06 4.769310145e-06 4.763112445e-06 4.607667603e-06 4.611465306e-06 5.195615396e-06 4.658195087e-06 4.532472041e-06 5.037742026e-06 4.88515588e-06 5.255298417e-06 4.837872107e-06 4.695921898e-06 4.55252365e-06 4.48735445e-06 4.86885644e-06 4.63557033e-06 4.590485464e-06 4.55920122e-06 4.80324754e-06 5.021622413e-06 4.499674463e-06 4.800868059e-06 4.985899575e-06 5.122432674e-06 5.15207084e-06 5.209470537e-06 4.928709639e-06 4.543953662e-06 5.002740824e-06 4.805803685e-06 5.096960484e-06 4.797327925e-06 5.321966895e-06 4.700801023e-06 4.875571332e-06 5.075548724e-06 4.733433193e-06 4.299972244e-06 5.051572929e-06 5.024362294e-06 4.794161626e-06 4.991152604e-06 4.67266942e-06 5.113653658e-06 5.073748741e-06 5.094646367e-06 4.745445218e-06 4.683361568e-06 4.323660655e-06 4.565363182e-06 4.670416568e-06 4.963605689e-06 4.86596353e-06 5.112653285e-06 5.154142749e-06 4.918175961e-06 4.619084439e-06 4.995432428e-06 4.866964454e-06 5.097870986e-06 4.724191972e-06 4.607931845e-06 4.829133571e-06 4.921881945e-06 4.613526835e-06 4.839155457e-06 5.134939267e-06 4.856318121e-06 4.791956371e-06 4.717262285e-06 4.436811491e-06 4.803518901e-06 4.513681222e-06 4.718933042e-06 4.554692286e-06 5.034048431e-06 4.698730853e-06 4.774027722e-06 4.926561768e-06 4.620487035e-06 4.787010629e-06 4.488141161e-06 4.512393116e-06 4.440529301e-06 4.492691122e-06 4.790562265e-06 4.759992647e-06 4.864853009e-06 4.855265446e-06 4.91059056e-06 4.439711332e-06 4.766868603e-06 4.543826704e-06 4.956082712e-06 
4.582468982e-06 4.7292605e-06 4.776837316e-06 4.565738687e-06 4.786694454e-06 4.747751058e-06 4.811630088e-06 5.155014212e-06 4.962736113e-06 4.678972173e-06 4.736922502e-06 4.645331385e-06 4.675026295e-06 4.647817883e-06 4.910845578e-06 5.037499223e-06 4.751898459e-06 4.65357725e-06 4.677341869e-06 4.806300594e-06 4.320956388e-06 4.959876167e-06 5.088484764e-06 4.55088571e-06 4.968515067e-06 4.203565588e-06 4.769380955e-06 4.999969554e-06 4.926707852e-06 5.297688451e-06 4.735810333e-06 4.966754057e-06 4.801435807e-06 5.212171367e-06 5.035922755e-06 5.055362145e-06 4.732389267e-06 5.086604856e-06 4.57029686e-06 4.72668546e-06 4.840392587e-06 5.039593479e-06 4.797313888e-06 4.842658655e-06 5.090978928e-06 4.564183714e-06 4.724860232e-06 4.655546869e-06 4.858377208e-06 5.057683949e-06 4.798756147e-06 4.89598031e-06 4.958008981e-06 4.664868883e-06 5.072145113e-06 4.922665297e-06 4.859182764e-06 4.706902306e-06 4.798731987e-06 4.93331393e-06 4.810104421e-06 4.734212453e-06 4.819556835e-06 5.042694894e-06 4.869420682e-06 4.8393315e-06 4.836408139e-06 4.981150828e-06 5.032468699e-06 4.95934926e-06 4.989886338e-06 5.0000912e-06 5.125155174e-06 4.790265813e-06 4.709317968e-06 4.892862652e-06 4.439599649e-06 4.632537511e-06 4.630815419e-06 4.759602638e-06 4.875563947e-06 4.512495026e-06 4.911805695e-06 5.03752675e-06 4.804384812e-06 4.650828594e-06 4.795694105e-06 5.379398607e-06 5.142764559e-06 4.474483854e-06 4.620123567e-06 4.787226726e-06 5.203503735e-06 4.486546898e-06 4.404009711e-06 4.817650895e-06 5.170510799e-06 4.490227667e-06 4.574220162e-06 4.74740615e-06 
4.977054947e-06 4.578591997e-06 4.980038522e-06 4.825181222e-06 5.073034797e-06 4.455926797e-06 4.283753383e-06 4.404244778e-06 5.093803844e-06 4.758296783e-06 4.743256439e-06 4.949865893e-06 4.820017281e-06 4.62691141e-06 4.62874926e-06 4.924350501e-06 4.643366276e-06 4.814311291e-06 4.673108721e-06 5.051925266e-06 5.120551417e-06 5.353925257e-06 4.670127844e-06 4.879808358e-06 4.557389159e-06 5.191663748e-06 5.111826257e-06 4.637597594e-06 4.969994365e-06 4.711666744e-06 4.873191766e-06 4.714732656e-06 4.49351832e-06 4.671491447e-06 4.901066518e-06 4.712172001e-06 5.09735702e-06 5.186591111e-06 5.386073148e-06 4.918591345e-06 5.330223233e-06 4.76423569e-06 4.498694453e-06 4.67384324e-06 5.057054659e-06 4.939695761e-06 4.884396022e-06 4.779441827e-06 4.608277448e-06 4.791233535e-06 4.664545204e-06 5.127027454e-06 4.87292915e-06 4.808865e-06 5.102232699e-06 4.760248823e-06 4.813434898e-06 4.761065223e-06 4.962609357e-06 4.634720076e-06 4.802756606e-06 5.023936465e-06 4.770945013e-06 4.478054695e-06 5.000394169e-06 4.973802085e-06 5.061742777e-06 5.242895466e-06 4.495826585e-06 5.005495765e-06 4.882240275e-06 4.438507087e-06 4.753181999e-06 4.68488533e-06 4.568481564e-06 4.756779037e-06 4.964307773e-06 4.750596031e-06 4.873295415e-06 4.522848491e-06 5.003777962e-06 4.832107804e-06 4.900575696e-06 4.853971456e-06 4.611307311e-06 5.163731144e-06 4.649002898e-06 4.546660376e-06 4.745978975e-06 5.006368788e-06 4.84009835e-06 4.624364697e-06 4.827521405e-06 4.723537416e-06 4.823061434e-06 4.40742203e-06 4.58795905e-06 4.57987676e-06 4.459772961e-06 4.622885614e-06 
4.541856747e-06 4.529258468e-06 4.677849354e-06 4.883636063e-06 4.451268534e-06 4.360292162e-06 4.522860952e-06 4.793376072e-06 4.966606671e-06 4.67041781e-06 4.994073298e-06 4.755794625e-06 5.158592596e-06 5.164348966e-06 4.681142782e-06 4.780937411e-06 5.203187184e-06 4.805953645e-06 4.887882972e-06 4.288414127e-06 4.573633729e-06 4.71868953e-06 4.773585481e-06 4.724930236e-06 4.635346929e-06 5.069259725e-06 4.909476407e-06 4.778832723e-06 4.426941872e-06 4.931890755e-06 4.759710522e-06 4.820321466e-06 4.81292534e-06 4.469724981e-06 5.16355703e-06 5.216308688e-06 5.132432112e-06 5.125087273e-06 4.777240962e-06 4.865331405e-06 4.82303752e-06 4.518158324e-06 4.800421903e-06 4.600313522e-06 5.158594628e-06 4.647491191e-06 4.730774506e-06 5.17016492e-06 4.874596132e-06 4.713867797e-06 4.851623612e-06 4.848455359e-06 4.942563762e-06 4.491431762e-06 4.83336129e-06 5.215274227e-06 5.109598017e-06 4.731770159e-06 5.359002233e-06 4.789431241e-06 4.85968108e-06 4.765068323e-06 4.676060398e-06 4.719990428e-06 4.846091898e-06 4.743276122e-06 4.556808067e-06 5.057144808e-06 4.668960821e-06 4.944577987e-06 4.998081952e-06 4.939473023e-06 4.4087741e-06 5.070922799e-06 4.86741212e-06 4.884361076e-06 4.838437233e-06 4.418136521e-06 4.630759043e-06 4.820466309e-06 4.683395188e-06 5.102875933e-06 4.62514727e-06 5.284115028e-06 4.671487737e-06 5.041790221e-06 5.153567267e-06 4.99516323e-06 4.978688911e-06 4.809047834e-06 4.906787831e-06 4.735956492e-06 4.886440134e-06 4.586582404e-06 4.844447204e-06 4.719777715e-06 5.209364825e-06 4.885361362e-06 4.785226622e-06 4.935980159e-06 
4.940292773e-06 5.088291638e-06 4.743374398e-06 4.639317342e-06 4.770189538e-06 4.953811495e-06 4.787285914e-06 4.876027409e-06 4.849973513e-06 4.375395227e-06 4.912767325e-06 4.417962031e-06 4.797271241e-06 4.889163003e-06 4.785392006e-06 4.970432013e-06 4.54117054e-06 4.857296486e-06 4.82081281e-06 4.355409334e-06 4.817857183e-06 4.555209448e-06 4.536733203e-06 5.211777428e-06 5.039928427e-06 4.624182442e-06 4.887910443e-06 5.241964101e-06 4.942941735e-06 4.656729678e-06 4.653052101e-06 4.611714057e-06 4.924691659e-06 4.919080424e-06 4.524011291e-06 4.4090995e-06 4.98898352e-06 5.122793816e-06 4.75973532e-06 4.840962724e-06 5.22557747e-06 4.63167229e-06 4.934359752e-06 4.946250613e-06 4.651397861e-06 4.524169134e-06 4.856286242e-06 4.744149516e-06 4.958848524e-06 4.926466959e-06 4.404207352e-06 4.987988523e-06 4.686504171e-06 5.013623758e-06 5.001899593e-06 4.621663886e-06 4.707465336e-06 5.295626388e-06 5.018746679e-06 4.977710609e-06 4.757860136e-06 4.869612228e-06 4.776104881e-06 4.496413623e-06 4.657925461e-06 4.779690597e-06 4.849412135e-06 4.503403862e-06 5.048591244e-06 4.873121984e-06 5.195173563e-06 4.695666705e-06 4.578703409e-06 4.670066406e-06 4.734436029e-06 4.714252121e-06 4.9623389e-06 4.950726294e-06 5.085498007e-06 4.628694381e-06 4.735721421e-06 5.133150899e-06 4.553811994e-06 5.008512023e-06 4.47782485e-06 4.924530993e-06 5.312497181e-06 4.485264509e-06 4.730771986e-06 4.87181571e-06 5.003951115e-06 4.8480469e-06 4.659590404e-06 4.553017746e-06 4.438206372e-06 4.849051594e-06 4.63434697e-06 4.408218484e-06 4.865647863e-06 4.512009885e-06 
4.708780686e-06 4.658558639e-06 4.767859402e-06 4.908741201e-06 4.787233735e-06 4.649866315e-06 4.506978313e-06 4.368483855e-06 5.07167529e-06 4.743558158e-06 4.784097226e-06 4.575349447e-06 4.558768111e-06 4.598676716e-06 4.784220724e-06 5.220168469e-06 4.954198201e-06 4.68990141e-06 4.825081968e-06 4.857684729e-06 4.697871444e-06 4.60209957e-06 4.784989156e-06 4.370906458e-06 5.015663641e-06 4.851060996e-06 4.764601354e-06 5.081241979e-06 5.098690078e-06 4.955584096e-06 4.759643492e-06 4.525284081e-06 5.088622742e-06 4.934142884e-06 4.998116028e-06 5.209166481e-06 4.847952432e-06 4.718125257e-06 4.983923874e-06 5.011393241e-06 4.625301003e-06 4.945742232e-06 5.129550417e-06 4.938373907e-06 4.756533188e-06 4.778369076e-06 4.963271212e-06 4.891902871e-06 4.77902795e-06 4.788355605e-06 5.131429752e-06 4.490929589e-06 4.904301844e-06 4.949729468e-06 4.982448711e-06 4.801991803e-06 5.057886316e-06 4.542734797e-06 5.108835109e-06 5.123970087e-06 4.540552117e-06 5.190763526e-06 4.840826511e-06 4.564566543e-06 4.865993195e-06 4.920390933e-06 4.711972446e-06 4.842076602e-06 5.074668233e-06 4.940051481e-06 4.806489419e-06 4.843140601e-06 4.726028743e-06 4.469780938e-06 4.808718449e-06 4.7897226e-06 4.820811513e-06 4.715409231e-06 4.548172535e-06 4.909418454e-06 4.810970701e-06 4.888813727e-06 4.58469019e-06 5.009287645e-06 4.447524822e-06 4.793737137e-06 4.514543731e-06 5.013204478e-06 5.067211444e-06 5.027111851e-06 4.849224563e-06 4.289241697e-06 4.733251265e-06 5.269949681e-06 5.023898684e-06 4.682181849e-06 4.841417589e-06 5.010169545e-06 4.617060243e-06 4.629761939e-06 
4.735180896e-06 4.807887803e-06 4.801032174e-06 4.630817115e-06 4.838628375e-06 4.54914063e-06 4.323087901e-06 4.711865255e-06 4.734274301e-06 4.603930244e-06 4.77107902e-06 4.642937763e-06 4.727872444e-06 4.423539097e-06 4.633164849e-06 4.531320665e-06 4.119524852e-06 4.572212409e-06 4.515842542e-06 4.672240929e-06 4.643313959e-06 4.716232348e-06 4.897556888e-06 5.206692218e-06 4.823421761e-06 4.839984078e-06 4.865899042e-06 4.918553956e-06 4.585603612e-06 4.609446238e-06 4.912852898e-06 4.814207808e-06 5.034375153e-06 4.774510774e-06 5.018869707e-06 5.043743553e-06 4.542317245e-06 4.531001052e-06 4.723195527e-06 4.972225782e-06 4.734983465e-06 4.9245767e-06 4.977389191e-06 4.861891408e-06 4.674221668e-06 4.640536733e-06 5.264128426e-06 4.615611153e-06 4.68896263e-06 4.990053947e-06 4.889403902e-06 4.65196626e-06 5.083265718e-06 4.834833301e-06 4.98981689e-06 4.880457142e-06 4.80956762e-06 4.781840019e-06 5.250750409e-06 5.165552647e-06 4.841014246e-06 4.826996153e-06 4.945710639e-06 5.09674416e-06 4.98246075e-06 5.027374087e-06 4.701989105e-06 5.310224889e-06 4.763124076e-06 4.794931735e-06 4.72220533e-06 4.685434203e-06 4.729486733e-06 4.825546374e-06 4.999064781e-06 4.710401174e-06 4.671747985e-06 4.932746277e-06 4.903504924e-06 4.750074041e-06 4.759938561e-06 5.007838539e-06 4.698707584e-06 4.422070007e-06 4.879490431e-06 4.221948602e-06 4.901016405e-06 4.806968929e-06 4.834585776e-06 4.813744289e-06 4.865810087e-06 4.945416958e-06 4.599109817e-06 4.921254812e-06 5.130342038e-06 4.739796788e-06 4.603468936e-06 5.189489435e-06 4.522677813e-06 4.332633752e-06 
4.620996009e-06 4.544718251e-06 4.747108926e-06 4.934598355e-06 4.983258934e-06 4.682035327e-06 4.702625911e-06 4.864707842e-06 5.047367314e-06 4.582845032e-06 4.466985701e-06 4.603809685e-06 4.575304119e-06 4.809940372e-06 4.929676595e-06 4.861854044e-06 5.182991575e-06 4.879832803e-06 5.134423522e-06 4.74949902e-06 4.69042711e-06 4.901194363e-06 4.673461682e-06 4.582005032e-06 4.573499775e-06 5.065164291e-06 4.594265758e-06 4.575027267e-06 4.85767172e-06 4.950486516e-06 4.74368198e-06 4.791914157e-06 4.89296586e-06 4.973605939e-06 4.846310208e-06 4.563758342e-06 4.693264663e-06 4.991636091e-06 5.076025627e-06 4.823074046e-06 4.746742189e-06 5.154204421e-06 4.637028698e-06 4.800172182e-06 5.165912032e-06 4.743058799e-06 4.366153435e-06 4.670938249e-06 4.958217046e-06 4.931296488e-06 4.873928625e-06 5.358951279e-06 4.909976878e-06 5.22659078e-06 4.980896641e-06 5.047928401e-06 4.669293914e-06 5.043319183e-06 4.586299498e-06 4.993985209e-06 4.914877938e-06 4.514471303e-06 4.652207738e-06 4.674898719e-06 4.686590347e-06 4.960744964e-06 4.735812024e-06 4.853721048e-06 5.017754063e-06 4.719740044e-06 4.474491154e-06 4.534081957e-06 4.90599547e-06 4.797380679e-06 4.958075867e-06 5.031646142e-06 4.605304014e-06 4.798816379e-06 4.575390782e-06 4.904255353e-06 4.214609929e-06 4.734611538e-06 4.831472918e-06 4.819923539e-06 4.796560377e-06 4.808150597e-06 4.675317553e-06 4.699948808e-06 4.989710963e-06 4.604313111e-06 4.849619493e-06 4.701171475e-06 4.675136398e-06 4.535401356e-06 4.725523919e-06 4.586416179e-06 4.511413398e-06 4.68539175e-06 4.965759027e-06 4.636198592e-06 
4.452894845e-06 4.404636064e-06 4.7070885e-06 4.905645505e-06 4.277694551e-06 5.268197693e-06 4.495831034e-06 4.601476514e-06 4.367521098e-06 4.915034254e-06 5.009439924e-06 4.977598067e-06 4.747922131e-06 4.702644328e-06 4.736634333e-06 4.950627513e-06 4.869605185e-06 4.578796254e-06 4.940463634e-06 4.965135551e-06 5.237907544e-06 4.668192973e-06 4.697924134e-06 4.677699489e-06 5.023145606e-06 4.957140835e-06 4.787528304e-06 4.619964758e-06 4.831695354e-06 4.815400188e-06 4.851884896e-06 4.678845204e-06 4.696269811e-06 5.051571417e-06 4.891726545e-06 4.863334134e-06 5.172349262e-06 4.91638479e-06 4.775528509e-06 4.900903565e-06 4.723005016e-06 4.302052154e-06 5.035915703e-06 4.900437249e-06 4.722172897e-06 4.987443286e-06 4.849285473e-06 5.101962331e-06 5.140249776e-06 4.746146899e-06 4.854781667e-06 4.836269455e-06 5.119595949e-06 5.20067145e-06 4.666313743e-06 5.279366033e-06 5.107016465e-06 4.888350603e-06 4.801829267e-06 4.810876563e-06 4.878250771e-06 5.010525025e-06 4.5542095e-06 4.963968902e-06 4.736967169e-06 4.983796673e-06 5.111223925e-06 4.708057776e-06 4.574314799e-06 4.539641519e-06 4.75024025e-06 5.024811491e-06 4.993052751e-06 4.692666359e-06 4.885348438e-06 4.937247902e-06 4.852113018e-06 4.870853958e-06 4.985911871e-06 5.00139829e-06 4.89809552e-06 4.877718287e-06 4.774065916e-06 5.402943445e-06 4.596111541e-06 4.514050949e-06 4.662569971e-06 4.664740052e-06 4.679005278e-06 5.023589507e-06 4.952838269e-06 4.512045948e-06 4.745423267e-06 4.692146411e-06 4.297721171e-06 4.454412043e-06 4.746867509e-06 4.710071863e-06 4.946425846e-06 4.693714397e-06 
4.444975573e-06 5.036855321e-06 4.405113392e-06 4.629243707e-06 4.961466036e-06 5.24389743e-06 4.849272494e-06 4.434121652e-06 4.976857754e-06 4.696051617e-06 4.645417441e-06 4.958801302e-06 4.620611617e-06 4.987474891e-06 4.599035922e-06 4.808331224e-06 4.959895802e-06 4.687105382e-06 4.867404328e-06 4.78395745e-06 4.632521471e-06 5.197091101e-06 4.789621897e-06 4.605721895e-06 5.014081688e-06 4.901838888e-06 4.721154081e-06 4.98076042e-06 4.629920707e-06 5.401975897e-06 4.634636308e-06 4.796329574e-06 4.94794481e-06 5.03157768e-06 5.003153935e-06 4.930756231e-06 4.827785556e-06 4.917219462e-06 4.935846388e-06 5.048210498e-06 4.769607099e-06 4.829403851e-06 4.677100331e-06 5.10401864e-06 5.021814115e-06 4.914491182e-06 4.764617209e-06 4.728878446e-06 4.902745829e-06 4.856228201e-06 4.868418994e-06 5.268166357e-06 4.860869354e-06 4.795694961e-06 4.709516734e-06 4.73540302e-06 4.875212463e-06 4.817006039e-06 4.961100147e-06 5.257194403e-06 4.663620458e-06 4.622358569e-06 5.103077388e-06 4.601737487e-06 5.138258165e-06 4.7304331e-06 4.858408517e-06 4.805804318e-06 4.853639489e-06 4.807397509e-06 4.904241259e-06 4.659927639e-06 5.104257779e-06 4.591099512e-06 4.913916234e-06 5.083667541e-06 4.9252355e-06 4.584859982e-06 4.672931907e-06 4.97035563e-06 4.735071161e-06 4.873792143e-06 5.193702543e-06 4.580748768e-06 4.609162916e-06 4.76844948e-06 4.719897101e-06 4.759214293e-06 4.542619757e-06 5.075379393e-06 4.574996844e-06 4.534149224e-06 4.667438231e-06 5.075955102e-06 5.143317885e-06 4.91417758e-06 4.736476592e-06 4.916419195e-06 4.259158631e-06 4.767862221e-06 
