# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.6.1 - May. 04, 2020
# Instrument: parabolic_extraction.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1631185690
# Directory: /home/cherb/Documents/McStas/extraction_parabolic_guide_nested_mirror_paper/parabolic_extraction_20210909_104304
# Param: det_width=0.2
# Param: det_width_focus=0.03
# Param: source_width=0.03
# Param: guide_width=0.218
# Param: L_source=5
# Param: guide_length=160
# Param: dL=3
# Param: L_min=2
# Param: L_max=8
# Param: source_divergence=2.5
# Param: divergence_max=1
# Param: focal_length=6
# Param: mirrors=60
# Param: incoming_length=5000
# Param: g=0
# Param: max_div=10
# Param: pixels=100
# Param: flux=1
# Param: placeholder=1
# Date: Thu Sep  9 10:43:41 2021 (1631177021)
# type: array_2d(100, 100)
# Source: template_simple (parabolic_extraction.instr)
# component: psd_monitor_f_zoom
# position: 0 0 173.6
# title: PSD monitor
# Ncount: 1000000
# filename: f_psd_zoom.dat
# statistics: X0=-0.00113341; dX=0.659453; Y0=0.00091067; dY=0.719545;
# signal: Min=0; Max=7.39104e-06; Mean=1.79384e-06;
# values: 0.0179384 4.27477e-05 176899
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1.5 1.5 -1.5 1.5
# variables: I I_err N
# Data [psd_monitor_f_zoom/f_psd_zoom.dat] I:
1.017747916e-07 1.012659177e-07 1.017747916e-07 2.025343797e-07 1.017747916e-07 0 2.025343797e-07 1.012659177e-07 3.043066269e-07 2.040610143e-07 3.017901183e-07 2.030407093e-07 2.030407093e-07 3.048155009e-07 6.086183554e-07 1.012659177e-07 1.017747916e-07 5.063397658e-07 1.012659177e-07 3.043066269e-07 3.05326932e-07 1.017747916e-07 5.068461081e-07 4.060814185e-07 4.081220287e-07 6.10653864e-07 9.197385269e-07 6.096335589e-07 4.120571921e-07 1.114960615e-06 1.623819357e-06 1.52408772e-06 1.319006401e-06 8.142187519e-07 1.929148834e-06 7.0836017e-07 7.601599022e-07 2.157699348e-06 1.322067316e-06 1.526123229e-06 2.031979463e-06 1.016732725e-06 1.322568531e-06 1.221310298e-06 1.421915855e-06 2.134786914e-06 1.421885006e-06 2.125127145e-06 2.65126402e-06 1.630444947e-06 1.52918417e-06 2.338359877e-06 2.547446048e-06 2.339326688e-06 1.218831335e-06 2.138817703e-06 1.627386589e-06 1.504076655e-06 2.02510104e-06 2.23553911e-06 1.728662736e-06 7.139629618e-07 1.12208499e-06 1.312813967e-06 1.065888039e-06 1.526632103e-06 9.149706684e-07 5.083676413e-07 9.164973671e-07 1.117494871e-06 1.017755588e-06 5.083650841e-07 4.065902925e-07 4.055725446e-07 2.035521404e-07 6.065929734e-07 2.283134938e-07 2.025420129e-07 4.076157247e-07 2.974692847e-07 1.012659177e-07 2.030407093e-07 3.05326932e-07 3.043091713e-07 3.05326932e-07 1.007595881e-07 5.02825548e-07 1.864899754e-07 5.033293332e-07 0 2.030407093e-07 2.020255057e-07 0 1.017747916e-07 2.035521404e-07 0 1.007595881e-07 1.734815776e-07 0 0 
3.022964479e-07 1.007595881e-07 0 3.938138306e-07 4.055725446e-07 1.131776457e-07 1.022862227e-07 0 9.925573862e-08 3.043117284e-07 4.050763925e-07 0 3.022787642e-07 4.055750889e-07 6.043911644e-07 8.72641734e-08 6.096361033e-07 4.025949367e-07 4.060814185e-07 6.10653864e-07 3.471161394e-07 2.035495832e-07 6.086132538e-07 3.043066269e-07 1.573151788e-07 2.030407093e-07 8.116590646e-07 3.038079305e-07 7.998783052e-07 6.091221279e-07 1.32003682e-06 1.321039352e-06 9.13940173e-07 1.527146104e-06 1.928642466e-06 9.938647117e-07 1.520248797e-06 9.149579338e-07 1.119016391e-06 1.415194568e-06 2.032969311e-06 1.526629546e-06 2.431605681e-06 1.830447654e-06 1.727804536e-06 1.629432301e-06 1.733754032e-06 1.831465376e-06 2.650241145e-06 1.632488115e-06 1.530204462e-06 2.813518238e-06 2.142392632e-06 2.243136864e-06 2.751000759e-06 1.499542281e-06 1.730199459e-06 1.424361095e-06 1.320540656e-06 2.13169334e-06 1.729166482e-06 1.017765765e-06 1.321623759e-06 1.30822992e-06 2.133721305e-06 7.108994766e-07 1.4253713e-06 1.017246714e-06 1.017241599e-06 1.517004554e-06 1.013676924e-06 1.015714977e-06 3.910100506e-07 5.068384622e-07 4.055750889e-07 3.038002973e-07 5.053169291e-07 2.857973399e-07 3.038002973e-07 3.043066269e-07 6.086132538e-07 5.083650841e-07 6.076005947e-07 2.030407093e-07 3.048155009e-07 1.012659177e-07 4.065902925e-07 4.05066215e-07 3.690832747e-07 7.813490299e-08 2.025343797e-07 2.015191761e-07 3.043066269e-07 1.007595881e-07 2.030458108e-07 2.035495832e-07 1.012659177e-07 1.995716854e-07 3.012736873e-07 1.002557901e-07 
1.012673781e-07 0 2.015293028e-07 0 1.017747916e-07 2.015191761e-07 3.003061696e-07 5.058232587e-07 3.025805783e-07 3.05326932e-07 3.038002973e-07 1.017747916e-07 3.038002973e-07 1.007595881e-07 6.060891882e-07 4.025722895e-07 3.033040944e-07 2.949470145e-07 8.101426075e-07 4.055750889e-07 4.060814185e-07 2.035521404e-07 4.060839629e-07 5.078613117e-07 4.065928496e-07 6.101424329e-07 9.134287547e-07 1.423323018e-06 1.009942763e-06 1.423834449e-06 1.321041909e-06 1.217287307e-06 1.09231628e-06 1.323077405e-06 5.088765152e-07 1.421793839e-06 1.66755421e-06 1.103065091e-06 2.03449087e-06 2.134741584e-06 1.207777429e-06 1.928677948e-06 1.729670255e-06 2.21867974e-06 2.441121645e-06 1.511119494e-06 2.139336767e-06 1.427915669e-06 1.175804474e-06 2.037541557e-06 1.591334632e-06 2.242203877e-06 2.136794904e-06 1.634030118e-06 1.596355474e-06 1.730693117e-06 1.631465252e-06 9.154693649e-07 1.421312966e-06 1.526626988e-06 1.438612043e-06 2.942861252e-06 1.891249917e-06 2.03247059e-06 1.603250452e-06 1.322069848e-06 1.119016391e-06 1.387741959e-06 1.526146129e-06 1.523576289e-06 1.526120672e-06 1.42082189e-06 5.093853892e-07 7.098817287e-07 5.063321326e-07 5.816001832e-07 5.073473362e-07 1.017747916e-07 3.03316753e-07 5.073575137e-07 4.045725692e-07 5.078587673e-07 8.327088337e-07 4.065928496e-07 1.012659177e-07 4.071017236e-07 1.022862227e-07 2.030407093e-07 2.030407093e-07 4.065902925e-07 1.012659177e-07 3.043091713e-07 2.020255057e-07 1.012659177e-07 9.925573862e-08 1.012659177e-07 2.035521404e-07 2.035521404e-07 1.017747916e-07 2.020255057e-07 
3.027850938e-07 1.437176226e-07 1.012659177e-07 9.925573862e-08 1.007595881e-07 2.030407093e-07 2.020255057e-07 3.032914234e-07 1.007595881e-07 6.076031518e-07 2.025343797e-07 1.007595881e-07 3.048155009e-07 3.043091713e-07 2.718186596e-07 3.048155009e-07 5.078613117e-07 2.025343797e-07 5.058232587e-07 7.823710195e-07 2.035495832e-07 8.126742554e-07 5.063700575e-07 8.126870029e-07 8.111654189e-07 1.218246813e-06 8.116539631e-07 1.20000177e-06 6.106513068e-07 1.523573745e-06 1.421796396e-06 1.699265935e-06 1.727639886e-06 1.01470485e-06 1.321044467e-06 1.726624555e-06 9.180214061e-07 1.016735283e-06 1.420776091e-06 2.546423186e-06 1.727675431e-06 1.31903173e-06 1.933736396e-06 2.133688635e-06 1.733240044e-06 1.729677875e-06 2.42174761e-06 1.936794742e-06 1.42842967e-06 1.833994531e-06 2.447200449e-06 2.851762866e-06 2.850740004e-06 2.950555175e-06 2.1413672e-06 1.427406795e-06 1.526632103e-06 1.012880952e-06 1.934798477e-06 1.320059707e-06 2.13223255e-06 1.392382146e-06 1.322568531e-06 1.020315326e-06 2.343901605e-06 1.423857438e-06 1.120548128e-06 1.62739421e-06 2.033979439e-06 1.525100367e-06 7.093728419e-07 9.124591347e-07 1.008871336e-06 7.124286556e-07 3.05326932e-07 4.050636706e-07 5.026818993e-07 3.03797753e-07 4.055776461e-07 7.081727325e-07 6.081195953e-07 2.035495832e-07 6.081069243e-07 4.040863919e-07 7.098867919e-07 9.129300838e-07 4.055801905e-07 4.065928496e-07 3.05326932e-07 4.035472135e-07 3.05326932e-07 2.025343797e-07 2.030407093e-07 2.005216563e-07 1.012659177e-07 1.022862227e-07 1.012659177e-07 1.012659177e-07 1.022862227e-07 2.015191761e-07 
1.002557901e-07 2.025318353e-07 1.002557901e-07 9.236245163e-08 1.012659177e-07 0 4.055725446e-07 2.020255057e-07 1.012659177e-07 2.020255057e-07 2.025343797e-07 2.035495832e-07 3.043091713e-07 2.020255057e-07 3.048155009e-07 3.038002973e-07 5.058334362e-07 3.002887627e-07 3.043117284e-07 4.04557341e-07 0 9.134287547e-07 1.017747916e-07 6.10653864e-07 7.090045823e-07 4.924828933e-07 7.114160348e-07 7.119172245e-07 8.145702595e-07 1.523072491e-06 9.002099517e-07 1.729670255e-06 1.321039352e-06 1.214497269e-06 1.220798854e-06 2.139843122e-06 1.933227497e-06 2.646162495e-06 2.033981996e-06 1.42434588e-06 2.036017492e-06 2.036022619e-06 2.344410454e-06 1.529695601e-06 2.036528923e-06 1.425880161e-06 1.938326491e-06 1.527135862e-06 1.936285855e-06 3.060915215e-06 1.836037698e-06 1.561595487e-06 3.161165955e-06 2.218303042e-06 1.732741424e-06 1.733754032e-06 1.779058432e-06 1.731255411e-06 1.83093873e-06 1.730698244e-06 2.544385146e-06 1.52459662e-06 1.119527822e-06 1.727125885e-06 5.093853892e-07 2.137794841e-06 1.42073911e-06 1.919281376e-06 1.933224965e-06 8.12671711e-07 1.098436245e-06 1.323082532e-06 1.320019047e-06 1.018261904e-06 5.038257507e-07 8.131856993e-07 1.577164614e-06 5.068384622e-07 4.065902925e-07 2.040610143e-07 6.09124685e-07 5.351255823e-07 6.09124685e-07 6.096412048e-07 1.012659177e-07 6.086183554e-07 2.025318353e-07 2.025343797e-07 2.025318353e-07 1.022862227e-07 4.060839629e-07 1.007595881e-07 2.020255057e-07 2.025318353e-07 1.007595881e-07 1.022862227e-07 0 2.025343797e-07 1.012659177e-07 0 
3.038002973e-07 2.020255057e-07 2.025318353e-07 0 3.048155009e-07 0 3.038002973e-07 1.007595881e-07 2.020255057e-07 2.020255057e-07 2.025318353e-07 3.027850938e-07 4.05066215e-07 3.027876254e-07 8.111501907e-07 3.048155009e-07 4.05066215e-07 4.065928496e-07 4.060839629e-07 5.068410066e-07 2.035495832e-07 9.134287547e-07 1.013183266e-06 5.068486277e-07 1.012674392e-06 9.10922297e-07 8.111476335e-07 1.320019047e-06 1.522571212e-06 1.014694672e-06 1.406865963e-06 1.115973325e-06 1.219264561e-06 1.423839563e-06 8.101678105e-07 1.626880285e-06 1.119018948e-06 1.035280459e-06 1.934250385e-06 1.018267019e-06 1.321548226e-06 1.319527946e-06 2.240098938e-06 1.326146018e-06 2.240081063e-06 2.911538746e-06 1.837075916e-06 1.631465252e-06 1.835022507e-06 1.630953821e-06 2.548990532e-06 2.241617863e-06 2.031036592e-06 1.721609518e-06 2.540529566e-06 2.637214908e-06 1.832976783e-06 9.130006438e-07 1.850792877e-06 1.837073384e-06 1.221305171e-06 1.52663466e-06 1.588401387e-06 1.192713845e-06 1.322578786e-06 7.098791715e-07 1.625363752e-06 1.423328132e-06 1.524080062e-06 2.232949106e-06 1.420267217e-06 1.016735283e-06 1.321052138e-06 1.113950411e-06 9.134363751e-07 1.421801498e-06 5.078587673e-07 6.101424329e-07 4.055725446e-07 3.038002973e-07 5.073498806e-07 5.078587545e-07 8.111578366e-07 5.068461081e-07 3.05326932e-07 6.086132538e-07 3.032964994e-07 3.033040944e-07 3.048155009e-07 3.833032726e-07 2.000000562e-07 2.025318353e-07 0 6.096310018e-07 5.068410066e-07 4.055725446e-07 2.030407093e-07 1.99040252e-07 0 1.819203385e-07 
3.038053989e-07 2.030407093e-07 0 3.03797753e-07 9.925573862e-08 1.007595881e-07 3.017062065e-07 1.821365078e-07 4.035472135e-07 1.028002238e-07 4.060814185e-07 7.10393147e-07 1.012659177e-07 2.010153782e-07 4.895742109e-07 4.968831994e-07 4.050713165e-07 3.05326932e-07 3.002862689e-07 6.081069243e-07 6.076005947e-07 8.126793697e-07 6.106513068e-07 9.119046772e-07 1.406870314e-06 1.623819345e-06 8.632649118e-07 1.827880372e-06 7.119197816e-07 7.114109077e-07 9.993097806e-07 1.117996086e-06 1.423330689e-06 1.217748116e-06 1.422816701e-06 1.424852197e-06 1.221816615e-06 1.219267118e-06 2.088906562e-06 2.032548468e-06 1.628406894e-06 2.322386448e-06 1.832470466e-06 2.242633118e-06 2.701953606e-06 2.512930738e-06 2.119939806e-06 2.241106457e-06 1.530204449e-06 2.041126715e-06 1.607551795e-06 2.448223311e-06 1.734262906e-06 1.834513646e-06 2.237572188e-06 2.136789751e-06 1.122591294e-06 1.891129183e-06 2.238587443e-06 1.120548127e-06 9.164896699e-07 7.084080955e-07 1.934756689e-06 1.424356058e-06 1.320573505e-06 1.728143633e-06 1.422328157e-06 8.957121177e-07 6.101398757e-07 1.217745559e-06 1.524591493e-06 6.096335589e-07 1.396541525e-06 1.687381045e-06 1.306446101e-06 9.10453704e-07 8.106438356e-07 4.065979512e-07 3.027952204e-07 6.096361033e-07 7.078917653e-07 8.131908008e-07 5.068384958e-07 5.068486398e-07 4.030686312e-07 4.076131547e-07 3.043066269e-07 4.025572129e-07 3.038002973e-07 2.010153782e-07 2.000153267e-07 2.040610143e-07 3.048155009e-07 0 1.007595881e-07 1.017747916e-07 5.063423102e-07 4.480310714e-08 9.875945993e-08 1.789183234e-07 
7.027034817e-08 3.043091713e-07 1.017747916e-07 0 1.012659177e-07 0 2.030407093e-07 6.065904926e-07 3.05326932e-07 3.058383631e-07 2.025318353e-07 4.040611381e-07 2.015191761e-07 4.076131547e-07 2.035495832e-07 3.027952204e-07 4.05066215e-07 6.68792284e-07 7.114108949e-07 4.034082792e-07 3.048155009e-07 1.001762569e-06 9.134364134e-07 8.121628371e-07 8.121806096e-07 1.011170467e-06 1.204829823e-06 9.129198808e-07 1.827880359e-06 1.116499895e-06 9.099197899e-07 1.628427326e-06 1.3220571e-06 1.626368841e-06 2.231987081e-06 1.526639787e-06 1.695706455e-06 1.197238244e-06 1.323097824e-06 2.737148937e-06 1.730186813e-06 1.511249583e-06 1.934754131e-06 2.54287379e-06 2.343916897e-06 2.399889345e-06 2.142390062e-06 1.325632004e-06 2.535428407e-06 2.345423087e-06 2.040103839e-06 2.653816049e-06 1.836042812e-06 2.548010747e-06 2.039078407e-06 2.846223052e-06 1.226190223e-06 2.547443491e-06 1.729670255e-06 2.444139521e-06 1.223858778e-06 1.192271065e-06 1.627621849e-06 1.422338334e-06 1.729161381e-06 9.164871128e-07 1.627389147e-06 1.625397176e-06 1.524080062e-06 1.716760971e-06 9.920628583e-07 1.3220571e-06 6.081120003e-07 1.116472008e-06 1.723092945e-06 5.073473362e-07 5.083676413e-07 1.114960615e-06 1.017747916e-06 9.129198808e-07 2.030407093e-07 5.931143138e-07 4.05066215e-07 4.594175567e-07 7.108994766e-07 3.043091713e-07 4.030484789e-07 9.975451118e-08 1.86842507e-07 4.060967232e-07 5.073473362e-07 3.043066269e-07 2.015217078e-07 4.040510114e-07 3.038002973e-07 2.025318353e-07 1.012659177e-07 1.895540885e-07 3.919698104e-07 2.912944349e-07 
2.025318353e-07 1.012659177e-07 3.661989328e-08 1.413892129e-07 0 1.017747916e-07 1.007595881e-07 2.020255057e-07 2.020255057e-07 2.025318353e-07 3.700601372e-07 3.017749663e-07 6.980004622e-07 2.035521404e-07 2.025343797e-07 4.025926193e-07 1.007595881e-07 7.103880455e-07 3.043066269e-07 6.076005947e-07 7.108969194e-07 1.42179894e-06 9.124287794e-07 1.200498122e-06 1.117998643e-06 1.118510074e-06 1.193790956e-06 1.728657609e-06 1.1180012e-06 6.111627379e-07 1.627394274e-06 1.626368841e-06 1.422821803e-06 1.003250806e-06 1.525614342e-06 1.016284512e-06 2.033979439e-06 1.32308252e-06 1.425877616e-06 1.831971769e-06 2.090930098e-06 1.529191841e-06 2.03653148e-06 1.93781249e-06 2.44368151e-06 1.324113015e-06 2.340099848e-06 2.551023522e-06 1.836551699e-06 2.449261465e-06 1.736822632e-06 2.649757728e-06 1.632518699e-06 2.245190286e-06 1.977427379e-06 2.647198105e-06 2.543904133e-06 1.938331618e-06 2.242121686e-06 1.221816602e-06 1.495326248e-06 2.444656079e-06 2.237534124e-06 1.506537105e-06 1.729675369e-06 2.23604287e-06 1.922888319e-06 1.222836907e-06 1.118522809e-06 1.115461894e-06 1.724092844e-06 1.50770738e-06 9.004076275e-07 9.129300583e-07 1.016732725e-06 1.017239042e-06 8.13180585e-07 8.126793697e-07 3.043066269e-07 9.134313119e-07 1.013682026e-06 4.733498437e-07 5.03428943e-07 4.065928496e-07 2.025318353e-07 3.043117284e-07 3.043066269e-07 1.007595881e-07 0 3.038002973e-07 4.060865201e-07 3.879674441e-07 2.864143248e-07 2.030407093e-07 4.055750889e-07 1.007595881e-07 2.030407093e-07 9.11598175e-08 9.024870602e-08 0 
0 2.025343797e-07 2.000253776e-07 2.030407093e-07 1.022862227e-07 1.017747916e-07 3.038155255e-07 4.025573395e-07 4.055725446e-07 1.007595881e-07 2.040610143e-07 1.022862227e-07 5.048359291e-07 6.091246722e-07 6.09124685e-07 7.073752581e-07 2.910632285e-07 6.9753699e-07 5.073498933e-07 7.103880455e-07 1.320019047e-06 8.873108583e-07 7.114057934e-07 1.000391159e-06 1.320530478e-06 1.695157919e-06 5.058283347e-07 1.620804089e-06 5.083676413e-07 1.017244156e-06 1.83093873e-06 1.1180012e-06 7.108994766e-07 1.934761821e-06 1.630450075e-06 1.724730634e-06 2.337777179e-06 8.142034472e-07 1.527672738e-06 1.831447604e-06 1.425872502e-06 1.731715992e-06 1.74642151e-06 2.342873603e-06 1.52867527e-06 1.940372215e-06 2.125407739e-06 2.807315636e-06 1.829769963e-06 1.665628553e-06 2.042668667e-06 2.14289654e-06 1.797630289e-06 1.937311313e-06 2.651780566e-06 1.532252756e-06 2.849755849e-06 1.018267019e-06 1.937306173e-06 2.036035341e-06 2.342372388e-06 1.619421479e-06 1.323079962e-06 1.934756676e-06 1.527662637e-06 2.138306272e-06 1.82665503e-06 1.21880127e-06 1.523120417e-06 1.396868394e-06 1.078000039e-06 1.322059657e-06 1.118510074e-06 1.314482182e-06 1.017758158e-06 1.569741905e-06 9.134287547e-07 1.219264561e-06 1.115980907e-06 8.007946682e-07 5.073473362e-07 9.103958151e-07 5.419717034e-07 1.017747916e-07 5.088765152e-07 7.036479572e-07 2.020305817e-07 8.182263159e-07 2.000253776e-07 1.012659177e-07 4.035548085e-07 4.04557341e-07 3.048206024e-07 3.022964479e-07 1.017747916e-07 3.038002973e-07 1.017747916e-07 2.015191761e-07 7.737603023e-08 1.012659177e-07 
