# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.6.1 - May. 04, 2020
# Instrument: /home/cherb/Documents/McStas/extraction_parabolic_guide_nested_mirror_paper/parabolic_extraction.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1631185336
# Directory: /home/cherb/Documents/McStas/extraction_parabolic_guide_nested_mirror_paper/parabolic_extraction_20210909_104115
# Param: det_width=0.2
# Param: det_width_focus=0.02
# Param: source_width=0.03
# Param: guide_width=0.218
# Param: L_source=5
# Param: guide_length=160
# Param: dL=3
# Param: L_min=2
# Param: L_max=8
# Param: source_divergence=2.5
# Param: divergence_max=1
# Param: focal_length=6
# Param: mirrors=60
# Param: incoming_length=5000
# Param: g=-9.81
# Param: max_div=10
# Param: pixels=100
# Param: flux=1
# Param: placeholder=1
# Date: Thu Sep  9 10:41:47 2021 (1631176907)
# type: array_2d(100, 100)
# Source: template_simple (/home/cherb/Documents/McStas/extraction_parabolic_guide_nested_mirror_paper/parabolic_extraction.instr)
# component: psd_monitor_f
# position: 0 0 173.6
# title: PSD monitor
# Ncount: 1000000
# filename: f_psd.dat
# statistics: X0=-0.00493915; dX=3.07197; Y0=-0.297493; dY=3.44984;
# signal: Min=0; Max=0.000186456; Mean=4.47611e-06;
# values: 0.0447611 6.67208e-05 473699
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -10 10 -10 10
# variables: I I_err N
# Data [psd_monitor_f/f_psd.dat] I:
7.098242405e-07 7.170795155e-07 7.509411131e-07 4.055776461e-07 3.454699692e-07 3.54937461e-07 3.048155009e-07 4.002223196e-07 2.030407093e-07 0 4.87309007e-07 3.588709084e-07 1.516201684e-07 3.038053734e-07 4.986500751e-07 1.074739178e-07 2.7792388e-07 4.394446179e-07 5.492586484e-07 3.539142879e-07 1.022862227e-07 5.533907878e-07 6.126239225e-07 9.67233116e-07 5.962266665e-07 2.810089003e-07 2.738699153e-07 3.990406026e-07 4.015647818e-07 8.115783267e-07 8.263159763e-07 5.56201552e-07 6.626787745e-07 2.886445029e-07 4.892124368e-07 4.239951559e-07 8.126971804e-07 9.882127552e-07 1.534255866e-06 7.257703815e-07 1.10414039e-06 1.169935087e-06 1.070327015e-06 2.240996879e-06 2.974141217e-06 4.139855949e-06 3.462196291e-06 6.912157248e-06 7.992682817e-06 8.703795752e-06 9.28802436e-06 6.534955253e-06 5.87275819e-06 4.430283615e-06 3.962346729e-06 2.212147185e-06 1.602549701e-06 1.233931376e-06 5.461732304e-07 1.094730574e-06 7.772726865e-07 8.748876475e-07 7.036376117e-07 6.393672673e-07 4.776538332e-07 4.060865201e-07 5.765766335e-07 3.899675099e-07 2.068511697e-07 1.44052495e-07 6.045770069e-07 9.081959751e-07 5.960240672e-07 2.70609042e-07 3.908781932e-07 2.780671093e-07 4.48466184e-07 4.560103546e-07 2.583819198e-07 4.33157796e-07 4.74138007e-07 4.879740083e-07 1.638159362e-07 7.541370783e-07 8.784493642e-07 3.033040944e-07 4.030459345e-07 2.035521404e-07 2.000103013e-07 7.373804168e-07 6.441153671e-07 3.249089236e-07 3.022863465e-07 4.875311344e-07 6.039594915e-07 5.058258031e-07 9.154716248e-07 6.096386604e-07 5.093853892e-07 4.545200797e-07 
4.065902925e-07 3.033016009e-07 7.124286556e-07 3.674808249e-07 4.070991664e-07 2.653444438e-07 1.012659177e-07 2.341226803e-07 2.409392736e-07 1.028002238e-07 3.524801378e-07 7.403491717e-07 2.176425856e-07 5.276790053e-07 6.551641093e-07 6.318376405e-07 2.860188751e-07 4.865023491e-07 3.013063719e-07 3.503481124e-07 3.985544253e-07 7.634381438e-07 3.984957225e-07 3.86758584e-07 8.937006696e-07 6.125667722e-07 4.754364429e-07 5.018255472e-07 9.060847008e-07 5.706653842e-07 7.043524833e-07 8.076412762e-07 6.529221311e-07 1.031333159e-06 8.891002067e-07 5.063423102e-07 4.750946694e-07 9.564849139e-07 7.263848415e-07 6.552363405e-07 8.040968675e-07 7.318189873e-07 5.058733427e-07 2.095325623e-06 3.020103505e-06 3.822464216e-06 4.477226511e-06 5.187097275e-06 7.461843511e-06 8.448539721e-06 8.302316204e-06 7.551223958e-06 5.102309455e-06 5.358007492e-06 3.735947248e-06 3.750964318e-06 1.100182195e-06 5.66986718e-07 1.19509532e-06 1.001844962e-06 8.023892642e-07 5.656184697e-07 3.807007326e-07 4.745854479e-07 5.071776056e-07 4.676098775e-07 9.130331632e-07 5.592221405e-07 9.207910396e-07 7.642391134e-07 4.278899651e-07 7.211387052e-07 7.043827376e-07 2.842973433e-07 1.472024887e-07 3.779500324e-07 3.550478559e-07 2.826897592e-07 3.695627111e-07 5.957964272e-07 2.680886902e-07 2.835068028e-07 2.931279939e-07 6.031239749e-07 4.201831299e-07 5.445646412e-07 5.369874092e-07 3.674008966e-07 2.273197911e-07 5.771747519e-07 1.017747916e-07 3.018152459e-07 2.222683612e-07 6.902596138e-07 4.007675507e-07 9.064327689e-07 8.200626201e-07 6.091272293e-07 4.035548085e-07 5.018703263e-07 
1.010884441e-06 7.108994766e-07 4.761703521e-07 5.063321326e-07 3.080745722e-07 2.030407093e-07 2.035521404e-07 2.628763106e-07 3.237335683e-07 5.413086872e-07 3.022863719e-07 3.681685104e-07 7.012322855e-07 1.973433604e-07 2.995838969e-07 5.023243698e-07 4.080587871e-07 2.948320574e-07 9.902338637e-07 5.90988253e-07 7.996527261e-07 1.574800132e-07 1.423202609e-07 4.690406116e-07 1.8582935e-07 2.989431621e-07 4.923321313e-07 8.75259997e-07 6.67924422e-07 6.479000297e-07 5.009226786e-07 7.993485697e-07 5.572115547e-07 7.000649225e-07 9.823782284e-07 6.966526217e-07 4.752072282e-07 3.990341977e-07 8.933193828e-07 6.020913375e-07 9.990414999e-07 8.106766844e-07 1.000977371e-06 2.009614108e-06 2.835046034e-06 4.470444408e-06 4.842188293e-06 5.904006935e-06 7.410786234e-06 9.343500752e-06 9.384680222e-06 7.192769794e-06 6.089156282e-06 4.192407651e-06 3.545813405e-06 3.865616745e-06 1.750908323e-06 4.11851285e-07 1.131552075e-06 7.411604198e-07 1.07508733e-06 5.246845264e-07 5.83888482e-07 7.89316607e-07 5.448473446e-07 6.071221263e-07 6.438890558e-07 3.982785959e-07 9.307657804e-07 8.582222872e-07 8.081950188e-07 7.666521125e-07 3.431708992e-07 1.075252942e-06 8.352240359e-07 7.004982352e-07 2.020407339e-07 2.040610143e-07 3.903818189e-07 3.719750896e-07 6.692941605e-07 5.797331016e-07 3.843630717e-07 7.468531313e-07 9.119776689e-07 4.279280444e-07 2.538024351e-20 1.213423795e-07 3.583788785e-07 1.678903101e-07 5.415626799e-07 1.889154008e-07 4.724893645e-07 3.823115298e-07 3.7325809e-07 2.069210242e-07 7.088741455e-07 4.303546564e-07 6.111627379e-07 4.071068251e-07 
5.932299995e-07 3.05326932e-07 4.055725446e-07 3.996607244e-07 3.737510301e-07 1.017747916e-07 2.035495832e-07 5.858875052e-07 5.763766949e-07 4.160727534e-07 4.350305891e-07 5.003090267e-07 4.980994712e-07 5.747634953e-07 8.330294655e-07 7.447896096e-07 6.934108023e-07 6.681751421e-07 5.278273818e-07 1.849538295e-07 3.630578103e-07 3.888130567e-07 4.96344809e-07 6.589169645e-07 1.229304119e-06 5.051144827e-07 7.941464424e-07 7.021975005e-07 4.965645909e-07 6.822558353e-07 6.505732604e-07 8.377618833e-07 1.03888283e-06 1.109909926e-06 4.608836732e-07 4.189320976e-07 5.038161685e-07 9.33588265e-07 4.921654716e-07 1.067168178e-06 9.239832785e-07 1.072058173e-06 4.001132847e-07 2.393445795e-06 3.293572002e-06 4.20760929e-06 5.528924221e-06 7.429653573e-06 7.409034078e-06 9.209012814e-06 9.170277096e-06 9.241274461e-06 6.587887944e-06 5.572399918e-06 6.065544211e-06 3.361147375e-06 1.589179055e-06 7.640216168e-07 7.870504449e-07 1.17025994e-06 1.345916679e-06 9.790625685e-07 1.360501535e-06 4.048134241e-07 7.237319492e-07 8.905163958e-07 7.406534311e-07 7.405020292e-07 8.00796597e-07 6.562580466e-07 4.193548814e-07 5.092962713e-07 8.794652791e-07 7.385702511e-07 5.553922251e-07 3.802107619e-07 4.970568396e-07 7.648972382e-07 6.039659171e-07 9.470700439e-07 6.478645233e-07 3.079499615e-07 2.744893196e-07 4.998741254e-07 3.398965709e-07 7.240895798e-07 1.532601969e-07 3.468084793e-07 4.004733232e-07 5.643965303e-07 5.508889603e-07 4.614964358e-07 6.983798887e-07 2.020305817e-07 3.43363869e-07 3.038002973e-07 4.564776594e-07 5.675356521e-07 6.669427295e-07 7.129477582e-07 
4.569479967e-07 1.007595881e-07 5.610154987e-07 1.283233643e-07 1.016405867e-06 7.635670941e-07 3.063472371e-07 5.996412717e-07 3.394545112e-07 3.05774338e-07 3.783633195e-07 6.289200907e-07 3.294626727e-07 4.040560875e-07 3.500618566e-07 3.951691072e-07 6.031039344e-07 1.005563991e-06 4.078331e-07 1.12389135e-06 2.013637829e-07 3.584009253e-07 9.886935773e-07 5.402724824e-07 5.359974875e-07 1.142845336e-06 8.300508372e-07 4.983857311e-07 6.066201471e-07 1.00902996e-06 7.894794043e-07 5.586234748e-07 7.346051185e-07 1.492086308e-06 9.098788232e-07 6.061018974e-07 7.550299776e-07 4.247433986e-07 7.356773685e-07 4.580623813e-07 1.877800116e-06 1.481573329e-06 1.111494194e-06 1.599866222e-06 3.851732101e-06 4.91958688e-06 7.332149641e-06 5.903491552e-06 9.823272744e-06 1.0935961e-05 8.958196341e-06 1.043335371e-05 7.050599934e-06 5.247154932e-06 4.272358592e-06 4.96188407e-06 2.588037941e-06 1.116770844e-06 1.0471699e-06 1.399325895e-06 9.591474603e-07 1.124479645e-06 1.370699306e-06 9.739965157e-07 3.022964479e-07 1.107431242e-06 7.486417164e-07 6.500201022e-07 2.160259404e-07 3.744122611e-07 4.766222623e-07 6.897906441e-07 2.92033104e-07 8.404326622e-07 5.624440656e-07 8.678605261e-07 6.581743925e-07 3.615142367e-07 4.663860045e-07 2.923944501e-07 6.670080952e-07 5.783211986e-07 3.003771144e-07 5.636023838e-07 4.474345248e-07 7.01264163e-07 4.442780843e-07 2.550314168e-07 6.675931688e-07 3.343408875e-07 4.171207945e-07 3.778841626e-07 4.392547487e-07 2.020255057e-07 1.826912389e-07 3.078709923e-07 2.647558172e-07 5.746586259e-07 1.292020017e-06 5.083650841e-07 
6.194961785e-07 7.725623807e-07 2.687447466e-07 2.020322678e-07 9.345296381e-07 2.687495126e-07 2.62121099e-07 2.646837322e-07 4.770865014e-07 2.811008597e-07 3.442983699e-07 2.304339537e-07 5.602579023e-07 3.04818058e-07 4.035598845e-07 9.456816174e-07 3.640132207e-07 7.013597472e-07 4.433661582e-07 5.0742416e-07 8.991116555e-07 6.646822358e-07 5.646538031e-07 7.262703558e-07 3.122186681e-07 3.038002973e-07 9.339643746e-07 7.563921712e-07 3.581532346e-07 8.614221172e-07 7.519244529e-07 7.071130735e-07 4.05071291e-07 1.144594764e-06 1.775842108e-06 1.170744897e-06 1.533970141e-06 1.030767611e-06 9.620082666e-07 8.01797874e-07 1.520306511e-06 1.371097993e-06 1.011298436e-06 2.112603661e-06 4.437369e-06 5.071496567e-06 4.895202215e-06 7.575855026e-06 9.607010804e-06 1.155411459e-05 1.217820517e-05 8.609445974e-06 5.747503589e-06 6.262190017e-06 5.396033381e-06 4.198052354e-06 2.04471303e-06 8.323935386e-07 1.079714319e-06 1.553893254e-06 8.116997497e-07 7.455204994e-07 7.396384278e-07 1.094536624e-06 1.535354949e-06 6.710437793e-07 7.703063996e-07 1.000072667e-06 6.072400179e-07 6.138472954e-07 5.688198955e-07 3.886619052e-07 6.591134621e-07 6.13503815e-07 7.200182477e-07 2.924407208e-07 6.914568312e-07 1.055636406e-06 8.136546943e-07 9.637831695e-07 4.071312594e-07 1.622863417e-07 5.919050943e-07 6.076031263e-07 5.321127273e-07 4.016472148e-07 8.48968479e-07 3.72509738e-07 4.035624417e-07 4.570396052e-07 5.393205615e-07 6.001939595e-07 4.065979512e-07 1.789308181e-07 4.571543746e-07 2.436800266e-07 5.068410066e-07 4.025597573e-07 6.096564586e-07 4.081220287e-07 
4.06595394e-07 3.027952205e-07 5.751372628e-07 3.043168045e-07 6.774693103e-07 4.875421384e-07 4.619497919e-07 4.686880266e-07 2.385503778e-07 5.114175976e-07 4.054882059e-07 3.071744249e-07 5.247682884e-07 4.271320728e-07 3.658475524e-07 1.060773751e-06 7.15840344e-07 8.002697396e-07 3.388133855e-07 7.56095508e-07 7.321167733e-07 2.025345736e-07 1.885597058e-07 1.012499372e-06 4.05066215e-07 5.262309597e-07 1.661530213e-07 1.043716758e-06 7.437726075e-07 7.054130189e-07 7.935044598e-07 7.855358946e-07 4.949794364e-07 9.566251276e-07 1.110822947e-06 3.012736873e-07 5.673881476e-07 1.013697318e-06 1.67749864e-06 1.465115469e-06 8.049524174e-07 1.592840186e-06 5.073473362e-07 2.329693463e-06 4.754963164e-06 5.599101412e-06 6.009241762e-06 5.251627332e-06 1.071942581e-05 1.137567854e-05 1.101731329e-05 9.391336859e-06 7.685460561e-06 7.422026569e-06 6.38608705e-06 3.900526317e-06 2.432741025e-06 1.092530985e-06 1.077002396e-06 1.404950975e-06 7.521171823e-07 1.257607945e-06 3.963727455e-07 9.092544383e-07 1.526671543e-06 5.907794912e-07 7.85708225e-07 2.773702508e-07 1.108652583e-06 6.800002064e-07 4.880026884e-07 8.195544034e-07 9.267377363e-08 3.863502776e-07 5.524083129e-07 4.045952659e-07 4.608394363e-07 6.923357683e-07 2.591806331e-07 4.398880727e-07 2.040610143e-07 5.484982708e-07 6.076083288e-07 8.883541672e-07 3.860168596e-07 4.404563808e-07 6.379802533e-07 3.450726265e-07 2.498403141e-07 1.913265118e-07 4.97273906e-07 3.968874833e-07 4.91558061e-07 4.997820857e-07 2.429474913e-07 1.638216684e-07 2.814050245e-07 2.030407093e-07 4.065979512e-07 2.040610143e-07 
3.351406566e-07 4.698705101e-07 4.664620948e-07 3.038002973e-07 2.593424702e-07 4.358861369e-07 3.035614676e-07 5.078765399e-07 8.286058673e-08 8.296042896e-07 5.498914051e-07 5.54882445e-07 2.218602055e-07 6.935347399e-07 2.921318624e-07 5.158406767e-07 5.450242622e-07 5.951771793e-07 3.890290152e-07 6.537053396e-07 7.136828065e-07 1.009647271e-06 2.010305302e-07 4.927035851e-07 4.775909114e-07 4.671948494e-07 6.252522295e-07 7.380164406e-07 5.413408255e-07 9.034314072e-07 8.574842578e-07 6.79909944e-07 5.838384593e-07 1.019062703e-06 9.470106374e-07 8.38938773e-07 7.259457179e-07 1.068900722e-06 7.007741483e-07 1.416434709e-06 1.307535812e-06 1.443868792e-06 1.257676091e-06 2.236850624e-06 5.051572186e-06 7.139513988e-06 7.243137748e-06 9.108480912e-06 1.185680612e-05 1.271745818e-05 1.30695425e-05 1.041381801e-05 1.02167485e-05 6.533661096e-06 6.927735592e-06 4.513234391e-06 2.044142114e-06 1.012666797e-06 1.117754337e-06 1.382438422e-06 1.298867922e-06 7.601555858e-07 1.095103795e-06 8.402833026e-07 8.816610838e-07 7.75891026e-07 9.299731347e-07 6.048701571e-07 8.188114265e-07 9.637415154e-07 9.063277859e-07 7.729321582e-07 4.781008746e-07 8.320083591e-07 3.610825499e-07 5.09655804e-07 7.347432321e-07 7.413889684e-07 3.552204296e-07 7.075786979e-07 1.496679154e-07 4.546564578e-07 5.828923244e-07 2.793839268e-07 5.915171848e-07 5.329520819e-07 3.923404674e-07 4.035951661e-07 5.764366873e-07 5.698752629e-07 8.557357284e-07 6.480864283e-07 4.750974412e-07 4.402443234e-07 1.995491259e-07 1.012659177e-07 5.978728509e-07 3.05326932e-07 6.081145574e-07 4.066131794e-07 
5.728504767e-07 8.032043874e-07 6.322218088e-07 2.727066118e-07 3.618648815e-07 2.573188056e-07 5.359599146e-07 1.708741647e-07 8.256512119e-07 3.60935421e-07 4.346039026e-07 3.482558118e-07 2.82925112e-07 5.576815672e-07 7.569641091e-07 4.862197844e-07 2.948639883e-07 6.285769982e-07 1.641474273e-07 2.045750155e-07 5.645491587e-07 8.182065199e-07 7.801835067e-07 4.786233485e-07 7.17110469e-07 6.418247827e-07 4.802081241e-07 8.901720938e-07 7.29031225e-07 7.868413712e-07 8.104137906e-07 1.93598016e-06 8.811710265e-07 8.580052203e-07 8.967615321e-07 1.363282919e-06 1.641859245e-06 1.175248913e-06 1.393111043e-06 9.533080093e-07 2.04811947e-06 1.076519527e-06 1.520177619e-06 1.93613433e-06 4.863681571e-06 7.114815905e-06 8.10786445e-06 1.086539717e-05 1.233990594e-05 1.596710667e-05 1.533482423e-05 1.269623871e-05 9.641301099e-06 8.075668713e-06 6.076609416e-06 5.508838848e-06 2.355354314e-06 1.72203879e-06 1.071406489e-06 2.332973318e-06 4.017903504e-07 1.358674236e-06 1.136983257e-06 1.225030403e-06 1.024319287e-06 6.998174521e-07 9.877641036e-07 1.264998209e-06 8.97216552e-07 8.435200701e-07 9.903526164e-07 8.537934753e-07 6.162130079e-07 1.234737342e-06 8.299928338e-07 3.022964479e-07 8.596174766e-07 4.744049975e-07 6.797326071e-07 8.640554413e-07 7.064897079e-07 3.612282579e-07 8.184648554e-07 4.999317011e-07 8.49518955e-07 5.465179522e-07 4.174470595e-07 5.817350631e-07 6.504223782e-07 4.941988574e-07 3.334625379e-07 3.363448209e-07 1.975214012e-07 4.938135154e-07 9.653536718e-08 6.160724906e-07 4.433592833e-07 3.063437247e-07 3.763565533e-07 1.965738251e-07 
3.043168045e-07 3.911213648e-07 3.05326932e-07 7.167642969e-07 5.042393128e-07 2.950438859e-07 2.952164637e-07 3.136520468e-07 4.028728088e-07 2.631823302e-07 7.255361089e-07 6.154003296e-07 1.03231457e-06 4.654704202e-07 6.433556926e-07 6.992611214e-07 1.017747916e-07 4.277503263e-07 2.058292326e-07 7.449781052e-07 6.029025044e-07 4.185512402e-07 4.996002717e-07 1.338143633e-07 1.12285098e-06 8.148135707e-07 6.510836275e-07 1.054960699e-06 1.061917011e-06 1.186419571e-06 1.508051385e-06 7.69695147e-07 1.138417299e-07 8.246380629e-07 1.011955585e-06 1.30124432e-06 1.012832797e-06 1.318530501e-06 9.341189447e-07 1.172411209e-06 1.228614518e-06 1.032991848e-06 8.091770128e-07 2.742096716e-06 4.594754693e-06 6.928174079e-06 7.230547773e-06 1.13471188e-05 1.082626128e-05 1.645144755e-05 1.624379105e-05 1.189742211e-05 9.719388353e-06 6.816271452e-06 5.746265348e-06 6.740835815e-06 2.842125559e-06 9.685496172e-07 8.954718487e-07 1.404967007e-06 6.204441316e-07 7.840105914e-07 1.096050523e-06 7.74652759e-07 5.068512097e-07 1.349523571e-06 1.085273624e-06 6.456262455e-07 9.139366564e-07 7.258567567e-07 1.087304878e-06 1.107804085e-06 9.263277947e-07 8.560795765e-07 5.302998644e-07 9.807397504e-07 7.4998976e-07 4.714684573e-07 4.507926466e-07 2.906000553e-07 8.582886855e-07 5.8017698e-07 4.918885722e-07 5.661327748e-07 6.242021718e-07 3.009576216e-07 4.978618839e-07 7.69846563e-07 5.809536592e-07 5.95019395e-07 5.849026832e-07 6.10687818e-07 7.457879592e-07 2.966388067e-07 1.022862227e-07 4.448638932e-07 2.020255058e-07 3.05326932e-07 4.019560341e-07 4.030913922e-07 
