# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7 - Nov. 27, 2020
# Instrument: /home/cherb/Documents/McStas/extraction_parabolic_guide_nested_mirror_paper/parabolic_extraction.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1635986959
# Directory: parabolic_extraction_20211103_210007
# Param: det_width=0.218
# Param: det_width_focus=0.03
# Param: source_width=0.01
# Param: guide_width=0.218
# Param: L_source=5
# Param: guide_length=160
# Param: dL=3
# Param: L_min=2
# Param: L_max=8
# Param: source_divergence=2.5
# Param: divergence_max=1
# Param: focal_length=6
# Param: mirrors=60
# Param: incoming_length=6
# Param: g=0
# Param: max_div=10
# Param: pixels=100
# Param: flux=1e+07
# Param: placeholder=1
# Date: Wed Nov  3 21:05:18 2021 (1635969918)
# type: array_2d(100, 100)
# Source: template_simple (/home/cherb/Documents/McStas/extraction_parabolic_guide_nested_mirror_paper/parabolic_extraction.instr)
# component: psd_monitor_source_before_optic
# position: 0 0 5.4
# title: PSD monitor
# Ncount: 10000000
# filename: source_psd_beforeoptic.dat
# statistics: X0=0.00259317; dX=6.2435; Y0=-0.000622854; dY=6.24521;
# signal: Min=6.40788; Max=8.68091; Mean=7.5599;
# values: 75599 29.3855 6.61857e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -10.8157 10.8157 -10.8157 10.8157
# variables: I I_err N
# Data [psd_monitor_source_before_optic/source_psd_beforeoptic.dat] I:
7.721439035 8.006995213 7.081793198 7.904194989 8.086950942 7.869928248 7.984150719 7.458727352 8.224017908 7.652905553 7.721439035 7.767128024 8.006995213 7.344504881 7.812817012 7.515838588 8.052684201 8.212595661 7.093215445 8.064106448 7.572949823 7.161748928 7.93846173 7.93846173 7.447305105 7.470149599 7.138904434 8.029839707 7.835661506 7.538683082 7.515838588 7.481571847 7.721439035 7.527260835 7.447305105 7.972728472 7.927039483 7.081793198 7.253126905 7.081793198 7.321660387 7.196015669 7.241704658 7.504416341 7.949883977 7.344504881 7.173171175 7.812817012 7.424460611 7.435882858 7.241704658 7.74428353 7.869928248 7.378771623 8.041261954 8.201173413 7.264549152 7.847083754 7.196015669 7.161748928 7.801394765 7.550105329 7.789972518 7.869928248 8.166906672 7.869928248 7.93846173 8.086950942 7.698594541 7.812817012 7.333082634 7.504416341 7.39019387 7.138904434 7.687172294 7.721439035 7.424460611 7.572949823 7.550105329 7.378771623 7.378771623 7.435882858 7.93846173 7.538683082 8.09837319 7.93846173 7.424460611 7.275971399 7.504416341 7.413038364 7.6643278 7.435882858 7.367349376 7.74428353 7.949883977 8.086950942 8.144062178 7.458727352 7.698594541 8.303973637 
7.287393646 7.355927128 7.39019387 7.184593422 7.687172294 7.058948704 7.241704658 7.504416341 7.03610421 7.778550271 7.561527576 7.458727352 7.150326681 7.173171175 7.298815893 7.572949823 7.927039483 7.995572966 8.09837319 7.538683082 7.835661506 8.326818131 8.09837319 7.367349376 7.607216565 7.755705777 7.39019387 7.127482187 7.447305105 7.58437207 8.166906672 7.641483306 7.344504881 7.812817012 7.504416341 7.607216565 8.338240379 7.196015669 7.675750047 7.778550271 7.561527576 7.74428353 7.904194989 7.698594541 6.887614998 7.972728472 7.355927128 7.355927128 7.39019387 7.687172294 6.864770503 7.58437207 7.698594541 7.207437916 7.03610421 7.847083754 8.041261954 7.869928248 7.630061059 7.58437207 7.641483306 7.812817012 7.527260835 7.812817012 7.173171175 7.355927128 7.652905553 7.641483306 7.413038364 7.961306224 7.401616117 8.041261954 7.607216565 7.572949823 7.435882858 8.121217684 7.652905553 7.915617236 7.127482187 7.253126905 7.652905553 7.687172294 7.630061059 7.23028241 7.561527576 7.904194989 7.812817012 7.550105329 7.881350495 7.630061059 7.801394765 7.74428353 7.515838588 7.652905553 7.74428353 7.355927128 7.424460611 8.01841746 7.492994094 7.447305105 
8.029839707 7.550105329 7.264549152 7.264549152 7.538683082 8.029839707 7.355927128 7.264549152 7.527260835 7.630061059 7.767128024 7.869928248 7.253126905 7.915617236 7.264549152 7.915617236 7.492994094 8.269706896 7.150326681 7.607216565 6.921881739 7.515838588 7.31023814 7.698594541 7.401616117 7.675750047 7.515838588 7.755705777 7.687172294 7.835661506 7.949883977 7.572949823 8.09837319 8.326818131 7.732861283 7.618638812 7.367349376 7.492994094 7.31023814 7.607216565 7.39019387 7.949883977 7.812817012 7.504416341 7.492994094 7.241704658 7.755705777 7.835661506 7.321660387 7.355927128 7.435882858 7.207437916 7.275971399 7.767128024 7.561527576 8.052684201 8.109795437 8.121217684 7.321660387 7.687172294 7.6643278 7.778550271 7.241704658 7.492994094 7.927039483 7.344504881 7.401616117 7.572949823 7.413038364 7.413038364 7.595794317 7.401616117 7.31023814 7.093215445 7.778550271 7.287393646 7.070370951 8.178328919 7.721439035 7.413038364 7.995572966 7.881350495 7.401616117 7.607216565 7.824239259 7.732861283 7.881350495 7.652905553 7.367349376 7.652905553 7.6643278 7.11605994 7.652905553 7.675750047 7.367349376 7.11605994 7.241704658 7.572949823 8.064106448 7.572949823 
7.74428353 7.835661506 7.687172294 7.093215445 7.196015669 7.481571847 7.424460611 7.287393646 7.869928248 7.447305105 7.687172294 7.675750047 7.755705777 7.127482187 7.207437916 7.39019387 7.504416341 7.904194989 7.401616117 7.607216565 6.921881739 7.31023814 7.630061059 7.218860163 7.196015669 7.470149599 7.104637692 7.253126905 7.264549152 7.481571847 8.383929367 7.641483306 7.527260835 7.161748928 7.11605994 7.161748928 7.058948704 7.481571847 7.275971399 7.321660387 7.732861283 7.207437916 7.093215445 7.698594541 7.835661506 7.675750047 7.824239259 7.264549152 7.184593422 7.344504881 7.801394765 7.435882858 7.721439035 7.561527576 7.572949823 7.607216565 7.481571847 7.435882858 7.698594541 7.161748928 7.207437916 7.413038364 7.435882858 7.321660387 7.767128024 7.504416341 7.481571847 7.538683082 7.218860163 7.401616117 7.31023814 7.767128024 7.618638812 7.652905553 7.812817012 7.74428353 6.899037245 7.196015669 7.721439035 7.698594541 8.326818131 7.127482187 7.378771623 7.607216565 7.915617236 7.687172294 8.166906672 7.6643278 7.595794317 7.470149599 7.241704658 7.6643278 7.595794317 7.401616117 7.515838588 7.184593422 7.812817012 7.378771623 7.447305105 7.561527576 
7.287393646 7.458727352 7.458727352 7.687172294 7.892772742 7.447305105 6.773392527 7.915617236 7.561527576 7.527260835 7.641483306 7.241704658 7.527260835 7.812817012 7.184593422 7.630061059 7.001837469 8.09837319 7.253126905 7.892772742 7.378771623 7.39019387 7.424460611 7.150326681 7.721439035 7.173171175 7.31023814 7.481571847 7.652905553 7.778550271 8.01841746 7.138904434 7.607216565 7.515838588 7.550105329 7.572949823 7.333082634 7.458727352 7.595794317 7.93846173 7.641483306 7.927039483 7.127482187 7.401616117 7.767128024 7.413038364 6.830503762 7.515838588 7.447305105 7.492994094 7.550105329 7.515838588 7.264549152 7.39019387 7.435882858 7.595794317 7.504416341 7.892772742 7.561527576 7.824239259 7.241704658 7.298815893 7.138904434 7.812817012 7.595794317 8.01841746 8.052684201 7.401616117 7.11605994 7.378771623 7.721439035 7.355927128 7.344504881 7.687172294 7.218860163 7.492994094 7.196015669 7.058948704 7.641483306 8.109795437 7.104637692 7.001837469 8.326818131 7.355927128 7.184593422 7.767128024 7.470149599 7.74428353 7.675750047 7.447305105 7.755705777 7.413038364 6.978992974 7.367349376 7.824239259 7.481571847 7.321660387 7.561527576 7.721439035 7.435882858 
7.253126905 7.435882858 7.104637692 7.138904434 7.413038364 7.515838588 7.710016788 7.767128024 7.561527576 7.58437207 7.595794317 7.458727352 7.892772742 7.355927128 7.298815893 7.344504881 7.504416341 7.972728472 7.789972518 7.812817012 7.264549152 7.196015669 7.470149599 7.972728472 7.801394765 7.93846173 7.470149599 7.024681963 7.401616117 7.607216565 6.876192751 7.641483306 8.075528695 7.378771623 7.527260835 7.607216565 7.401616117 8.178328919 7.23028241 7.869928248 7.504416341 7.755705777 7.367349376 7.333082634 7.755705777 7.538683082 7.572949823 7.93846173 8.064106448 7.515838588 7.207437916 8.086950942 7.675750047 7.698594541 7.561527576 7.424460611 7.641483306 7.93846173 7.595794317 7.470149599 7.812817012 7.607216565 7.835661506 7.550105329 7.424460611 7.972728472 7.435882858 7.710016788 7.196015669 7.687172294 7.481571847 7.435882858 7.755705777 7.869928248 7.618638812 7.492994094 7.801394765 7.447305105 7.561527576 7.081793198 7.492994094 7.492994094 7.630061059 6.933303986 7.492994094 7.93846173 7.470149599 7.413038364 7.298815893 7.081793198 7.515838588 7.687172294 7.253126905 7.858506001 7.321660387 7.550105329 7.904194989 7.607216565 7.607216565 7.401616117 
6.944726233 7.31023814 7.572949823 7.824239259 7.630061059 7.687172294 7.561527576 7.6643278 7.333082634 7.835661506 7.789972518 7.721439035 7.755705777 7.173171175 7.218860163 7.927039483 7.572949823 7.607216565 7.378771623 7.527260835 7.652905553 7.413038364 7.538683082 8.006995213 7.550105329 7.710016788 7.435882858 7.835661506 7.858506001 7.470149599 7.470149599 7.367349376 7.161748928 7.6643278 7.710016788 7.515838588 6.876192751 7.401616117 7.298815893 7.6643278 7.275971399 7.74428353 7.732861283 7.23028241 7.927039483 7.972728472 7.264549152 7.732861283 7.161748928 7.378771623 7.801394765 7.481571847 7.196015669 7.74428353 7.572949823 7.401616117 7.527260835 7.801394765 8.212595661 7.995572966 7.812817012 7.275971399 7.138904434 7.275971399 7.241704658 6.990415221 7.618638812 7.538683082 7.630061059 7.504416341 8.144062178 8.064106448 7.321660387 7.218860163 7.39019387 7.618638812 7.572949823 7.424460611 7.561527576 8.132639931 7.492994094 7.184593422 7.538683082 6.990415221 7.869928248 7.470149599 7.39019387 7.595794317 7.207437916 7.161748928 7.550105329 7.470149599 7.927039483 7.778550271 7.218860163 7.58437207 7.630061059 7.218860163 7.595794317 7.39019387 
7.847083754 7.6643278 7.869928248 7.6643278 7.207437916 7.161748928 7.481571847 7.767128024 7.698594541 7.652905553 7.104637692 7.732861283 7.721439035 7.481571847 7.070370951 7.801394765 7.641483306 7.470149599 7.74428353 7.39019387 7.458727352 7.789972518 7.504416341 7.264549152 7.6643278 7.93846173 7.515838588 7.527260835 7.150326681 8.041261954 8.235440155 7.824239259 7.333082634 8.189751166 7.104637692 8.281129143 7.253126905 7.424460611 7.504416341 7.641483306 7.755705777 7.550105329 7.207437916 7.024681963 7.504416341 7.755705777 7.196015669 7.93846173 7.572949823 7.184593422 7.710016788 7.264549152 7.801394765 7.241704658 7.401616117 7.652905553 7.847083754 6.990415221 7.11605994 7.344504881 7.710016788 7.641483306 7.367349376 7.698594541 8.155484425 7.732861283 7.241704658 7.698594541 7.961306224 7.687172294 7.173171175 7.413038364 7.481571847 7.74428353 7.789972518 7.595794317 7.424460611 7.801394765 8.041261954 7.595794317 7.550105329 8.041261954 7.550105329 7.812817012 7.207437916 7.333082634 7.367349376 7.710016788 7.378771623 7.869928248 7.367349376 7.527260835 7.024681963 7.561527576 7.961306224 7.767128024 7.949883977 7.835661506 7.287393646 7.447305105 
7.413038364 7.789972518 7.435882858 7.801394765 7.173171175 7.287393646 7.138904434 7.6643278 7.892772742 7.527260835 7.287393646 7.801394765 7.732861283 7.595794317 7.241704658 7.710016788 7.275971399 7.367349376 7.847083754 7.492994094 7.858506001 7.287393646 7.687172294 7.287393646 8.178328919 7.458727352 7.595794317 7.641483306 7.458727352 7.641483306 7.778550271 7.03610421 7.698594541 7.447305105 7.39019387 7.515838588 8.121217684 7.858506001 7.298815893 7.835661506 7.253126905 7.687172294 7.287393646 7.904194989 7.321660387 7.892772742 7.367349376 7.184593422 7.572949823 8.121217684 7.104637692 6.95614848 7.424460611 7.207437916 7.401616117 8.201173413 7.58437207 7.572949823 7.435882858 7.74428353 7.561527576 7.789972518 7.458727352 7.732861283 7.652905553 7.333082634 7.31023814 8.064106448 6.978992974 7.698594541 7.572949823 7.31023814 7.447305105 7.515838588 7.344504881 6.967570727 7.892772742 7.630061059 7.812817012 7.949883977 7.11605994 7.675750047 7.413038364 7.401616117 7.801394765 6.739125785 7.595794317 7.74428353 7.572949823 7.458727352 7.253126905 7.39019387 7.904194989 7.515838588 7.207437916 7.298815893 7.618638812 7.23028241 7.184593422 7.778550271 
8.235440155 8.01841746 7.470149599 7.333082634 7.047526457 7.355927128 7.218860163 7.378771623 7.424460611 7.401616117 7.881350495 7.824239259 7.652905553 7.641483306 7.732861283 7.915617236 7.435882858 6.967570727 7.732861283 7.892772742 7.184593422 7.413038364 7.561527576 7.31023814 8.075528695 8.178328919 7.447305105 7.367349376 7.755705777 7.618638812 7.424460611 7.321660387 8.064106448 7.424460611 7.630061059 7.698594541 7.6643278 7.550105329 7.413038364 7.847083754 8.041261954 7.093215445 7.618638812 8.212595661 7.093215445 7.333082634 7.344504881 7.424460611 7.367349376 7.721439035 7.869928248 7.801394765 7.538683082 7.881350495 7.504416341 7.492994094 6.887614998 7.927039483 7.6643278 7.298815893 7.984150719 7.927039483 7.675750047 7.401616117 7.344504881 7.595794317 7.492994094 7.847083754 7.618638812 7.6643278 7.698594541 7.093215445 7.470149599 7.413038364 7.641483306 7.835661506 7.081793198 7.515838588 7.275971399 8.086950942 7.413038364 8.052684201 7.013259716 7.812817012 7.652905553 7.31023814 7.447305105 8.01841746 7.641483306 7.824239259 7.470149599 7.492994094 7.698594541 7.378771623 7.081793198 7.481571847 7.184593422 7.847083754 7.824239259 7.504416341 
