# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7 - Nov. 27, 2020
# Instrument: /home/cherb/Documents/McStas/extraction_parabolic_guide_nested_mirror_paper/parabolic_extraction.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1635986959
# Directory: parabolic_extraction_20211103_210007
# Param: det_width=0.218
# Param: det_width_focus=0.03
# Param: source_width=0.01
# Param: guide_width=0.218
# Param: L_source=5
# Param: guide_length=160
# Param: dL=3
# Param: L_min=2
# Param: L_max=8
# Param: source_divergence=2.5
# Param: divergence_max=1
# Param: focal_length=6
# Param: mirrors=60
# Param: incoming_length=6
# Param: g=0
# Param: max_div=10
# Param: pixels=100
# Param: flux=1e+07
# Param: placeholder=1
# Date: Wed Nov  3 21:05:18 2021 (1635969918)
# type: array_2d(100, 100)
# Source: template_simple (/home/cherb/Documents/McStas/extraction_parabolic_guide_nested_mirror_paper/parabolic_extraction.instr)
# component: psd_monitor_g1
# position: 0 0 167
# title: PSD monitor
# Ncount: 10000000
# filename: g1_psd.dat
# statistics: X0=0.0028544; dX=6.3048; Y0=0.00428564; dY=6.29972;
# signal: Min=2.62174; Max=4.05721; Mean=3.28322;
# values: 32832.2 17.5036 5.32084e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -10.9 10.9 -10.9 10.9
# variables: I I_err N
# Data [psd_monitor_g1/g1_psd.dat] I:
3.197694922 3.013264699 3.532755364 3.36830916 3.646776513 3.705656171 3.636386166 3.279451742 3.449793232 3.690117771 3.257074455 3.389122261 3.213724826 3.350701291 3.136360727 3.724252254 3.032316775 3.441591823 3.000360298 3.29142543 3.175294878 3.335709566 3.40858107 3.27523222 3.090717799 3.453448312 3.176750659 3.453295183 3.017213918 3.376902127 3.090729355 3.376405792 3.445986766 3.312454277 3.310658614 3.418745858 2.979061054 3.355743014 2.800845528 3.166962642 3.150541125 3.523494519 3.028232328 3.146100269 3.305513291 3.149960042 3.135339608 3.071825639 3.082244101 3.24190433 3.207807829 3.34375789 3.404901832 3.398870795 3.347656048 3.066931771 3.59727102 3.451475921 3.523205853 3.188150839 3.308303646 3.433654054 3.315434592 3.380256555 3.15536964 2.874703534 3.433648257 3.175496481 3.459178473 3.615676864 3.682475021 3.129011288 3.619841026 3.550753631 3.199780689 3.359295883 3.509817499 3.264800201 3.461537228 3.637455441 3.329387349 3.57877347 3.357460407 3.245928238 3.506174099 3.565918153 3.290462919 3.091443548 3.564917997 3.210439212 3.189052204 3.097560477 3.310829462 3.347252211 3.377215511 3.25430785 3.318111109 3.201829056 3.181139406 3.570866962 
3.103073381 3.329438941 3.355723336 3.390463188 3.179139489 3.221849427 3.43366231 3.596761036 3.413549439 3.195102635 3.52666529 3.329597794 3.608118342 3.251744721 3.489684469 3.420793535 3.434628907 3.465192201 3.426138092 3.368958643 3.476514191 3.314300642 3.21665252 3.446709653 3.090437297 3.24585101 3.092180475 3.169927991 3.384747388 3.228704472 3.460241564 3.214786157 3.168297557 3.298168358 3.275850881 3.331055599 3.306675434 3.234129222 2.974481946 3.446299603 3.268724582 3.457179877 3.214048156 3.083394977 3.503993189 3.538307233 3.533767175 3.299677398 3.179679599 2.991041354 3.133847937 3.295975533 3.287946112 3.165200341 3.204849539 3.307069516 3.150454193 3.150709004 3.455971271 2.750240791 3.149576084 3.267477751 3.27992672 3.356414329 3.334237945 3.298816516 3.352431228 3.207380643 3.229131954 3.417254726 3.481212234 3.291597188 3.485780929 3.053029871 3.382421572 3.093314099 3.427549209 3.396068871 3.20390642 3.544289546 3.363153703 3.172283181 3.015122801 3.213722194 3.218683236 3.215635151 3.088196131 3.594954164 3.257727074 3.204231524 2.964171487 3.035944329 3.279217612 3.396548129 3.31340371 3.325628035 3.332751851 3.563911753 3.333414009 3.390555131 
3.393994622 3.118633211 3.511986853 3.353356472 3.319190657 3.465253812 3.31100968 3.164595343 2.960526793 3.292725665 3.329150706 3.197330833 2.979247053 3.473678085 3.247955149 3.688180867 3.122353665 3.313533105 3.204919242 3.424163025 3.356881363 3.234740799 3.113137102 3.662153699 3.159296233 3.617101788 3.215038021 3.670379765 3.264742763 3.079381811 3.15046922 3.038765039 3.348012668 3.317587975 3.103352488 3.376711548 3.125067835 3.312151741 3.284981174 3.16538369 3.354196197 3.203705994 3.136827438 3.399794984 2.948861168 3.272349655 3.04422004 3.333253919 3.185461507 3.59512762 3.180541721 3.343675377 3.479460707 3.425395789 3.475756667 3.238569551 3.125949023 3.221204902 3.088641373 3.045367641 3.264050262 3.168752228 3.350111453 3.235105825 3.126985154 3.352761848 3.128694622 3.408470388 3.182138163 3.058529488 3.145851222 3.445995603 3.141449471 3.157354282 3.285999697 3.607963136 3.339909836 3.349505202 3.294066289 3.513408892 3.379636514 3.377916958 3.373985876 3.245022385 3.153813407 3.148191218 3.335237173 3.154042835 3.082041705 3.457302221 3.537853374 3.226216827 3.352930793 3.422191044 3.241343252 3.43474174 3.281900032 3.329927947 3.421935349 3.350725851 
2.964208877 3.267693351 3.026921461 2.897094161 3.145346091 3.184035221 3.411470324 3.497537873 3.364046794 2.984669103 3.366226534 3.437792995 3.608939799 3.337456327 3.293925941 2.995896573 3.488718761 3.182850338 3.160966991 3.361195916 3.299864053 3.385307141 3.552623489 3.606089063 3.492850492 3.595081086 3.335766012 2.990409337 3.495271622 3.103398072 3.51454672 3.206329699 3.336762371 3.756788027 3.440059666 3.100592467 3.205141863 2.941617024 3.596733485 3.204787395 3.377927851 3.140019591 3.530622251 3.281755111 3.237008528 3.12078653 3.195967369 3.650229128 3.419247324 3.026808671 3.202761892 3.099285108 3.245954478 3.16145742 3.06108524 3.094043921 3.103590859 3.009679897 3.020278797 3.372239874 3.300144849 2.832588306 3.328850882 3.160065434 2.940450753 3.382998318 3.170753192 3.436217423 3.229718822 2.925866194 3.251191261 3.219705173 3.355582225 3.421668399 3.27317921 3.432617507 3.192726998 3.46182585 3.617940506 3.532980375 2.998250311 3.2568003 3.160853693 3.370874174 3.107381894 3.523349037 3.640263214 3.511368267 3.114025916 3.397962289 3.214106767 3.314185819 3.306803452 3.476311448 3.31753395 3.679940154 3.514366653 3.363306603 3.329248686 3.167906407 
3.306053078 3.031888395 3.390040419 3.415306346 3.18241608 3.225256221 3.21112955 3.290594201 3.261099783 3.380194849 3.348667031 3.433423497 3.122792439 3.224624542 3.275808463 3.204580404 3.217673394 3.482294536 3.46700875 3.301471089 3.289569896 3.246826578 3.491557594 3.110341537 3.493383542 3.109031113 3.131312788 3.433112058 3.04308753 3.220810931 2.97615991 3.41613469 3.191402568 3.171152241 3.08509688 3.321654844 3.080255183 3.26674012 3.259385509 3.534133665 2.954745925 2.994523756 3.298494693 3.633071464 3.197613556 3.159991757 3.126448397 3.324822533 3.433147362 3.065190055 3.50697644 3.170936377 3.068125634 3.345527182 3.16427235 3.484384644 3.083098818 3.620892365 3.433243999 3.399758982 3.069946411 3.041546113 3.467029881 3.221969032 3.323059926 2.999807928 3.499877988 3.211588837 3.34776098 3.017036651 3.063011287 3.279532835 3.35214285 2.948440041 3.3109279 3.270302508 3.593013826 3.403310679 3.500273818 3.110253755 3.518336276 3.480919948 3.078056958 3.259998474 3.357308453 3.448086234 3.401091541 3.149953767 3.279565779 3.416846007 3.465256219 3.335409586 3.208948648 3.228702598 3.048861208 3.370576098 3.516289792 3.323681566 3.035244836 3.169138851 
3.2820136 3.321129728 3.495695576 3.245931573 3.346025947 3.004708917 3.251152125 3.329980573 3.389601081 3.202094718 3.14151367 3.076262828 3.426577552 3.377409133 3.168917995 3.1134992 3.45630433 3.162201808 3.272385602 3.35574452 3.366836229 3.226869536 3.325842945 3.227419218 3.43248661 3.302903254 3.239397202 3.30745391 3.725542487 3.333038733 3.155774137 3.190072621 3.44873351 3.360954493 3.15800666 3.319458949 3.364926982 3.33560583 3.187022404 3.033006782 3.212926483 3.260315857 3.108663292 3.158538412 3.181373838 3.280196062 3.590443686 3.075445129 3.443291347 3.285345335 3.498150544 3.115581455 3.00897816 3.236669695 3.185437747 3.180969937 3.4586767 3.67288325 3.227036355 2.979995677 3.062506522 2.967770133 3.319020287 3.316658992 3.192789972 3.435412274 2.916832302 2.829012499 3.156004496 3.287838758 3.20836366 3.370856612 3.32485302 3.200849978 3.400955548 3.188875943 3.21285568 3.034308856 3.12327697 3.03790439 3.343737422 3.329341584 3.23822602 3.331819297 3.218767552 3.360679856 3.021498442 3.379597175 3.372917154 3.197307698 3.322075647 3.419608866 3.456562464 3.287117017 3.489436374 3.292253847 3.087591263 3.435781041 3.133927518 3.312409189 
3.204708723 3.556705245 3.007861214 3.187494512 3.040395731 3.403820333 3.387348092 3.117768018 3.453656325 3.235903058 3.121203018 3.230677592 3.468269979 3.264059148 3.236708036 3.109216844 3.471454532 3.118757729 3.383768983 3.643137526 3.04055666 3.279050596 3.199926609 3.303678908 3.229382768 3.10691943 3.238605392 3.046362769 3.000149863 3.081021649 3.470349101 3.183659219 3.64956617 2.97705033 3.161218028 3.311284618 3.170662912 3.264772916 3.681357795 3.362501701 3.103224783 3.253522737 3.24206027 3.542903966 3.028881375 3.576252583 3.203598408 3.396933946 3.310181743 3.194289186 3.368998259 3.363235605 3.276473508 3.17904464 3.414994176 3.450653342 3.218947625 3.283651983 3.365688617 3.215004971 3.503295801 3.248322046 2.924974579 3.335393397 3.534555694 3.298181288 3.466735641 3.418934841 3.461353737 3.542878844 3.22761312 3.263206905 3.696235876 3.212021751 3.474264122 3.288393993 3.471250269 3.344931554 3.301130587 3.380213261 3.489788032 3.290841466 3.122339144 3.082242789 3.372392118 3.260114721 3.350041583 3.508842865 2.953094716 3.169948965 3.254097391 3.554168085 2.994631054 3.506977154 3.116820099 3.160365968 3.300929651 3.177436761 3.274083967 3.468136082 
3.055526985 3.089112938 3.170892707 3.112724588 3.303474457 3.308693989 3.150326908 3.175079123 3.296414898 3.393898926 3.396547537 3.188873706 3.417034593 3.195747564 3.137356761 3.227013358 3.344949557 3.09344018 3.127246859 3.17653511 3.297742009 3.161177186 3.090300317 3.402230177 3.208815962 3.574651881 3.407286243 3.209252331 3.242086154 3.112658983 3.273732948 3.585935974 3.166306421 3.253463517 3.189388749 3.184932504 3.281436231 3.641259444 2.949002869 3.213036226 3.368833531 3.204283898 3.420967034 3.197676296 3.345164503 3.224266749 3.450813114 3.277261094 3.181956392 2.836959032 3.535513803 3.427993727 3.102086841 3.159659706 3.424126986 3.23591823 3.266619471 3.293534393 3.348836977 3.134690853 3.348448825 3.294713299 3.143183276 2.94482428 3.485145155 3.21629921 3.2989183 3.094747665 3.110389877 3.194590301 3.210996172 3.395846148 3.276709993 3.139418761 3.309758358 3.188580965 3.769166185 3.093353193 3.31662482 3.327563116 3.310930861 3.041484596 3.559237732 3.309416402 3.305893244 3.268250744 3.27255518 3.422376505 3.297033842 3.37278232 3.448893704 3.424311418 3.246279501 3.293594167 3.053346105 3.410687193 3.365854981 3.007868573 3.694338658 3.389876625 
3.555301296 3.053803624 3.347317955 3.32368231 3.670126094 3.407883353 3.25550276 3.161761071 3.308277169 3.407077222 3.324293031 3.266294237 3.043336502 3.369437824 3.400682511 3.477659348 3.317492975 3.422556402 3.360765557 3.411245596 3.055522075 3.42565619 3.267848119 3.32040537 3.472638787 3.370623687 3.297424934 3.238115933 3.532361614 3.5423623 3.264950891 3.331187616 3.29887204 3.16271772 3.253815369 3.254291456 3.423714665 3.404592802 3.28896722 3.207672199 3.201589931 3.264630905 3.23418687 3.107552893 3.310356474 2.893395049 3.028606036 3.086996514 3.076468258 3.094432645 3.432092305 3.020585278 3.503465929 3.231198745 3.359355646 3.21605557 3.099229762 2.983940738 3.046730355 3.114385707 3.231838275 3.618856533 3.056865012 3.161050447 3.015783767 3.230027927 3.267725525 3.3970194 3.292445717 3.312682943 2.738541625 3.53494474 3.198938421 2.973425857 2.958630942 3.195698085 3.426358025 3.099917783 3.49313115 3.323137365 3.139491409 3.304932585 3.144004761 3.217438045 3.562367002 3.47102592 3.040821888 3.565010601 3.122673076 3.152309062 3.513083895 3.175130679 3.556591327 3.273512095 3.165645035 3.401954284 3.249707138 3.402305728 3.169050947 3.481303773 
3.3642728 3.170211843 3.438504384 3.21064147 3.289267785 3.140328393 3.152402547 3.064059819 3.103842456 3.411065512 3.582532377 3.305806578 3.316322374 3.432303584 3.08044383 3.014292173 3.160303142 3.26586672 3.559368155 3.313240541 3.28739802 3.302325162 3.166817395 3.417716173 3.168433479 3.262879398 3.16984009 3.341939638 3.556947134 3.252950418 3.241339551 3.548086914 3.346197465 3.396744694 3.666901315 3.134337098 3.264522949 3.138064033 3.008642498 3.048355057 3.334388561 3.259123634 3.403671783 3.207340295 3.22115611 3.22806412 3.602080933 3.21198337 3.12965116 3.113046667 3.141900519 3.463254432 3.553307151 3.191074408 3.605947625 3.541888178 3.247992903 3.223200031 3.169179597 3.497106448 3.136489065 3.331797949 3.135076321 2.969490349 3.220260509 3.351379514 3.095165435 2.989339344 3.414958625 3.178104179 3.512307559 3.52324642 3.43269341 3.251057365 3.101645518 3.341830586 3.373862198 3.507726562 3.434125707 3.150055055 3.356396652 3.135080452 3.274484907 3.393110256 3.451741101 3.489485137 3.418568448 3.150919435 3.118972906 3.550341496 3.45933075 3.400119554 3.598165808 3.307256156 3.13336861 4.057206147 3.077027182 3.441470924 3.11421539 3.106281491 
