# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7 - Nov. 27, 2020
# Instrument: /home/cherb/Documents/McStas/extraction_parabolic_guide_nested_mirror_paper/parabolic_extraction.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1635986959
# Directory: parabolic_extraction_20211103_210007
# Param: det_width=0.218
# Param: det_width_focus=0.03
# Param: source_width=0.01
# Param: guide_width=0.218
# Param: L_source=5
# Param: guide_length=160
# Param: dL=3
# Param: L_min=2
# Param: L_max=8
# Param: source_divergence=2.5
# Param: divergence_max=1
# Param: focal_length=6
# Param: mirrors=60
# Param: incoming_length=6
# Param: g=0
# Param: max_div=10
# Param: pixels=100
# Param: flux=1e+07
# Param: placeholder=1
# Date: Wed Nov  3 21:05:18 2021 (1635969918)
# type: array_2d(100, 100)
# Source: template_simple (/home/cherb/Documents/McStas/extraction_parabolic_guide_nested_mirror_paper/parabolic_extraction.instr)
# component: psd_monitor_afteropticsource
# position: 0 0 7
# title: PSD monitor
# Ncount: 10000000
# filename: sourceafteroptic_psd.dat
# statistics: X0=0.00208875; dX=5.25637; Y0=-0.00120301; dY=5.76626;
# signal: Min=0.0228445; Max=11.5593; Mean=6.36409;
# values: 63640.9 26.9615 5.57166e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -10.9 10.9 -10.9 10.9
# variables: I I_err N
# Data [psd_monitor_afteropticsource/sourceafteroptic_psd.dat] I:
0.1599114593 0.1142224709 0.1484892122 0.09137797675 0.1713337064 0.04568898838 0.1370669651 0.1370669651 2.866984021 2.341560654 0.6853348256 1.039424486 0.6396458373 0.8795130262 0.9937354972 0.6510680844 0.7196015669 0.9366242617 0.9023575204 0.8909352733 1.06226898 1.130802462 0.970891003 1.06226898 0.9252020146 0.7652905553 0.9366242617 1.016579991 1.153646956 0.9023575204 0.9937354972 0.8795130262 1.153646956 0.8338240379 1.050846733 0.9137797675 1.199335945 1.096535721 1.165069204 0.9823132501 1.050846733 1.130802462 1.085113474 0.9823132501 1.25644718 0.9366242617 1.028002238 1.153646956 0.9366242617 0.8909352733 0.9137797675 0.7995572966 1.039424486 1.165069204 1.073691227 1.096535721 1.096535721 0.970891003 0.9594687559 1.130802462 1.039424486 0.9137797675 0.9366242617 1.028002238 0.9594687559 1.039424486 1.050846733 1.073691227 1.06226898 1.165069204 0.8795130262 1.073691227 0.9366242617 0.9252020146 1.016579991 0.9023575204 1.153646956 1.085113474 0.9137797675 0.9366242617 0.9823132501 1.096535721 1.028002238 0.9594687559 0.7538683082 1.085113474 0.8109795437 0.7767128024 0.7881350495 0.7995572966 2.273027172 2.707072561 0.1370669651 0.125644718 0.1028002238 0.1028002238 0.1484892122 0.1827559535 0.1713337064 0.1370669651 
0.3997786483 0.239867189 0.1599114593 0.1370669651 0.1941782006 0.1484892122 0.1370669651 0.1599114593 0.9023575204 0.5711123547 0.7538683082 0.6396458373 0.6624903314 0.7196015669 0.7995572966 0.7081793198 0.9480465088 0.9594687559 0.9137797675 0.970891003 1.130802462 0.9480465088 0.9594687559 1.25644718 1.050846733 0.7652905553 0.9937354972 0.8109795437 1.06226898 0.9594687559 1.233602686 0.9252020146 1.187913698 1.073691227 0.9480465088 0.9252020146 1.039424486 0.8680907791 1.06226898 1.06226898 1.085113474 1.096535721 0.7652905553 1.279291675 1.096535721 1.06226898 1.107957968 0.7995572966 0.8338240379 0.8909352733 0.7538683082 0.9023575204 0.9823132501 1.050846733 1.005157744 1.085113474 1.085113474 1.050846733 1.187913698 1.370669651 1.233602686 1.005157744 1.176491451 0.8909352733 1.096535721 1.06226898 1.028002238 1.119380215 0.9023575204 1.073691227 0.9366242617 1.153646956 0.9823132501 1.005157744 1.107957968 1.107957968 1.313558416 0.856668532 0.9137797675 0.7995572966 1.016579991 0.8909352733 0.8224017908 0.9594687559 0.8224017908 0.9023575204 0.7538683082 0.7538683082 0.7995572966 0.7424460611 0.6967570727 0.6853348256 0.1484892122 0.1941782006 0.1028002238 0.06853348256 0.1142224709 0.09137797675 0.1484892122 0.2969784244 
0.3084006715 0.3198229186 0.3426674128 0.1827559535 0.1713337064 0.365511907 0.2741339303 0.1713337064 2.021737736 3.518052105 3.803608282 2.467205372 1.119380215 1.165069204 1.153646956 1.142224709 1.382091898 1.233602686 1.130802462 1.25644718 1.176491451 1.404936393 1.393514145 1.142224709 1.096535721 1.370669651 1.404936393 1.279291675 1.484892122 1.267869427 1.462047628 1.267869427 1.393514145 1.542003358 1.496314369 1.564847852 1.382091898 1.473469875 1.439203134 1.313558416 1.473469875 1.347825157 1.267869427 1.41635864 1.313558416 1.313558416 1.267869427 1.302136169 1.222180439 1.496314369 1.393514145 1.210758192 1.621959087 1.462047628 1.507736616 1.644803582 1.313558416 1.279291675 1.370669651 1.747603805 1.302136169 1.176491451 1.507736616 1.359247404 1.382091898 1.587692346 1.484892122 1.473469875 1.41635864 1.439203134 1.404936393 1.199335945 1.267869427 1.484892122 1.245024933 1.576270099 1.199335945 1.324980663 1.439203134 1.507736616 1.210758192 1.267869427 1.176491451 1.25644718 1.462047628 1.119380215 1.028002238 1.119380215 2.512894361 3.677963564 3.540896599 2.010315489 0.1827559535 0.365511907 0.2056004477 0.3312451657 0.1713337064 0.3312451657 0.3084006715 0.1599114593 
0.1484892122 0.1142224709 0.05711123547 0.09137797675 0.1142224709 0.09137797675 0.1484892122 0.02284449419 2.94693975 5.516945346 4.877299509 1.06226898 0.8224017908 0.731023814 0.6624903314 0.5939568489 0.7538683082 0.6396458373 0.7995572966 0.7196015669 0.6168013431 0.8452462849 0.4797343779 0.9480465088 0.6624903314 0.8680907791 0.8338240379 0.8109795437 0.9594687559 0.8909352733 0.7652905553 0.7081793198 0.6168013431 0.8338240379 0.6739125785 0.8795130262 0.7881350495 0.6967570727 0.8109795437 0.8680907791 0.8909352733 0.6510680844 0.7995572966 0.856668532 0.7538683082 0.7881350495 0.9480465088 0.8795130262 0.6739125785 0.5939568489 0.8109795437 0.7995572966 0.6739125785 0.8680907791 0.8909352733 0.7881350495 0.856668532 0.8680907791 0.9823132501 0.7538683082 0.856668532 0.8452462849 0.8338240379 0.7652905553 0.6739125785 0.6510680844 0.9023575204 0.6853348256 0.7767128024 0.8338240379 0.7767128024 0.8338240379 0.7196015669 0.9137797675 0.7196015669 0.731023814 0.7995572966 0.6739125785 0.8452462849 0.6739125785 0.7995572966 0.7081793198 0.7538683082 0.5939568489 0.731023814 0.5825346018 0.6282235902 0.5025788721 1.016579991 4.945832992 5.813923771 2.981206492 0.05711123547 0.06853348256 0.04568898838 0.07995572966 0.07995572966 0.1713337064 0.1370669651 0.1028002238 
0.1827559535 0.5025788721 0.7652905553 0.3997786483 0.365511907 0.491156625 0.5254233663 0.7081793198 5.528367593 10.18864441 7.196015669 6.933303986 5.539789841 5.528367593 6.065213207 6.110902195 5.950990736 6.213702419 6.442147361 5.985257477 6.259391407 6.544947585 5.859612759 6.841926009 6.32792489 6.065213207 6.670592303 6.659170056 7.196015669 6.453569608 6.693436797 6.133746689 6.899037245 6.522103091 6.282235902 6.807659268 6.236546913 6.773392527 7.401616117 6.522103091 6.773392527 6.807659268 6.05379096 6.864770503 6.978992974 6.32792489 7.31023814 6.110902195 5.539789841 5.928146242 5.505523099 5.608323323 6.339347137 6.76197028 7.321660387 6.533525338 6.773392527 5.882457253 6.670592303 6.853348256 6.659170056 6.693436797 6.784814774 6.784814774 6.533525338 7.013259716 6.362191631 6.899037245 6.076635454 7.001837469 5.928146242 6.647747809 6.133746689 6.910459492 6.533525338 6.556369832 6.362191631 5.928146242 6.544947585 6.40788062 5.322767146 6.305080396 6.385036125 5.916723995 5.711123547 6.156591184 5.916723995 5.436989617 6.499258596 7.264549152 10.12011093 5.322767146 0.6739125785 0.6168013431 0.3426674128 0.3997786483 0.365511907 0.7995572966 0.5711123547 0.1941782006 
0.5939568489 1.861826276 2.056004477 0.5140011192 0.3997786483 0.6282235902 2.215915936 0.9480465088 3.038317727 6.316502643 9.103530934 7.607216565 4.648854567 5.950990736 9.411931605 6.556369832 5.048633216 8.452462849 8.235440155 4.374720637 7.927039483 8.029839707 4.957255239 8.840819251 6.864770503 6.476414102 8.760863521 5.596901076 8.520996332 5.482678605 8.612374309 6.430725114 8.235440155 6.590636573 8.132639931 7.927039483 6.990415221 7.355927128 7.778550271 7.447305105 7.424460611 7.812817012 7.538683082 7.070370951 7.675750047 7.047526457 7.538683082 7.984150719 6.830503762 6.442147361 6.796237021 6.819081515 7.127482187 7.458727352 7.824239259 8.144062178 7.527260835 7.607216565 7.333082634 8.029839707 7.595794317 7.652905553 7.435882858 7.207437916 7.984150719 6.499258596 6.624903314 7.698594541 5.848190512 8.783708015 5.711123547 9.069264193 5.61974557 8.852241498 6.487836349 6.419302867 9.377664864 5.254233663 7.812817012 7.927039483 4.603165579 7.778550271 8.155484425 4.785921532 6.499258596 9.012152957 5.768234782 4.591743332 7.824239259 8.452462849 6.156591184 3.084006715 0.8680907791 2.524316608 0.5368456134 0.3198229186 0.365511907 1.896093018 1.896093018 0.4797343779 
2.581427843 4.603165579 2.341560654 0.4340453896 0.6282235902 3.152540198 4.066319965 0.8109795437 0.8338240379 4.054897718 10.26860014 8.29255139 3.917830753 5.482678605 10.26860014 7.550105329 3.38098514 10.2343334 8.909352733 3.700808058 8.72659678 8.749441274 3.917830753 9.617532053 7.070370951 5.631167817 9.331975876 4.705965803 10.10868868 5.34561164 8.795130262 5.482678605 9.320553629 6.05379096 7.184593422 8.578107568 7.39019387 8.189751166 8.01841746 7.013259716 7.527260835 7.550105329 7.321660387 7.789972518 7.58437207 7.03610421 7.253126905 7.721439035 7.767128024 7.253126905 7.447305105 8.361084873 7.138904434 7.287393646 7.618638812 7.367349376 7.630061059 7.413038364 7.595794317 7.218860163 7.58437207 7.550105329 7.367349376 7.241704658 7.869928248 7.561527576 6.110902195 8.623796556 6.145168937 8.92077498 4.968677486 9.777443512 4.626010073 10.25717789 5.528367593 7.710016788 9.252020146 4.100586707 8.441040602 8.109795437 3.666541317 8.498151838 9.35482037 3.598007835 7.298815893 10.25717789 5.379878381 3.609430082 8.772285768 10.49704508 3.963519742 0.8795130262 0.7995572966 3.769341541 3.095428962 0.7652905553 0.4797343779 2.375827396 4.500365355 2.444360878 
4.36329839 5.42556737 2.375827396 0.6510680844 3.141117951 5.174277934 4.043475471 0.9937354972 5.105744451 10.08584418 11.23949114 9.548998571 5.562634335 5.357033887 7.150326681 7.698594541 5.459834111 6.510680844 8.429618355 5.722545794 5.985257477 8.006995213 5.665434559 7.173171175 7.641483306 5.733968041 7.904194989 6.293658149 7.641483306 6.853348256 7.995572966 6.704859044 7.23028241 6.647747809 7.767128024 7.333082634 7.275971399 6.841926009 6.579214326 7.287393646 7.253126905 7.367349376 7.344504881 6.978992974 7.321660387 6.704859044 6.819081515 7.11605994 6.819081515 7.74428353 8.29255139 6.910459492 6.899037245 7.253126905 7.070370951 7.207437916 7.03610421 6.739125785 7.150326681 7.23028241 7.413038364 7.173171175 7.435882858 6.819081515 7.047526457 7.630061059 6.933303986 7.847083754 6.236546913 7.561527576 6.590636573 7.184593422 6.350769384 8.166906672 6.076635454 7.687172294 7.03610421 5.745390288 8.121217684 6.819081515 6.076635454 8.109795437 6.773392527 5.585478829 7.333082634 8.064106448 5.562634335 5.905301748 9.137797675 11.13669092 9.891665983 4.648854567 0.7995572966 4.180542436 5.34561164 3.483785364 0.7652905553 2.455783125 4.900144003 4.671699061 
2.444360878 2.558583349 1.382091898 1.06226898 2.193071442 2.444360878 2.078848971 0.9480465088 5.950990736 10.31428913 7.881350495 6.065213207 6.659170056 5.882457253 5.825346018 6.784814774 5.825346018 6.088057701 6.819081515 5.882457253 6.099479948 6.636325562 5.928146242 5.916723995 6.305080396 6.236546913 6.784814774 6.624903314 6.864770503 5.985257477 5.939568489 5.916723995 6.487836349 6.636325562 6.088057701 6.750548033 7.081793198 6.556369832 6.693436797 6.727703538 6.293658149 6.60205882 6.60205882 7.23028241 6.476414102 6.807659268 6.396458373 5.962412983 5.585478829 6.270813655 6.259391407 6.282235902 6.453569608 6.168013431 6.190857925 6.510680844 7.047526457 6.350769384 6.670592303 6.899037245 6.693436797 6.647747809 7.344504881 6.60205882 6.225124666 6.579214326 6.76197028 6.487836349 6.522103091 6.533525338 6.659170056 5.985257477 6.442147361 6.270813655 5.711123547 6.841926009 6.065213207 6.339347137 6.40788062 6.076635454 6.453569608 6.362191631 5.939568489 5.962412983 7.275971399 6.019524218 5.334189393 6.510680844 5.813923771 7.812817012 10.48562283 6.019524218 0.9823132501 2.135960207 2.010315489 2.078848971 1.302136169 1.393514145 2.387249643 2.295871666 
0.5025788721 0.7538683082 0.9137797675 0.3769341541 0.3312451657 0.4568898838 0.6853348256 0.6396458373 4.888721756 8.520996332 7.538683082 7.333082634 6.305080396 6.76197028 8.052684201 7.138904434 7.275971399 7.824239259 7.641483306 6.60205882 7.561527576 7.013259716 6.819081515 7.710016788 7.927039483 7.058948704 8.383929367 6.819081515 7.904194989 6.990415221 7.595794317 6.887614998 8.361084873 7.595794317 7.424460611 7.847083754 8.429618355 8.395351614 8.064106448 7.698594541 7.778550271 7.93846173 7.561527576 8.075528695 7.74428353 7.995572966 7.858506001 7.630061059 6.670592303 6.316502643 6.830503762 6.921881739 7.892772742 7.812817012 7.675750047 8.395351614 8.395351614 7.835661506 7.984150719 8.383929367 7.824239259 7.618638812 7.812817012 7.835661506 7.207437916 7.812817012 7.755705777 8.429618355 7.23028241 7.378771623 7.241704658 8.212595661 7.11605994 7.710016788 7.047526457 7.424460611 7.333082634 7.23028241 7.630061059 7.710016788 6.464991855 7.23028241 7.561527576 6.659170056 7.11605994 7.424460611 6.990415221 6.419302867 7.081793198 7.481571847 8.212595661 4.55747659 0.5825346018 0.7995572966 0.3769341541 0.3997786483 0.365511907 1.039424486 0.605379096 0.4226231425 
